Messstelle:                ;Mannersdorf a. d. Rabnitz (Hansäcker)
HZB-Nummer:                ;210054
HD-Nummer:                 ;
DBMS-Nummer:               ;1001005
Gewässer:                  ;Rabnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;224,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00232,25
   01.01.1988              ;00231,18
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1926              ;765050,00 - 254850,00
   05.10.2018              ;765060,03 - 254866,80
Exportzeitreihe:           ;(1001005,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
28.01.1976 08:00:00;    36
09.02.1976 08:00:00;    36
08.03.1976 08:00:00;    35
12.04.1976 08:00:00;    40
26.05.1976 08:00:00;    35
29.06.1976 08:00:00;    31
07.07.1976 10:00:00;    28
12.08.1976 08:00:00;    28
01.09.1976 00:00:00;    28
11.10.1976 10:00:00;    28
01.11.1976 02:00:00;    33
01.12.1976 00:00:00;    38
22.01.1977 08:00:00;    38
03.02.1977 08:00:00;    40
26.03.1977 08:00:00;    38
03.04.1977 08:00:00;    40
27.05.1977 10:00:00;    32
13.06.1977 08:00:00;    28
05.07.1977 08:00:00;    28
08.08.1977 08:00:00;    28
04.09.1977 08:00:00;    20
03.10.1977 10:00:00;    28
30.11.1977 08:00:00;    30
22.12.1977 08:00:00;    30
21.01.1978 10:00:00;    29
04.02.1978 08:00:00;    30
31.03.1978 10:00:00;    30
12.04.1978 08:00:00;    28
04.05.1978 10:00:00;    28
06.06.1978 10:00:00;    29
31.07.1978 23:59:55;    20
24.08.1978 10:00:00;    13
12.09.1978 08:00:00;    12
21.10.1978 08:00:00;     9
03.11.1978 08:00:00;    11
09.12.1978 08:00:00;    26
10.01.1979 10:00:00;    27
26.02.1979 08:00:00;    28
01.03.1979 00:00:00;    28
03.04.1979 10:00:00;    33
29.05.1979 08:00:00;    27
12.06.1979 10:00:00;    23
16.07.1979 08:00:00;    28
31.08.1979 08:00:00;    26
07.09.1979 08:00:00;    22
01.10.1979 00:00:00;    26
01.11.1979 02:00:00;    28
10.12.1979 08:00:00;    32
04.01.1980 08:00:00;    28
28.02.1980 10:00:00;    28
01.03.1980 00:00:00;    28
18.04.1980 10:00:00;    29
31.05.1980 23:59:55;    28
14.06.1980 08:00:00;    26
27.07.1980 10:00:00;    28
20.08.1980 08:00:00;    22
30.09.1980 23:59:55;    22
04.10.1980 10:00:00;    20
01.11.1980 02:00:00;    32
10.12.1980 08:00:00;    30
10.01.1981 08:00:00;    30
26.02.1981 08:00:00;    28
01.03.1981 00:00:00;    28
24.04.1981 08:00:00;    25
31.05.1981 23:59:55;    25
10.06.1981 08:00:00;    23
28.07.1981 08:00:00;    18
08.08.1981 08:00:00;    18
08.09.1981 08:00:00;    18
20.10.1981 08:00:00;    24
10.11.1981 08:00:00;    30
28.12.1981 08:00:00;    29
12.01.1982 10:00:00;    26
22.02.1982 08:00:00;    24
01.03.1982 00:00:00;    27
30.04.1982 12:00:00;    26
31.05.1982 23:59:55;    25
08.06.1982 10:00:00;    23
23.07.1982 08:00:00;    19
02.08.1982 08:00:00;    19
22.09.1982 08:00:00;    22
01.10.1982 00:00:00;    23
09.11.1982 08:00:00;    24
08.12.1982 08:00:00;    32
03.01.1983 08:00:00;    40
24.02.1983 08:00:00;    30
27.03.1983 10:00:00;    33
19.04.1983 08:00:00;    30
18.05.1983 08:00:00;    24
26.06.1983 10:00:00;    21
17.07.1983 08:00:00;    15
23.08.1983 08:00:00;    14
01.09.1983 00:00:00;    15
02.10.1983 10:00:00;    17
14.11.1983 00:00:05;    20
04.12.1983 00:01:00;    22
12.01.1984 08:00:00;    18
13.02.1984 08:00:00;    18
21.03.1984 08:00:00;    28
28.04.1984 08:00:00;    28
06.05.1984 08:00:00;    27
28.06.1984 08:00:00;    23
22.07.1984 08:00:00;    18
06.08.1984 08:00:00;    15
04.09.1984 08:00:00;    15
17.10.1984 08:00:00;    19
01.11.1984 02:00:00;    19
06.12.1984 08:00:00;    20
01.01.1985 00:00:00;    20
01.02.1985 00:00:00;    21
02.03.1985 08:00:00;    23
26.04.1985 08:00:00;    27
05.05.1985 08:00:00;    27
30.06.1985 10:00:00;    29
27.07.1985 08:00:00;    19
16.08.1985 10:00:00;    18
16.09.1985 08:00:00;    17
12.10.1985 08:00:00;    16
01.11.1985 00:00:00;    19
01.12.1985 02:00:00;    25
11.01.1986 08:00:00;    25
06.02.1986 00:00:00;    23
01.03.1986 00:00:00;    26
28.04.1986 08:00:00;    31
25.05.1986 08:00:00;    25
27.06.1986 08:00:00;    20
30.07.1986 08:00:00;    17
05.08.1986 08:00:00;    17
29.09.1986 08:00:00;    16
01.10.1986 00:00:00;    17
11.11.1986 08:00:00;    21
12.12.1986 08:00:00;    19
31.01.1987 08:00:00;    21
01.02.1987 00:00:00;    21
03.03.1987 08:00:00;    28
30.04.1987 23:59:55;    28
03.05.1987 08:00:00;    27
30.06.1987 10:00:00;    28
24.07.1987 08:00:00;    18
24.08.1987 08:00:00;    20
01.09.1987 10:00:00;    18
16.10.1987 08:00:00;    19
01.11.1987 00:00:00;    21
10.12.1987 08:00:00;    24
