Messstelle:                ;Obergäu
HZB-Nummer:                ;203307
HD-Nummer:                 ;
DBMS-Nummer:               ;5001026
Gewässer:                  ;Lammer
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;394,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00470,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;438670,00 - 271685,00
Exportzeitreihe:           ;(5001026,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
01.01.1976 13:00:00;    51
16.02.1976 14:00:00;    57
12.03.1976 13:00:00;    57
12.04.1976 13:00:00;    77
01.05.1976 18:00:00;    78
29.06.1976 19:00:00;    87
18.07.1976 21:00:00;    76
31.08.1976 23:00:00;    73
28.09.1976 08:00:00;    69
29.10.1976 05:00:00;    61
14.11.1976 05:00:00;    60
30.12.1976 15:00:00;    65
20.01.1977 23:00:00;    62
03.02.1977 21:00:00;    67
02.03.1977 14:00:00;    79
12.04.1977 00:00:00;    80
29.05.1977 17:00:00;    92
05.06.1977 02:00:00;    82
31.07.1977 09:00:00;    75
31.08.1977 23:59:55;   111
30.09.1977 17:00:00;   105
26.10.1977 18:00:00;   100
01.11.1977 20:00:00;   101
23.12.1977 17:00:00;   100
30.01.1978 23:00:00;   104
23.02.1978 17:00:00;   101
26.03.1978 17:00:00;   109
18.04.1978 18:00:00;   112
15.05.1978 14:00:00;   122
21.06.1978 17:00:00;   116
31.07.1978 15:00:00;   114
30.08.1978 13:00:00;   104
06.09.1978 02:00:00;   112
20.10.1978 10:00:00;   106
30.11.1978 10:00:00;   103
05.12.1978 14:00:00;   101
27.01.1979 12:00:00;   100
28.02.1979 09:00:00;   103
01.03.1979 16:00:00;   104
05.04.1979 17:00:00;   106
08.05.1979 16:00:00;   118
10.06.1979 12:00:00;   114
27.07.1979 19:00:00;   107
31.08.1979 20:00:00;   101
14.09.1979 13:00:00;    91
30.10.1979 12:00:00;    85
02.11.1979 02:00:00;    85
31.12.1979 23:00:00;    92
30.01.1980 16:00:00;    84
01.02.1980 00:00:00;    89
05.03.1980 08:00:00;    88
12.04.1980 16:00:00;   106
19.05.1980 13:00:00;   113
23.06.1980 16:00:00;   116
31.07.1980 17:00:00;   117
28.08.1980 17:00:00;   100
23.09.1980 07:00:00;    86
07.10.1980 12:00:00;    80
15.11.1980 00:00:00;    80
03.12.1980 02:00:00;    82
29.01.1981 00:01:00;    79
27.02.1981 11:00:00;    77
02.03.1981 00:00:00;    78
30.04.1981 04:00:00;    89
04.05.1981 09:00:00;    92
18.06.1981 15:00:00;    91
11.07.1981 14:00:00;    84
16.08.1981 18:00:00;    94
23.09.1981 07:00:00;    91
10.10.1981 08:00:00;    86
11.11.1981 12:00:00;    87
28.12.1981 12:00:00;    82
29.01.1982 09:00:00;    80
28.02.1982 09:00:00;    78
01.03.1982 11:00:00;    79
16.04.1982 16:00:00;    96
01.05.1982 15:00:00;   100
16.06.1982 17:00:00;   110
22.07.1982 17:00:00;    92
28.08.1982 15:00:00;    89
20.09.1982 23:00:00;    74
31.10.1982 21:00:00;    74
09.11.1982 18:00:00;    70
06.12.1982 17:00:00;    70
02.01.1983 11:00:00;    76
25.02.1983 12:00:00;    72
07.03.1983 10:00:00;    77
06.04.1983 16:00:00;    88
28.05.1983 19:00:00;    92
13.06.1983 15:00:00;   100
28.07.1983 21:00:00;    78
31.08.1983 11:00:00;    70
02.09.1983 10:00:00;    69
09.10.1983 01:00:00;    67
24.11.1983 12:00:00;    60
16.12.1983 10:00:00;    69
27.01.1984 12:45:00;    69
02.02.1984 17:00:00;    68
13.03.1984 12:00:00;    67
30.04.1984 19:00:00;    90
01.05.1984 17:45:00;    90
08.06.1984 20:45:00;    96
24.07.1984 13:00:00;    89
24.08.1984 19:30:00;    82
03.09.1984 19:15:00;    96
30.10.1984 09:00:00;    79
20.11.1984 21:15:00;    72
29.12.1984 00:45:00;    71
07.01.1985 00:00:05;    68
25.02.1985 11:00:00;    75
20.03.1985 13:00:00;    79
30.04.1985 05:15:00;    93
01.05.1985 00:00:00;    95
30.06.1985 19:15:00;   102
30.07.1985 14:45:00;    81
01.08.1985 19:15:00;    91
30.09.1985 16:30:00;    77
30.10.1985 23:45:00;    72
28.11.1985 10:00:00;    67
15.12.1985 06:45:00;    75
08.01.1986 13:45:00;    72
27.02.1986 08:00:00;    64
01.03.1986 06:45:00;    68
15.04.1986 17:30:00;    92
10.05.1986 17:00:00;   101
29.06.1986 18:15:00;    87
18.07.1986 19:15:00;    80
18.08.1986 06:30:00;    78
30.09.1986 23:59:55;    70
16.10.1986 04:30:00;    65
22.11.1986 08:30:00;    70
