Messstelle:                ;Pfahnlmühle
HZB-Nummer:                ;205971
HD-Nummer:                 ;9290
DBMS-Nummer:               ;4001139
Gewässer:                  ;Waldaist
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;266,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1961              ;00323,87
   01.01.1969              ;00322,87
   01.01.2005              ;00322,36
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;541740,00 - 356250,00
   27.03.2020              ;541594,49 - 356171,35
Exportzeitreihe:           ;(4001139,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
01.01.1976 11:00:00;    94
25.02.1976 16:30:00;    93
22.03.1976 13:00:00;    98
16.04.1976 09:00:00;   107
19.05.1976 15:30:00;    96
30.06.1976 18:00:00;    94
04.07.1976 18:30:00;    89
28.08.1976 20:00:00;   100
26.09.1976 13:00:00;    92
13.10.1976 08:00:00;    91
12.11.1976 19:00:00;    98
30.12.1976 00:01:00;   105
14.01.1977 16:00:00;   100
03.02.1977 13:00:00;   101
31.03.1977 23:59:55;   128
07.04.1977 22:30:00;   121
31.05.1977 06:30:00;   103
09.06.1977 18:00:00;   102
14.07.1977 15:00:00;    99
10.08.1977 08:30:00;   101
01.09.1977 09:00:00;   113
26.10.1977 21:30:00;   102
29.11.1977 12:30:00;    99
18.12.1977 12:00:00;    94
28.01.1978 12:00:00;   104
06.02.1978 13:00:00;   102
23.03.1978 18:30:00;   124
11.04.1978 22:30:00;   120
16.05.1978 23:30:00;   108
05.06.1978 23:00:00;   105
31.07.1978 18:00:00;   111
31.08.1978 23:00:00;   101
12.09.1978 00:00:00;    99
15.10.1978 13:30:00;   102
28.11.1978 23:00:00;    86
06.12.1978 00:01:00;    97
19.01.1979 00:01:00;   108
28.02.1979 12:00:00;    97
03.03.1979 11:30:00;   105
03.04.1979 00:00:00;   136
31.05.1979 13:00:00;   112
16.06.1979 01:00:00;   101
02.07.1979 22:00:00;   110
22.08.1979 23:00:00;   108
18.09.1979 23:00:00;    96
29.10.1979 13:00:00;    92
07.11.1979 23:00:00;    99
29.12.1979 16:00:00;   121
02.01.1980 23:00:00;   113
29.02.1980 10:00:00;   112
05.03.1980 22:00:00;   106
01.04.1980 00:00:00;   130
27.05.1980 04:30:00;   105
16.06.1980 22:30:00;   107
01.07.1980 19:00:00;   116
26.08.1980 21:00:00;   106
24.09.1980 15:30:00;    99
07.10.1980 22:00:00;    97
27.11.1980 22:30:00;    99
02.12.1980 13:30:00;    97
28.01.1981 00:01:00;   110
27.02.1981 11:30:00;   104
05.03.1981 22:00:00;    98
29.04.1981 19:30:00;   102
29.05.1981 21:30:00;    91
29.06.1981 19:30:00;    80
17.07.1981 08:30:00;    77
19.08.1981 07:00:00;    78
07.09.1981 10:00:00;    76
29.10.1981 05:00:00;    93
03.11.1981 05:00:00;    91
28.12.1981 05:00:00;    87
30.01.1982 05:30:00;    87
20.02.1982 12:00:00;    74
01.03.1982 00:00:00;    77
25.04.1982 18:30:00;    98
23.05.1982 17:00:00;    82
25.06.1982 15:00:00;    76
31.07.1982 12:00:00;    71
28.08.1982 13:30:00;    52
22.09.1982 19:00:00;    45
31.10.1982 14:00:00;    27
09.11.1982 08:30:00;    34
07.12.1982 15:30:00;    38
01.01.1983 00:00:00;    50
05.02.1983 06:00:00;    58
04.03.1983 20:00:00;    57
05.04.1983 12:00:00;    77
27.05.1983 10:00:00;    46
01.06.1983 17:00:00;    28
28.07.1983 10:30:00;    24
