Messstelle:                ;Ramsau (Zentrum)
HZB-Nummer:                ;208793
HD-Nummer:                 ;no219
DBMS-Nummer:               ;3003048
Gewässer:                  ;Ramsaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;40,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   07.07.2005              ;00468,32
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   07.07.2005              ;710867,00 - 318376,00
Exportzeitreihe:           ;(3003048,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[03.08.2005 11:45,01.01.2022 00:00]
Werte:
10.08.2005 15:05:00;     9
28.09.2005 14:10:00;     9
01.10.2005 13:25:00;     8
02.11.2005 11:55:00;    10
01.12.2005 11:00:00;    10
19.01.2006 08:55:00;     8
03.02.2006 12:30:00;     8
09.03.2006 15:00:00;     9
23.04.2006 17:10:00;     9
18.05.2006 09:50:00;    10
26.06.2006 10:45:00;    11
31.07.2006 14:25:00;     3
02.08.2006 18:30:00;     6
06.09.2006 15:40:00;     9
25.10.2006 11:10:00;     8
06.11.2006 16:05:00;     4
31.12.2006 15:45:00;     7
15.01.2007 11:55:00;     7
01.02.2007 09:15:00;     6
16.03.2007 12:10:00;     8
29.04.2007 15:35:00;     2
22.05.2007 13:25:00;     2
10.06.2007 15:30:00;     6
14.07.2007 17:30:00;     4
16.08.2007 10:30:00;     7
30.09.2007 02:45:00;     5
04.10.2007 08:20:00;     8
20.11.2007 04:15:00;    13
29.12.2007 19:50:00;    13
05.01.2008 00:15:00;    12
14.02.2008 02:50:00;    12
01.03.2008 13:40:00;    13
21.04.2008 17:45:00;    12
28.05.2008 14:50:00;     9
04.06.2008 10:45:00;    10
06.07.2008 05:45:00;     9
15.08.2008 11:10:00;    10
09.09.2008 13:50:00;     9
27.10.2008 13:25:00;     8
05.11.2008 14:20:00;     9
19.12.2008 01:25:00;    10
28.01.2009 12:00:00;     9
03.02.2009 10:00:00;     9
02.03.2009 11:45:00;    16
25.04.2009 10:15:00;    15
19.05.2009 20:55:00;    11
07.06.2009 23:25:00;    14
31.07.2009 18:10:00;    13
30.08.2009 07:45:00;    10
01.09.2009 16:30:00;    10
10.10.2009 14:35:00;     9
30.11.2009 14:00:00;     9
31.12.2009 13:50:00;    10
04.01.2010 06:35:00;     9
08.02.2010 10:00:00;    10
15.03.2010 11:35:00;    13
30.04.2010 21:20:00;    11
11.05.2010 04:35:00;    11
15.06.2010 17:30:00;    15
23.07.2010 16:55:00;    12
21.08.2010 14:50:00;    11
16.09.2010 18:15:00;    10
06.10.2010 14:25:00;     8
25.11.2010 18:20:00;     9
19.12.2010 14:50:00;    10
21.01.2011 08:20:00;    10
01.02.2011 10:50:00;    10
15.03.2011 16:30:00;    10
02.04.2011 17:50:00;    10
19.05.2011 12:55:00;     9
16.06.2011 03:20:00;    10
19.07.2011 03:35:00;     9
03.08.2011 15:50:00;    10
17.09.2011 04:30:00;     9
30.10.2011 14:40:00;     9
24.11.2011 14:05:00;     9
15.12.2011 00:20:00;     7
09.01.2012 07:40:00;    10
22.02.2012 08:40:00;     9
29.03.2012 15:50:00;    13
30.04.2012 20:00:00;    11
26.05.2012 11:50:00;     9
24.06.2012 19:00:00;    10
19.07.2012 11:45:00;    10
29.08.2012 15:50:00;     9
09.09.2012 20:40:00;     7
08.10.2012 15:40:00;     7
10.11.2012 16:20:00;     8
09.12.2012 20:10:00;     6
02.01.2013 13:05:00;    12
26.02.2013 08:50:00;    11
03.03.2013 09:05:00;    13
04.04.2013 11:05:00;    15
10.05.2013 02:15:00;    13
23.06.2013 19:20:00;    16
26.07.2013 12:25:00;    10
26.08.2013 07:50:00;    10
28.09.2013 23:25:00;     4
05.10.2013 14:05:00;    10
05.11.2013 09:55:00;    11
31.12.2013 23:00:00;    12
30.01.2014 11:25:00;    11
03.02.2014 22:10:00;    11
