Messstelle:                ;Friesach
HZB-Nummer:                ;211763
HD-Nummer:                 ;ow3375
DBMS-Nummer:               ;6001125
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6791,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1987              ;00379,70
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1987              ;673105,30 - 225492,80
   01.01.2018              ;673088,60 - 225489,00
Exportzeitreihe:           ;(6001125,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1987 00:15,01.01.2022 00:00]
Werte:
10.01.1987 20:00:00;   218
01.02.1987 20:15:00;   219
17.03.1987 04:15:00;   240
01.04.1987 19:00:00;   276
25.05.1987 20:00:00;   337
30.06.1987 14:15:00;   321
23.07.1987 09:00:00;   294
31.08.1987 18:45:00;   279
24.09.1987 08:30:00;   260
08.10.1987 17:15:00;   254
23.11.1987 16:15:00;   249
17.12.1987 06:45:00;   243
24.01.1988 23:15:00;   243
16.02.1988 04:00:00;   243
08.03.1988 12:30:00;   239
01.04.1988 07:15:00;   270
30.05.1988 00:15:00;   327
26.06.1988 12:45:00;   298
28.07.1988 15:00:00;   253
19.08.1988 07:00:00;   244
01.09.1988 12:45:00;   265
19.10.1988 11:00:00;   261
24.11.1988 04:30:00;   239
17.12.1988 21:15:00;   223
25.01.1989 20:00:00;   235
09.02.1989 17:30:00;   236
10.03.1989 21:15:00;   260
26.04.1989 12:15:00;   289
04.05.1989 09:15:00;   295
16.06.1989 09:15:00;   313
21.07.1989 19:45:00;   313
17.08.1989 01:45:00;   310
22.09.1989 16:30:00;   283
30.10.1989 11:00:00;   276
30.11.1989 22:00:00;   256
31.12.1989 22:30:00;   240
10.01.1990 18:30:00;   228
12.02.1990 14:15:00;   229
06.03.1990 12:30:00;   257
06.04.1990 11:30:00;   276
01.05.1990 11:00:00;   288
02.06.1990 01:00:00;   293
25.07.1990 07:30:00;   278
30.08.1990 06:30:00;   256
04.09.1990 19:15:00;   244
17.10.1990 12:45:00;   252
18.11.1990 03:15:00;   257
29.12.1990 18:45:00;   249
18.01.1991 10:45:00;   217
03.02.1991 11:00:00;   217
02.03.1991 09:45:00;   236
30.04.1991 06:00:00;   257
01.05.1991 12:00:00;   268
01.06.1991 06:00:00;   319
13.07.1991 12:30:00;   301
31.08.1991 09:15:00;   286
10.09.1991 08:00:00;   256
29.10.1991 13:45:00;   253
07.11.1991 11:30:00;   250
14.12.1991 13:45:00;   237
21.01.1992 18:30:00;   249
25.02.1992 17:30:00;   240
01.03.1992 00:00:00;   262
04.04.1992 05:15:00;   291
31.05.1992 21:45:00;   342
30.06.1992 23:59:55;   307
29.07.1992 12:30:00;   249
27.08.1992 18:30:00;   239
25.09.1992 21:30:00;   248
03.10.1992 15:30:00;   255
16.11.1992 14:30:00;   272
30.12.1992 22:30:00;   256
31.01.1993 12:30:00;   244
23.02.1993 09:00:00;   237
05.03.1993 19:15:00;   232
08.04.1993 02:15:00;   262
26.05.1993 06:45:00;   294
20.06.1993 16:15:00;   267
14.07.1993 12:00:00;   263
24.08.1993 01:00:00;   271
28.09.1993 07:45:00;   249
01.10.1993 07:30:00;   270
26.11.1993 02:45:00;   279
30.12.1993 17:30:00;   255
21.01.1994 00:15:00;   253
16.02.1994 15:45:00;   249
01.03.1994 16:30:00;   258
07.04.1994 11:00:00;   264
31.05.1994 21:45:00;   309
29.06.1994 08:00:00;   285
31.07.1994 21:45:00;   254
