Messstelle:                ;Wöllersdorf (Hydro)
HZB-Nummer:                ;208280
HD-Nummer:                 ;no495
DBMS-Nummer:               ;3001065
Gewässer:                  ;Piesting
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;284,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1926              ;00313,56
   01.01.1941              ;00312,56
   01.01.1951              ;00312,01
   01.01.1961              ;00312,44
   23.03.1977              ;00312,22
   04.08.1981              ;00307,06
   22.11.2017              ;00307,04
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.06.1924              ;737942,00 - 303055,00
   01.01.1961              ;738391,00 - 302883,00
   04.08.1981              ;738592,00 - 302898,00
Exportzeitreihe:           ;(3001065,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
02.01.1976 11:00:00;   151
23.02.1976 07:00:00;   156
17.03.1976 20:30:00;   152
08.04.1976 12:00:00;   146
07.05.1976 15:00:00;   144
28.06.1976 21:00:00;   147
25.07.1976 08:30:00;   144
18.08.1976 00:00:00;   140
10.09.1976 13:00:00;   143
04.10.1976 17:30:00;   142
07.11.1976 15:30:00;   140
31.12.1976 15:30:00;   155
12.01.1977 13:30:00;   150
04.02.1977 06:30:00;   159
27.03.1977 11:00:00;   160
07.04.1977 21:00:00;   160
15.05.1977 20:30:00;   147
17.06.1977 17:00:00;   142
14.07.1977 06:00:00;   141
28.08.1977 17:30:00;   147
18.09.1977 16:30:00;   144
24.10.1977 17:30:00;   138
01.11.1977 17:30:00;   139
10.12.1977 23:00:00;   146
25.01.1978 14:30:00;   150
12.02.1978 18:30:00;   144
27.03.1978 13:30:00;   141
30.04.1978 01:30:00;   151
07.05.1978 16:30:00;   144
21.06.1978 15:00:00;   147
15.07.1978 19:00:00;   137
13.08.1978 18:30:00;   136
17.09.1978 21:00:00;   142
21.10.1978 20:30:00;   142
11.11.1978 17:00:00;   141
29.12.1978 23:00:00;   138
11.01.1979 16:00:00;   145
04.02.1979 08:30:00;   142
01.03.1979 11:00:00;   149
24.04.1979 13:30:00;   161
25.05.1979 01:30:00;   150
09.06.1979 08:30:00;   149
21.07.1979 16:00:00;   142
20.08.1979 09:30:00;   139
16.09.1979 18:00:00;   140
14.10.1979 17:00:00;   138
06.11.1979 08:30:00;   148
24.12.1979 17:30:00;   148
21.01.1980 08:30:00;   142
01.02.1980 03:00:00;   152
05.03.1980 18:00:00;   155
06.04.1980 22:00:00;   167
29.05.1980 21:00:00;   163
24.06.1980 00:00:00;   153
06.07.1980 17:00:00;   146
23.08.1980 18:30:00;   144
14.09.1980 15:30:00;   146
02.10.1980 23:30:00;   147
14.11.1980 14:30:00;   142
05.12.1980 10:30:00;   152
28.01.1981 16:00:00;   155
28.02.1981 18:00:00;   154
01.03.1981 22:30:00;   149
26.04.1981 14:30:00;   147
27.05.1981 22:00:00;   147
29.06.1981 13:30:00;   142
24.07.1981 14:30:00;   141
23.08.1981 18:00:00;   141
09.09.1981 00:00:00;   147
12.10.1981 11:00:00;   147
09.11.1981 19:30:00;   149
29.12.1981 20:00:00;   159
27.01.1982 11:00:00;   157
21.02.1982 15:00:00;   156
25.03.1982 16:00:00;   145
17.04.1982 11:00:00;   148
23.05.1982 12:00:00;   148
24.06.1982 18:00:00;   138
18.07.1982 07:30:00;   146
22.08.1982 20:30:00;   136
26.09.1982 13:30:00;   140
14.10.1982 16:00:00;   148
07.11.1982 16:00:00;   139
31.12.1982 16:30:00;   146
01.01.1983 09:00:00;   150
06.02.1983 17:00:00;   149
27.03.1983 13:00:00;   149
08.04.1983 15:30:00;   148
15.05.1983 13:30:00;   139
13.06.1983 04:30:00;   136
25.07.1983 09:30:00;   134
10.08.1983 19:00:00;   131
09.09.1983 10:30:00;   134
09.10.1983 20:00:00;   133
13.11.1983 22:00:00;   138
13.12.1983 15:30:00;   134
14.01.1984 12:30:00;   141
18.02.1984 16:30:00;   142
13.03.1984 23:30:00;   146
30.04.1984 15:30:00;   133
02.05.1984 07:30:00;   142
25.06.1984 09:30:00;   139
24.07.1984 21:00:00;   132
26.08.1984 12:30:00;   132
03.09.1984 23:00:00;   139
15.10.1984 07:00:00;   146
08.11.1984 10:30:00;   141
22.12.1984 18:30:00;   140
30.01.1985 18:00:00;   136
17.02.1985 07:30:00;   142
17.03.1985 11:30:00;   145
30.04.1985 12:00:00;   147
01.05.1985 13:00:00;   148
14.06.1985 10:30:00;   152
12.07.1985 14:30:00;   138
03.08.1985 18:00:00;   131
26.09.1985 23:00:00;   143
09.10.1985 11:30:00;   142
20.11.1985 18:00:00;   140
01.12.1985 00:00:00;   148
07.01.1986 14:00:00;   150
27.02.1986 05:45:00;   142
03.03.1986 15:00:00;   149
30.04.1986 09:15:00;   155
22.05.1986 00:30:00;   148
11.06.1986 12:45:00;   139
26.07.1986 16:45:00;   133
06.08.1986 15:00:00;   137
17.09.1986 18:00:00;   139
25.10.1986 17:15:00;   133
26.11.1986 09:00:00;   133
06.12.1986 10:45:00;   136
11.01.1987 18:15:00;   145
08.02.1987 10:30:00;   138
23.03.1987 18:00:00;   157
28.04.1987 17:15:00;   165
01.05.1987 10:00:00;   159
19.06.1987 16:45:00;   150
18.07.1987 14:45:00;   148
01.08.1987 12:15:00;   144
04.09.1987 14:45:00;   142
28.10.1987 18:45:00;   132
14.11.1987 17:30:00;   136
12.12.1987 00:15:00;   147
30.01.1988 13:15:00;   147
21.02.1988 12:15:00;   141
05.03.1988 23:30:00;   150
27.04.1988 07:45:00;   157
13.05.1988 14:00:00;   152
28.06.1988 16:45:00;   149
23.07.1988 14:30:00;   135
02.08.1988 13:15:00;   137
01.09.1988 22:15:00;   145
28.10.1988 13:00:00;   141
11.11.1988 15:15:00;   137
02.12.1988 05:15:00;   149
29.01.1989 22:45:00;   157
11.02.1989 13:30:00;   154
27.03.1989 22:00:00;   139
01.04.1989 15:00:00;   151
29.05.1989 06:45:00;   154
17.06.1989 03:15:00;   148
24.07.1989 19:00:00;   157
14.08.1989 12:45:00;   147
24.09.1989 18:30:00;   150
30.10.1989 11:30:00;   150
05.11.1989 06:45:00;   150
31.12.1989 16:45:00;   149
10.01.1990 11:15:00;   146
04.02.1990 10:15:00;   149
27.03.1990 11:00:00;   152
11.04.1990 16:45:00;   151
31.05.1990 21:45:00;   146
27.06.1990 21:30:00;   146
28.07.1990 13:00:00;   135
31.08.1990 01:15:00;   133
01.09.1990 08:15:00;   140
23.10.1990 08:00:00;   142
12.11.1990 08:30:00;   143
22.12.1990 15:15:00;   143
21.01.1991 14:00:00;   146
18.02.1991 13:30:00;   141
25.03.1991 18:45:00;   139
29.04.1991 12:45:00;   139
01.05.1991 11:00:00;   140
26.06.1991 16:00:00;   152
12.07.1991 20:45:00;   147
26.08.1991 17:30:00;   158
30.09.1991 08:15:00;   147
05.10.1991 11:15:00;   144
16.11.1991 10:45:00;   144
09.12.1991 18:15:00;   147
21.01.1992 12:00:00;   144
19.02.1992 16:30:00;   149
31.03.1992 17:00:00;   141
14.04.1992 18:15:00;   138
30.05.1992 20:30:00;   128
01.06.1992 13:00:00;   130
02.07.1992 20:00:00;   139
31.08.1992 18:45:00;   127
17.09.1992 10:15:00;   127
17.10.1992 18:00:00;   126
08.11.1992 18:15:00;   133
31.12.1992 22:45:00;   185
03.01.1993 05:45:00;   171
15.02.1993 11:00:00;   186
08.03.1993 18:15:00;   185
28.04.1993 12:30:00;   198
21.05.1993 12:30:00;   166
14.06.1993 06:15:00;   163
15.07.1993 09:30:00;   171
14.08.1993 10:30:00;   169
23.09.1993 14:45:00;   163
16.10.1993 10:30:00;   176
30.11.1993 18:30:00;   171
15.12.1993 18:00:00;   179
22.01.1994 15:15:00;   182
16.02.1994 10:30:00;   182
12.03.1994 16:45:00;   180
06.04.1994 16:00:00;   187
13.05.1994 11:15:00;   171
30.06.1994 19:00:00;   170
29.07.1994 17:30:00;   161
04.08.1994 16:00:00;   156
27.09.1994 17:45:00;   158
23.10.1994 18:00:00;   167
01.11.1994 14:45:00;   172
23.12.1994 12:15:00;   173
13.01.1995 14:30:00;   172
15.02.1995 09:30:00;   184
08.03.1995 10:00:00;   185
22.04.1995 08:30:00;   194
23.05.1995 17:30:00;   183
04.06.1995 12:30:00;   183
22.07.1995 10:30:00;   171
16.08.1995 10:45:00;   168
18.09.1995 04:30:00;   183
28.10.1995 09:30:00;   159
03.11.1995 05:30:00;   180
16.12.1995 18:15:00;   187
14.01.1996 15:15:00;   187
28.02.1996 18:00:00;   181
06.03.1996 10:00:00;   183
02.04.1996 12:30:00;   203
31.05.1996 14:15:00;   206
19.06.1996 09:00:00;   189
25.07.1996 17:00:00;   183
19.08.1996 14:45:00;   181
01.09.1996 19:15:00;   183
11.10.1996 18:15:00;   193
07.11.1996 16:45:00;   189
22.12.1996 01:15:00;   190
15.01.1997 07:56:30;   187
15.02.1997 20:48:35;   187
