Messstelle:                ;Gries am Brenner
HZB-Nummer:                ;201533
HD-Nummer:                 ;
DBMS-Nummer:               ;7001050
Gewässer:                  ;Obernberger Seebach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;58,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.1946              ;01177,65
   01.01.1979              ;01174,66
   10.10.2006              ;01175,00
   15.04.2010              ;01174,62
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1946              ;237095,00 - 211456,00
   10.10.2006              ;237078,00 - 211451,00
Exportzeitreihe:           ;(7001050,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1958 00:00,01.01.2022 00:00]
Werte:
22.01.1958 00:00:00;    96
01.02.1958 00:00:00; Lücke
01.03.1958 00:00:00; Lücke
01.04.1958 00:00:00; Lücke
01.05.1958 00:00:00; Lücke
01.06.1958 00:00:00; Lücke
01.07.1958 00:00:00; Lücke
01.08.1958 00:00:00; Lücke
01.09.1958 00:00:00; Lücke
01.10.1958 00:00:00; Lücke
01.11.1958 00:00:00; Lücke
31.12.1958 23:59:55;    97
22.01.1959 00:00:00;    96
24.02.1959 00:00:00;    94
01.03.1959 00:00:00;    95
01.04.1959 00:00:00;    97
03.05.1959 00:00:00;   107
03.06.1959 00:00:00;   111
25.07.1959 00:00:00;   104
24.08.1959 00:00:00;    99
11.09.1959 12:00:00;    88
09.10.1959 12:00:00;    92
09.11.1959 00:00:00;    95
09.12.1959 12:00:00;    94
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
31.12.1960 23:59:55;    96
23.01.1961 00:00:00;    92
01.02.1961 00:00:00;    91
06.03.1961 00:00:00;    91
01.04.1961 00:00:00;    95
01.05.1961 00:00:00;   107
30.06.1961 00:00:00;   111
28.07.1961 00:00:00;   102
08.08.1961 00:00:00;    99
30.09.1961 00:00:00;    97
14.10.1961 00:00:00;    95
07.11.1961 00:00:00;    95
08.12.1961 00:00:00;    93
25.01.1962 12:00:00;    91
10.02.1962 00:00:00;    91
24.03.1962 00:00:00;    90
09.04.1962 00:00:00;    92
04.05.1962 00:00:00;   103
11.06.1962 00:00:00;   120
01.07.1962 18:00:00;   109
29.08.1962 00:00:00;   103
16.09.1962 12:00:00;    98
22.10.1962 00:00:00;    97
29.11.1962 00:00:00;    96
13.12.1962 12:00:00;    94
23.01.1963 00:00:00;    93
19.02.1963 00:00:00;    92
01.03.1963 00:00:00;    92
01.04.1963 00:00:00;    93
01.05.1963 00:00:00;   106
18.06.1963 00:00:00;   111
21.07.1963 00:00:00;   105
05.08.1963 12:00:00;    98
29.09.1963 00:00:00;   106
27.10.1963 00:00:00;    98
01.11.1963 12:00:00;    98
23.12.1963 00:00:00;   100
29.01.1964 00:00:00;    95
13.02.1964 00:00:00;    94
02.03.1964 00:00:00;    94
01.04.1964 00:00:00;    96
01.05.1964 00:00:00;   105
20.06.1964 00:00:00;   106
23.07.1964 12:00:00;   102
13.08.1964 12:00:00;   100
30.09.1964 00:00:00;    99
19.10.1964 12:00:00;    95
07.11.1964 00:00:00;   100
29.12.1964 12:00:00;    74
24.01.1965 00:00:00;    94
22.02.1965 00:00:00;    92
05.03.1965 12:00:00;    86
21.04.1965 12:00:00;    96
01.05.1965 00:00:00;    97
01.06.1965 00:00:00;   123
13.07.1965 12:00:00;   110
20.08.1965 00:00:00;   104
25.09.1965 00:00:00;   107
28.10.1965 00:00:00;    95
15.11.1965 00:00:00;    90
14.12.1965 00:00:00;    87
17.01.1966 00:00:00;    84
11.02.1966 00:00:00;    82
15.03.1966 00:00:00;    83
01.04.1966 00:00:00;    84
01.05.1966 00:00:00;   100
03.06.1966 12:00:00;   108
04.07.1966 00:00:00;   108
07.08.1966 00:00:00;   109
25.09.1966 00:00:00;   100
12.10.1966 00:00:00;    96
01.11.1966 00:00:00;    97
30.12.1966 00:00:00;    93
23.01.1967 00:00:00;    90
23.02.1967 00:00:00;    88
01.03.1967 00:00:00;    90
07.04.1967 00:00:00;    91
01.05.1967 00:00:00;   100
18.06.1967 00:00:00;   115
31.07.1967 12:00:00;   103
28.08.1967 00:00:00;    98
01.09.1967 00:00:00;    98
27.10.1967 00:00:00;    98
01.11.1967 00:00:00;    98
28.12.1967 00:00:00;    93
31.01.1968 00:00:00;    90
14.02.1968 00:00:00;    89
10.03.1968 00:00:00;    86
12.04.1968 12:00:00;    94
02.05.1968 12:00:00;   108
26.06.1968 12:00:00;   109
30.07.1968 00:00:00;   100
29.08.1968 00:00:00;    99
01.09.1968 00:00:00;   100
29.10.1968 00:00:00;    99
30.11.1968 00:00:00;    97
29.12.1968 00:00:00;    93
20.01.1969 00:00:00;    91
20.02.1969 00:00:00;    89
01.03.1969 00:00:00;    89
01.04.1969 00:00:00;    89
