Messstelle:                ;Jahrsdorf
HZB-Nummer:                ;204677
HD-Nummer:                 ;2370
DBMS-Nummer:               ;4001017
Gewässer:                  ;Mattig
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;446,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1934              ;00350,81
   01.01.1971              ;00349,81
   01.01.1986              ;00349,82
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1934              ;430640,00 - 346060,00
   06.06.2011              ;430623,00 - 346074,00
   24.03.2020              ;430620,29 - 346086,67
Exportzeitreihe:           ;(4001017,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
01.01.1976 11:00:00;   124
27.02.1976 01:00:00;   125
25.03.1976 06:00:00;   122
17.04.1976 20:00:00;   117
20.05.1976 02:00:00;   116
28.06.1976 12:00:00;   116
20.07.1976 11:00:00;   110
04.08.1976 06:00:00;   117
29.09.1976 06:00:00;   120
14.10.1976 13:00:00;   117
13.11.1976 10:00:00;   121
27.12.1976 08:00:00;   122
23.01.1977 11:00:00;   120
03.02.1977 00:00:00;   127
27.03.1977 13:00:00;   129
07.04.1977 04:00:00;   131
27.05.1977 08:00:00;   126
10.06.1977 21:00:00;   122
29.07.1977 01:00:00;   121
07.08.1977 21:00:00;   137
30.09.1977 22:00:00;   131
28.10.1977 12:00:00;   127
10.11.1977 13:00:00;   127
05.12.1977 03:00:00;   126
24.01.1978 11:00:00;   130
21.02.1978 05:00:00;   123
20.03.1978 04:00:00;   134
29.04.1978 16:00:00;   126
07.05.1978 01:00:00;   125
19.06.1978 12:00:00;   122
31.07.1978 07:00:00;   124
05.08.1978 23:00:00;   122
27.09.1978 21:00:00;   125
05.10.1978 03:00:00;   127
29.11.1978 05:00:00;   125
08.12.1978 03:00:00;   119
07.01.1979 07:00:00;   118
01.02.1979 23:00:00;   124
03.03.1979 18:00:00;   131
27.04.1979 23:00:00;   150
31.05.1979 23:59:55;   135
12.06.1979 20:00:00;   129
30.07.1979 04:00:00;   138
01.08.1979 17:00:00;   137
16.09.1979 10:00:00;   134
29.10.1979 10:00:00;   130
01.11.1979 00:00:00;   130
31.12.1979 18:00:00;   133
28.01.1980 11:00:00;   127
01.02.1980 00:00:00;   130
30.03.1980 20:00:00;   131
01.04.1980 00:00:00;   132
30.05.1980 16:00:00;   134
16.06.1980 16:00:00;   131
31.07.1980 22:00:00;   141
26.08.1980 04:00:00;   130
22.09.1980 20:00:00;   128
05.10.1980 21:00:00;   128
24.11.1980 22:00:00;   130
03.12.1980 00:00:00;   129
30.01.1981 10:00:00;   131
03.02.1981 00:00:00;   132
06.03.1981 16:00:00;   134
27.04.1981 05:00:00;   128
31.05.1981 23:59:55;   127
05.06.1981 22:00:00;   125
08.07.1981 02:00:00;   123
17.08.1981 00:00:00;   128
09.09.1981 00:00:00;   127
09.10.1981 18:00:00;   128
03.11.1981 15:00:00;   138
29.12.1981 19:00:00;   138
27.01.1982 19:00:00;   140
28.02.1982 17:00:00;   138
01.03.1982 01:00:00;   139
21.04.1982 17:00:00;   136
20.05.1982 17:00:00;   134
07.06.1982 15:00:00;   125
21.07.1982 00:00:00;   126
01.08.1982 00:00:00;   129
20.09.1982 22:00:00;   124
12.10.1982 00:00:00;   124
10.11.1982 01:00:00;   123
01.12.1982 01:00:00;   123
02.01.1983 20:00:00;   128
23.02.1983 11:30:00;   125
18.03.1983 20:00:00;   131
29.04.1983 17:30:00;   132
30.05.1983 23:00:00;   126
05.06.1983 18:30:00;   122
25.07.1983 23:00:00;   119
25.08.1983 11:00:00;   113
01.09.1983 17:00:00;   117
26.10.1983 12:30:00;   113
15.11.1983 15:30:00;   112
09.12.1983 14:30:00;   112
28.01.1984 18:30:00;   118
02.02.1984 21:15:00;   121
25.03.1984 16:15:00;   121
21.04.1984 17:30:00;   118
04.05.1984 11:15:00;   121
22.06.1984 16:15:00;   118
02.07.1984 02:45:00;   118
20.08.1984 17:45:00;   118
04.09.1984 01:45:00;   117
27.10.1984 06:00:00;   117
22.11.1984 08:45:00;   111
07.12.1984 07:45:00;   115
17.01.1985 14:00:00;   112
23.02.1985 10:45:00;   123
15.03.1985 17:00:00;   123
30.04.1985 00:00:00;   123
25.05.1985 16:00:00;   120
05.06.1985 21:15:00;   119
28.07.1985 13:45:00;   121
03.08.1985 20:30:00;   122
26.09.1985 11:30:00;   129
06.10.1985 19:15:00;   129
27.11.1985 22:15:00;   126
14.12.1985 01:45:00;   128
10.01.1986 20:00:00;   125
27.02.1986 08:00:00;   112
01.03.1986 04:15:00;   121
16.04.1986 10:45:00;   119
21.05.1986 22:15:00;   116
30.06.1986 21:45:00;   117
30.07.1986 17:15:00;   115
17.08.1986 11:45:00;   108
15.09.1986 18:45:00;   114
03.10.1986 03:00:00;   112
19.11.1986 11:30:00;   113
18.12.1986 17:00:00;   112
26.01.1987 09:00:00;   121
02.02.1987 06:15:00;   119
21.03.1987 08:45:00;   128
17.04.1987 15:00:00;   123
02.05.1987 17:00:00;   127
15.06.1987 01:30:00;   129
21.07.1987 10:30:00;   122
31.08.1987 23:59:55;   123
19.09.1987 06:00:00;   118
20.10.1987 07:30:00;   119
02.11.1987 17:15:00;   118
18.12.1987 00:15:00;   119
04.01.1988 11:30:00;   118
04.02.1988 15:30:00;   119
04.03.1988 03:30:00;   125
29.04.1988 11:00:00;   132
29.05.1988 20:45:00;   121
19.06.1988 20:00:00;   120
06.07.1988 14:15:00;   118
13.08.1988 06:30:00;   117
03.09.1988 19:30:00;   116
14.10.1988 14:30:00;   112
07.11.1988 14:45:00;   115
03.12.1988 19:15:00;   130
31.01.1989 09:45:00;   128
10.02.1989 21:45:00;   124
31.03.1989 01:45:00;   123
