Messstelle:                ;Sperten
HZB-Nummer:                ;201921
HD-Nummer:                 ;
DBMS-Nummer:               ;7001085
Gewässer:                  ;Aschauer Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;147,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.1959              ;00668,97
   01.01.1991              ;00669,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.07.1959              ;379945,00 - 264926,00
Exportzeitreihe:           ;(7001085,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[20.06.1959 00:00,01.01.2022 00:00]
Werte:
26.06.1959 00:00:00;   127
30.07.1959 00:00:00;   122
12.08.1959 12:00:00;   121
13.09.1959 00:00:00;   112
22.10.1959 00:00:00;   108
25.11.1959 00:00:00;   107
17.12.1959 18:00:00;   103
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
31.12.1960 23:59:55;   112
27.01.1961 00:00:00;   108
01.02.1961 00:00:00;   108
01.03.1961 12:00:00;   118
26.04.1961 12:00:00;   126
06.05.1961 12:00:00;   130
25.06.1961 12:00:00;   116
03.07.1961 12:00:00;   114
11.08.1961 12:00:00;   114
28.09.1961 00:00:00;   108
04.10.1961 00:00:00;   106
24.11.1961 00:00:00;   106
02.12.1961 00:00:00;   106
13.01.1962 12:00:00;   103
01.02.1962 00:00:00;   108
01.03.1962 00:00:00;   110
07.04.1962 00:00:00;   122
04.05.1962 12:00:00;   130
30.06.1962 12:00:00;   126
30.07.1962 12:00:00;   122
30.08.1962 00:00:00;   112
13.09.1962 00:00:00;   108
14.10.1962 00:00:00;   110
19.11.1962 00:00:00;   108
02.12.1962 12:00:00;   104
14.01.1963 00:00:00;   122
25.02.1963 00:00:00;   106
15.03.1963 12:00:00;   104
01.04.1963 00:00:00;   120
07.05.1963 12:00:00;   125
18.06.1963 12:00:00;   118
23.07.1963 12:00:00;   112
04.08.1963 00:00:00;   110
24.09.1963 12:00:00;   119
26.10.1963 00:00:00;   114
12.11.1963 12:00:00;   112
30.12.1963 00:00:00;   102
01.01.1964 00:00:00;   102
18.02.1964 12:00:00;   104
11.03.1964 00:00:00;   108
10.04.1964 12:00:00;   122
31.05.1964 12:00:00;   122
14.06.1964 12:00:00;   116
31.07.1964 12:00:00;   114
01.08.1964 00:00:00;   114
17.09.1964 12:00:00;   116
08.10.1964 12:00:00;   113
12.11.1964 00:00:00;   126
29.12.1964 00:00:00;   110
22.01.1965 00:00:00;   112
20.02.1965 00:00:00;   110
02.03.1965 12:00:00;   109
30.04.1965 12:00:00;   132
01.05.1965 12:00:00;   132
30.06.1965 12:00:00;   143
24.07.1965 12:00:00;   116
22.08.1965 00:00:00;   112
18.09.1965 00:00:00;   112
07.10.1965 00:00:00;   110
01.11.1965 00:00:00;   111
11.12.1965 00:00:00;   108
28.01.1966 00:00:00;   110
01.02.1966 00:00:00;   110
18.03.1966 00:00:00;   116
01.04.1966 12:00:00;   116
10.05.1966 12:00:00;   134
23.06.1966 12:00:00;   124
05.07.1966 12:00:00;   120
14.08.1966 12:00:00;   126
30.09.1966 12:00:00;   113
22.10.1966 00:00:00;   104
24.11.1966 00:00:00;   108
01.12.1966 00:00:00;   108
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
31.12.1967 23:59:55;   113
01.01.1968 00:00:00;   113
07.02.1968 00:00:00;   114
14.03.1968 12:00:00;   113
12.04.1968 00:00:00;   132
25.05.1968 12:00:00;   123
29.06.1968 00:00:00;   116
06.07.1968 12:00:00;   113
30.08.1968 12:00:00;   114
11.09.1968 12:00:00;   112
28.10.1968 00:00:00;   114
15.11.1968 00:00:00;   108
18.12.1968 00:00:00;   102
01.01.1969 00:00:00;   105
28.02.1969 00:00:00;   100
09.03.1969 12:00:00;    94
01.04.1969 12:00:00;   112
30.05.1969 12:00:00;   116
25.06.1969 00:00:00;   116
26.07.1969 12:00:00;   108
11.08.1969 00:00:00;   108
26.09.1969 00:00:00;   108
31.10.1969 00:00:00;   104
01.11.1969 00:00:00;   104
28.12.1969 00:00:00;   104
01.01.1970 00:00:00;   104
01.02.1970 00:00:00;   105
01.03.1970 00:00:00;   112
04.04.1970 00:00:00;   114
03.05.1970 12:00:00;   123
28.06.1970 12:00:00;   132
14.07.1970 12:00:00;   120
08.08.1970 12:00:00;   112
30.09.1970 00:00:00;   113
09.10.1970 12:00:00;   110
17.11.1970 00:00:00;   110
26.12.1970 00:00:00;   106
25.01.1971 00:00:00;   102
27.02.1971 00:00:00;    96
01.03.1971 00:00:00;    96
01.04.1971 12:00:00;   116
27.05.1971 12:00:00;   108
03.06.1971 12:00:00;   111
28.07.1971 12:00:00;   104
01.08.1971 00:00:00;   104
27.09.1971 00:00:00;   104
23.10.1971 00:00:00;   106
15.11.1971 00:00:00;   104
01.12.1971 00:00:00;   105
27.01.1972 00:00:00;   102
16.02.1972 12:00:00;   100
14.03.1972 12:00:00;   105
12.04.1972 12:00:00;   114
02.05.1972 12:00:00;   118
15.06.1972 12:00:00;   114
24.07.1972 12:00:00;   113
29.08.1972 12:00:00;   110
01.09.1972 00:00:00;   102
06.10.1972 00:00:00;   102
10.11.1972 00:00:00;   110
29.12.1972 00:00:00;   100
13.01.1973 00:00:00;    99
15.02.1973 12:00:00;    96
02.03.1973 12:00:00;    93
16.04.1973 12:00:00;   113
29.05.1973 12:00:00;   126
17.06.1973 18:00:00;   116
21.07.1973 00:00:00;   114
23.08.1973 12:00:00;   104
08.09.1973 00:00:00;   106
11.10.1973 00:00:00;   108
11.11.1973 00:00:00;   110
30.12.1973 00:00:00;   107
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
06.01.1976 01:00:00;    85
09.02.1976 00:00:00;   102
11.03.1976 11:00:00;    99
14.04.1976 17:00:00;   112
01.05.1976 19:00:00;   112
30.06.1976 23:59:55;   107
17.07.1976 23:00:00;   100
30.08.1976 05:00:00;   112
28.09.1976 18:00:00;   110
30.10.1976 20:00:00;   103
13.11.1976 17:00:00;   101
30.12.1976 00:00:00;   104
14.01.1977 04:00:00;   101
03.02.1977 10:00:00;   102
02.03.1977 19:00:00;   112
17.04.1977 10:00:00;   120
31.05.1977 23:59:55;   125
24.06.1977 18:00:00;   114
13.07.1977 16:00:00;   111
31.08.1977 23:59:55;   122
30.09.1977 15:00:00;   112
31.10.1977 17:00:00;   107
30.11.1977 12:00:00;   105
04.12.1977 01:00:00;   105
31.01.1978 00:00:00;   103
21.02.1978 11:00:00;   102
28.03.1978 11:00:00;   113
18.04.1978 09:00:00;   121
17.05.1978 14:00:00;   131
22.06.1978 20:00:00;   116
31.07.1978 22:00:00;   115
30.08.1978 06:00:00;   107
05.09.1978 19:00:00;   108
22.10.1978 18:00:00;   112
27.11.1978 00:00:00;   106
28.12.1978 08:00:00;   104
28.01.1979 09:00:00;   101
28.02.1979 11:00:00;   100
01.03.1979 03:00:00;   102
08.04.1979 11:00:00;   111
08.05.1979 14:00:00;   118
10.06.1979 16:00:00;   115
30.07.1979 15:00:00;   114
02.08.1979 20:00:00;   110
21.09.1979 00:00:00;   106
30.10.1979 18:00:00;   102
02.11.1979 01:00:00;   102
28.12.1979 07:00:00;   107
28.01.1980 12:00:00;   101
01.02.1980 02:00:00;   101
05.03.1980 10:00:00;   103
11.04.1980 11:00:00;   114
19.05.1980 14:00:00;   126
22.06.1980 03:00:00;   125
31.07.1980 20:00:00;   114
28.08.1980 18:00:00;   106
23.09.1980 00:00:00;   105
08.10.1980 00:00:00;   104
14.11.1980 13:00:00;   106
03.12.1980 15:00:00;   106
31.01.1981 23:59:55;   103
04.02.1981 19:00:00;   102
01.03.1981 13:00:00;   102
30.04.1981 16:00:00;   114
30.05.1981 14:00:00;   115
17.06.1981 22:00:00;   107
10.07.1981 20:00:00;   103
16.08.1981 17:00:00;   111
28.09.1981 15:00:00;   111
10.10.1981 08:00:00;   111
11.11.1981 09:00:00;   111
30.12.1981 14:00:00;   109
28.01.1982 19:30:00;   109
27.02.1982 09:00:00;   106
01.03.1982 10:30:00;   107
25.04.1982 13:00:00;   121
03.05.1982 12:30:00;   120
11.06.1982 14:00:00;   121
20.07.1982 15:30:00;   108
03.08.1982 21:30:00;   120
18.09.1982 01:00:00;   112
08.10.1982 22:30:00;   111
17.11.1982 12:00:00;   114
31.12.1982 20:30:00;   115
26.01.1983 09:30:00;   111
26.02.1983 14:30:00;   106
08.03.1983 13:30:00;   108
