Messstelle:                ;Zwettl (Sportplatz)
HZB-Nummer:                ;207936
HD-Nummer:                 ;no260
DBMS-Nummer:               ;3001033
Gewässer:                  ;Zwettl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;269,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   07.06.1950              ;00516,00
   01.01.1977              ;00514,41
   31.10.1984              ;00514,00
   05.06.1986              ;00514,66
   10.09.2009              ;00514,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   07.06.1950              ;663678,00 - 386180,00
   31.10.1984              ;663588,07 - 386182,99
Exportzeitreihe:           ;(3001033,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;   148
20.02.1976 12:00:00;   149
23.03.1976 12:00:00;   139
11.04.1976 12:00:00;   145
11.05.1976 12:00:00;   136
30.06.1976 14:00:00;   137
07.07.1976 12:00:00;   128
29.08.1976 14:00:00;   148
14.09.1976 14:00:00;   145
11.10.1976 12:00:00;   142
09.11.1976 14:00:00;   150
21.12.1976 14:00:00;   159
17.01.1977 12:00:00;   154
01.02.1977 02:00:00;   150
26.03.1977 12:00:00;   154
01.04.1977 00:00:00;   158
30.05.1977 12:00:00;   139
26.06.1977 12:00:00;   130
21.07.1977 12:00:00;   122
01.08.1977 00:00:00;   124
02.09.1977 12:00:00;   144
25.10.1977 12:00:00;   143
30.11.1977 12:00:00;   141
04.12.1977 14:00:00;   140
31.01.1978 12:00:00;   139
01.02.1978 00:00:00;   139
19.03.1978 12:00:00;   155
08.04.1978 14:00:00;   154
23.05.1978 14:00:00;   148
16.06.1978 14:00:00;   143
31.07.1978 12:00:00;   144
29.08.1978 12:00:00;   141
19.09.1978 14:00:00;   137
10.10.1978 12:00:00;   142
27.11.1978 12:00:00;   130
01.12.1978 00:00:00;   133
16.01.1979 14:00:00;   147
21.02.1979 00:01:00;   144
01.03.1979 00:00:00;   146
01.04.1979 02:00:00;   166
31.05.1979 12:00:00;   142
12.06.1979 12:00:00;   137
26.07.1979 14:00:00;   146
19.08.1979 12:00:00;   144
18.09.1979 12:00:00;   138
02.10.1979 14:00:00;   139
01.11.1979 02:00:00;   138
31.12.1979 12:00:00;   150
01.01.1980 00:00:00;   150
28.02.1980 12:00:00;   144
01.03.1980 00:00:00;   146
01.04.1980 00:00:00;   157
29.05.1980 12:00:00;   154
27.06.1980 12:00:00;   146
07.07.1980 12:00:00;   142
30.08.1980 12:00:00;   139
18.09.1980 12:00:00;   138
31.10.1980 12:00:00;   130
01.11.1980 00:00:00;   130
04.12.1980 12:00:00;   140
06.01.1981 12:00:00;   148
01.02.1981 00:00:00;   148
02.03.1981 00:01:00;   150
17.04.1981 14:00:00;   147
20.05.1981 12:00:00;   146
14.06.1981 14:00:00;   139
10.07.1981 14:00:00;   136
29.08.1981 12:00:00;   132
06.09.1981 12:00:00;   128
09.10.1981 12:00:00;   146
11.11.1981 12:00:00;   150
19.12.1981 12:00:00;   154
28.01.1982 00:01:00;   154
24.02.1982 00:00:00;   146
01.03.1982 00:00:00;   148
26.04.1982 13:15:00;   153
15.05.1982 20:45:00;   135
05.06.1982 23:45:00;   136
13.07.1982 16:30:00;   135
06.08.1982 06:00:00;   135
30.09.1982 21:15:00;   137
01.10.1982 20:15:00;   137
17.11.1982 14:45:00;   137
15.12.1982 08:45:00;   137
25.01.1983 11:45:00;   143
23.02.1983 11:00:00;   150
29.03.1983 08:30:00;   153
29.04.1983 16:30:00;   152
30.05.1983 10:30:00;   141
09.06.1983 12:00:00;   135
31.07.1983 18:15:00;   138
20.08.1983 15:30:00;   136
02.09.1983 18:45:00;   136
08.10.1983 12:30:00;   137
06.11.1983 12:00:00;   138
01.12.1983 23:45:00;   138
13.01.1984 12:00:00;   140
03.02.1984 20:30:00;   145
24.03.1984 08:30:00;   146
30.04.1984 14:30:00;   153
26.05.1984 14:30:00;   151
30.06.1984 15:45:00;   138
11.07.1984 18:00:00;   138
04.08.1984 07:30:00;   137
01.09.1984 23:15:00;   139
19.10.1984 21:30:00;   137
13.11.1984 14:00:00;   136
14.12.1984 02:45:00;   137
01.01.1985 21:15:00;   126
09.02.1985 07:15:00;   137
21.03.1985 06:30:00;   135
22.04.1985 20:30:00;   141
16.05.1985 12:45:00;   129
22.06.1985 20:15:00;   135
14.07.1985 21:15:00;   128
03.08.1985 20:00:00;   134
