Messstelle:                ;Lueg
HZB-Nummer:                ;202275
HD-Nummer:                 ;
DBMS-Nummer:               ;7001116
Gewässer:                  ;Sill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;22,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   17.07.1990              ;01216,62
   01.01.1992              ;01216,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;238010,00 - 210653,00
Exportzeitreihe:           ;(7001116,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1991 00:00,01.01.2022 00:00]
Werte:
31.01.1991 23:59:55;    68
19.02.1991 00:00:00;    68
04.03.1991 11:15:00;    70
29.04.1991 20:15:00;    73
07.05.1991 16:00:00;    73
01.06.1991 00:00:00;    79
23.07.1991 22:00:00;    85
31.08.1991 23:59:55;    77
26.09.1991 22:45:00;    74
31.10.1991 23:59:55;    74
30.11.1991 23:59:55;    72
28.12.1991 14:30:00;    71
25.01.1992 00:00:00;    71
24.02.1992 00:00:00;    70
01.03.1992 00:00:00;    70
03.04.1992 07:00:00;    73
01.05.1992 09:00:00;    88
30.06.1992 22:15:00;    86
31.07.1992 21:30:00;    80
31.08.1992 23:59:55;    75
01.09.1992 00:00:00;    75
29.10.1992 04:00:00;    75
19.11.1992 15:00:00;    75
31.12.1992 23:59:55;    73
31.01.1993 23:59:55;    72
08.02.1993 03:00:00;    71
08.03.1993 13:00:00;    70
01.04.1993 00:00:00;    73
03.05.1993 08:15:00;    84
16.06.1993 13:00:00;    85
11.07.1993 00:30:00;    82
23.08.1993 00:00:00;    77
09.09.1993 12:45:00;    80
02.10.1993 00:00:00;    84
30.11.1993 08:45:00;    79
31.12.1993 23:45:00;    75
01.01.1994 10:15:00;    74
25.02.1994 00:00:00;    73
07.03.1994 08:15:00;    74
11.04.1994 12:45:00;    76
01.05.1994 00:00:00;    81
08.06.1994 17:45:00;    88
18.07.1994 14:45:00;    82
23.08.1994 19:30:00;    79
13.09.1994 03:00:00;    81
31.10.1994 23:59:55;    76
07.11.1994 11:15:00;    76
31.12.1994 23:59:55;    73
31.01.1995 08:15:00;    72
13.02.1995 12:00:00;    71
01.03.1995 00:00:00;    71
01.04.1995 00:00:00;    73
02.05.1995 09:30:00;    82
26.06.1995 01:30:00;    93
31.07.1995 21:00:00;    84
08.08.1995 21:30:00;    80
30.09.1995 23:59:55;    79
30.10.1995 01:30:00;    74
30.11.1995 23:59:55;    72
23.12.1995 05:00:00;    71
22.01.1996 00:30:00;    70
12.02.1996 00:45:00;    70
23.03.1996 03:30:00;    70
24.04.1996 00:00:00;    71
09.05.1996 00:00:00;    77
20.06.1996 17:45:00;    80
28.07.1996 21:00:00;    79
24.08.1996 09:00:00;    79
16.09.1996 00:00:00;    80
01.10.1996 00:00:00;    80
13.11.1996 20:30:00;    80
30.12.1996 00:00:00;    76
