Messstelle:                ;Selzthal
HZB-Nummer:                ;210815
HD-Nummer:                 ;ow1540
DBMS-Nummer:               ;6001032
Gewässer:                  ;Palten
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;368,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00632,93
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;597452,90 - 269660,70
   01.01.2018              ;597511,10 - 269205,50
Exportzeitreihe:           ;(6001032,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
03.01.1976 15:00:00;   160
05.02.1976 04:00:00;   161
06.03.1976 08:00:00;   159
01.04.1976 10:00:00;   168
02.05.1976 12:00:00;   179
29.06.1976 09:00:00;   179
19.07.1976 17:00:00;   165
19.08.1976 16:00:00;   182
26.09.1976 21:00:00;   183
30.10.1976 06:00:00;   171
25.11.1976 08:00:00;   169
27.12.1976 01:00:00;   166
22.01.1977 12:00:00;   165
28.02.1977 21:00:00;   166
01.03.1977 00:00:00;   171
20.04.1977 12:00:00;   187
31.05.1977 23:59:55;   204
30.06.1977 03:00:00;   184
29.07.1977 23:00:00;   177
31.08.1977 23:59:55;   180
30.09.1977 23:59:55;   170
10.10.1977 06:00:00;   167
16.11.1977 18:00:00;   162
23.12.1977 16:00:00;   163
04.01.1978 16:00:00;   161
10.02.1978 04:00:00;   160
23.03.1978 09:00:00;   167
19.04.1978 17:00:00;   174
15.05.1978 16:00:00;   193
22.06.1978 19:00:00;   189
30.07.1978 16:00:00;   183
27.08.1978 18:00:00;   173
05.09.1978 22:00:00;   174
25.10.1978 17:00:00;   177
19.11.1978 09:00:00;   169
19.12.1978 17:00:00;   165
02.01.1979 01:00:00;   159
28.02.1979 08:00:00;   171
03.03.1979 15:00:00;   172
05.04.1979 12:00:00;   174
08.05.1979 10:00:00;   189
30.06.1979 23:59:55;   203
31.07.1979 19:00:00;   193
19.08.1979 17:00:00;   161
01.09.1979 00:00:00;   174
29.10.1979 10:00:00;   165
25.11.1979 05:00:00;   165
31.12.1979 13:00:00;   178
18.01.1980 02:00:00;   169
22.02.1980 10:00:00;   171
22.03.1980 18:00:00;   171
11.04.1980 19:00:00;   179
01.05.1980 00:00:00;   187
23.06.1980 18:00:00;   203
31.07.1980 23:59:55;   192
23.08.1980 17:00:00;   182
10.09.1980 22:00:00;   189
16.10.1980 06:00:00;   191
30.11.1980 12:00:00;   179
29.12.1980 15:00:00;   174
20.01.1981 08:00:00;   173
25.02.1981 15:00:00;   169
06.03.1981 14:00:00;   167
30.04.1981 23:59:55;   192
06.05.1981 15:00:00;   189
16.06.1981 08:00:00;   187
10.07.1981 07:00:00;   181
20.08.1981 08:00:00;   190
27.09.1981 23:00:00;   183
20.10.1981 12:00:00;   181
09.11.1981 09:00:00;   179
14.12.1981 00:00:00;   175
08.01.1982 23:00:00;   174
28.02.1982 13:00:00;   171
25.03.1982 15:00:00;   171
01.04.1982 00:00:00;   179
03.05.1982 08:00:00;   181
21.06.1982 06:00:00;   196
17.07.1982 05:00:00;   188
30.08.1982 07:00:00;   184
30.09.1982 08:00:00;   167
11.10.1982 08:00:00;   174
02.11.1982 07:00:00;   169
09.12.1982 06:00:00;   163
04.01.1983 11:00:00;   173
16.02.1983 16:00:00;   173
31.03.1983 13:00:00;   166
02.04.1983 19:00:00;   169
31.05.1983 19:00:00;   199
13.06.1983 17:00:00;   191
27.07.1983 22:00:00;   174
26.08.1983 18:00:00;   170
02.09.1983 05:00:00;   171
01.10.1983 07:00:00;   171
19.11.1983 10:00:00;   160
19.12.1983 07:00:00;   160
17.01.1984 14:30:00;   167
18.02.1984 08:30:00;   163
13.03.1984 12:00:00;   161
01.04.1984 13:30:00;   170
02.05.1984 06:30:00;   183
27.06.1984 16:30:00;   193
24.07.1984 17:30:00;   177
05.08.1984 17:00:00;   177
03.09.1984 20:30:00;   176
31.10.1984 10:00:00;   178
26.11.1984 22:00:00;   172
31.12.1984 23:59:55;   166
07.01.1985 00:01:00;   164
12.02.1985 15:00:00;   164
03.03.1985 04:00:00;   153
01.04.1985 00:30:00;   161
03.05.1985 08:00:00;   177
06.06.1985 17:00:00;   196
18.07.1985 23:30:00;   168
02.08.1985 12:30:00;   175
18.09.1985 12:30:00;   179
03.10.1985 12:30:00;   163
15.11.1985 09:00:00;   154
14.12.1985 05:00:00;   166
28.01.1986 01:15:00;   158
09.02.1986 21:00:00;   159
27.03.1986 13:15:00;   165
01.04.1986 00:00:00;   171
28.05.1986 22:30:00;   204
24.06.1986 10:45:00;   188
22.07.1986 11:00:00;   165
13.08.1986 10:30:00;   162
19.09.1986 14:45:00;   177
07.10.1986 21:30:00;   157
15.11.1986 20:15:00;   160
04.12.1986 21:30:00;   162
21.01.1987 03:45:00;   154
25.02.1987 20:45:00;   164
22.03.1987 11:00:00;   168
04.04.1987 20:30:00;   167
26.05.1987 06:45:00;   209
30.06.1987 05:30:00;   198
21.07.1987 17:15:00;   177
12.08.1987 12:15:00;   177
17.09.1987 06:15:00;   163
14.10.1987 06:45:00;   159
04.11.1987 11:15:00;   158
13.12.1987 01:45:00;   162
20.01.1988 08:30:00;   164
20.02.1988 12:15:00;   153
08.03.1988 14:45:00;   159
03.04.1988 17:45:00;   178
24.05.1988 09:00:00;   204
21.06.1988 10:45:00;   192
24.07.1988 21:15:00;   173
08.08.1988 19:45:00;   174
12.09.1988 16:00:00;   185
14.10.1988 08:00:00;   171
28.11.1988 11:15:00;   171
18.12.1988 05:15:00;   171
26.01.1989 09:15:00;   161
01.02.1989 14:15:00;   172
10.03.1989 09:00:00;   176
30.04.1989 23:59:55;   197
10.05.1989 05:00:00;   194
21.06.1989 00:00:00;   190
23.07.1989 11:30:00;   198
17.08.1989 19:30:00;   195
27.09.1989 09:15:00;   193
27.10.1989 17:00:00;   186
02.11.1989 23:30:00;   188
29.12.1989 09:15:00;   185
18.01.1990 22:00:00;   184
13.02.1990 23:30:00;   169
04.03.1990 14:30:00;   181
14.04.1990 12:15:00;   190
01.05.1990 00:00:00;   191
02.06.1990 21:00:00;   199
30.07.1990 11:00:00;   181
01.08.1990 08:00:00;   179
17.09.1990 12:00:00;   164
23.10.1990 23:30:00;   175
14.11.1990 08:00:00;   172
20.12.1990 21:45:00;   176
29.01.1991 12:00:00;   165
01.02.1991 12:00:00;   169
05.03.1991 09:30:00;   166
25.04.1991 09:30:00;   175
01.05.1991 06:00:00;   183
26.06.1991 06:45:00;   208
07.07.1991 11:45:00;   200
27.08.1991 06:30:00;   187
26.09.1991 15:00:00;   166
21.10.1991 10:00:00;   164
28.11.1991 12:30:00;   164
04.12.1991 21:15:00;   167
21.01.1992 18:30:00;   167
27.02.1992 03:30:00;   169
10.03.1992 15:45:00;   170
15.04.1992 12:30:00;   177
30.05.1992 13:45:00;   219
23.06.1992 14:30:00;   189
31.07.1992 14:45:00;   163
19.08.1992 06:00:00;   164
29.09.1992 10:00:00;   164
26.10.1992 13:30:00;   168
16.11.1992 13:15:00;   171
31.12.1992 23:59:55;   175
26.01.1993 08:30:00;   168
24.02.1993 11:00:00;   171
11.03.1993 12:15:00;   170
02.04.1993 07:15:00;   177
30.05.1993 16:00:00;   194
17.06.1993 19:45:00;   174
09.07.1993 13:45:00;   184
20.08.1993 12:00:00;   185
23.09.1993 18:30:00;   181
20.10.1993 13:00:00;   183
27.11.1993 09:45:00;   180
09.12.1993 17:15:00;   164
05.01.1994 17:45:00;   168
05.02.1994 13:00:00;   164
01.03.1994 12:15:00;   172
15.04.1994 07:45:00;   178
29.05.1994 00:30:00;   208
29.06.1994 03:15:00;   194
14.07.1994 03:45:00;   172
11.08.1994 08:00:00;   167
28.09.1994 13:00:00;   164
23.10.1994 00:15:00;   169
10.11.1994 03:30:00;   163
16.12.1994 11:00:00;   173
26.01.1995 09:15:00;   166
01.02.1995 02:15:00;   167
18.03.1995 14:15:00;   168
01.04.1995 12:30:00;   175
24.05.1995 15:15:00;   202
20.06.1995 12:30:00;   194
19.07.1995 10:30:00;   169
23.08.1995 12:45:00;   169
27.09.1995 14:15:00;   176
10.10.1995 16:15:00;   170
08.11.1995 09:00:00;   167
29.12.1995 11:15:00;   161
07.01.1996 13:00:00;   160
24.02.1996 03:15:00;   155
05.03.1996 08:00:00;   155
01.04.1996 06:30:00;   166
07.05.1996 09:45:00;   203
19.06.1996 05:00:00;   160
31.07.1996 23:59:55;   174
10.08.1996 15:15:00;   156
01.09.1996 21:00:00;   178
01.10.1996 14:45:00;   188
25.11.1996 00:00:00;   175
28.12.1996 00:45:00;   158
29.01.1997 09:43:40;   162
08.02.1997 10:16:55;   160
15.03.1997 19:47:05;   164
02.04.1997 09:09:10;   174
01.05.1997 00:00:00;   199
11.06.1997 20:47:45;   198
05.07.1997 04:24:20;   192
29.08.1997 00:31:10;   179
30.09.1997 23:59:55;   167
01.10.1997 01:18:05;   167
12.11.1997 13:34:30;   159
07.12.1997 08:06:15;   168
28.01.1998 20:03:35;   158
02.02.1998 05:18:00;   164
03.03.1998 14:34:40;   168
01.04.1998 13:41:05;   191
26.05.1998 21:44:40;   210
26.06.1998 06:38:00;   191
23.07.1998 21:54:05;   184
31.08.1998 23:59:55;   192
03.09.1998 14:52:05;   190
30.10.1998 19:27:05;   202
30.11.1998 23:59:55;   192
29.12.1998 04:40:35;   183
18.01.1999 09:54:00;   166
01.02.1999 07:07:25;   176
01.03.1999 11:31:35;   180
01.04.1999 01:42:35;   198
31.05.1999 14:42:35;   212
20.06.1999 18:00:00;   197
05.07.1999 11:30:00;   180
07.08.1999 06:45:00;   180
18.09.1999 07:15:00;   190
28.10.1999 13:30:00;   184
30.11.1999 10:30:00;   176
30.12.1999 18:15:00;   168
13.01.2000 10:30:00;   166
23.02.2000 23:00:00;   175
01.03.2000 10:30:00;   176
09.04.2000 12:45:00;   196
25.05.2000 10:15:00;   197
21.06.2000 07:15:00;   187
22.07.2000 14:45:00;   178
26.08.2000 15:45:00;   177
11.09.2000 16:00:00;   175
05.10.2000 08:15:00;   175
15.11.2000 15:00:00;   176
29.12.2000 10:30:00;   170
24.01.2001 15:00:00;   167
05.02.2001 12:00:00;   166
02.03.2001 06:15:00;   171
18.04.2001 11:15:00;   189
28.05.2001 19:15:00;   196
10.06.2001 17:00:00;   191
30.07.2001 20:30:00;   181
05.08.2001 00:47:40;   176
04.09.2001 03:57:30;   182
30.10.2001 13:00:00;   179
28.11.2001 07:30:00;   176
31.12.2001 11:30:00;   171
19.01.2002 11:15:00;   167
07.02.2002 04:15:00;   170
06.03.2002 03:15:00;   173
18.04.2002 12:00:00;   184
31.05.2002 21:45:00;   201
29.06.2002 23:00:00;   178
31.07.2002 15:45:00;   179
05.08.2002 06:30:00;   181
13.09.2002 21:45:00;   177
02.10.2002 10:30:00;   179
16.11.2002 12:00:00;   177
12.12.2002 08:30:00;   176
31.01.2003 06:15:00;   173
28.02.2003 23:59:55;   169
26.03.2003 12:16:00;   168
08.04.2003 10:09:05;   171
11.05.2003 17:47:30;   187
30.06.2003 10:00:40;   177
31.07.2003 19:26:20;   171
29.08.2003 00:52:00;   161
29.09.2003 07:22:00;   163
02.10.2003 06:37:00;   165
19.11.2003 04:52:00;   161
24.12.2003 06:37:00;   163
23.01.2004 05:52:00;   155
01.02.2004 03:22:00;   165
10.03.2004 11:52:00;   165
01.04.2004 09:37:00;   180
12.05.2004 09:22:00;   204
19.06.2004 15:52:00;   203
18.07.2004 06:07:00;   183
18.08.2004 12:07:00;   175
20.09.2004 02:08:35;   178
31.10.2004 02:13:20;   179
22.11.2004 10:18:30;   175
22.12.2004 11:48:30;   166
16.01.2005 11:48:30;   164
08.02.2005 10:03:30;   166
01.03.2005 08:48:30;   164
12.04.2005 15:09:00;   192
13.05.2005 11:17:20;   206
27.06.2005 12:44:20;   181
30.07.2005 18:56:00;   183
14.08.2005 16:24:05;   194
29.09.2005 13:22:35;   187
03.10.2005 19:08:35;   179
25.11.2005 07:35:00;   169
17.12.2005 05:20:00;   157
03.01.2006 07:35:00;   153
28.02.2006 07:05:00;   161
02.03.2006 13:20:00;   160
09.04.2006 14:35:00;   167
11.05.2006 16:05:00;   208
27.06.2006 12:35:00;   206
22.07.2006 08:05:00;   174
02.08.2006 13:20:00;   176
19.09.2006 14:05:00;   166
19.10.2006 11:50:00;   164
04.11.2006 23:20:00;   152
28.12.2006 05:20:00;   171
19.01.2007 05:50:00;   167
07.02.2007 12:50:00;   171
05.03.2007 03:05:00;   175
01.04.2007 01:46:00;   182
21.05.2007 16:16:00;   186
22.06.2007 09:31:00;   172
01.07.2007 06:16:00;   174
28.08.2007 10:13:00;   161
04.09.2007 13:13:00;   180
11.10.2007 12:28:00;   176
20.11.2007 05:43:00;   182
07.12.2007 11:13:00;   174
27.01.2008 09:58:00;   171
12.02.2008 08:43:00;   164
01.03.2008 13:13:00;   173
06.04.2008 09:02:00;   167
03.05.2008 10:02:00;   206
11.06.2008 07:02:00;   187
03.07.2008 21:17:00;   178
25.08.2008 08:47:00;   189
11.09.2008 04:02:00;   182
01.10.2008 12:17:00;   174
24.11.2008 09:02:00;   166
13.12.2008 12:32:00;   169
30.01.2009 13:32:00;   168
25.02.2009 17:17:00;   163
01.03.2009 05:02:00;   171
01.04.2009 00:47:00;   186
28.05.2009 23:48:00;   219
19.06.2009 11:48:00;   200
31.07.2009 07:48:00;   201
26.08.2009 17:48:00;   186
30.09.2009 18:18:00;   188
18.10.2009 09:53:00;   172
15.11.2009 07:23:00;   172
19.12.2009 04:53:00;   171
27.01.2010 14:08:00;   166
16.02.2010 07:53:00;   165
08.03.2010 07:08:00;   164
09.04.2010 10:23:00;   179
02.05.2010 14:53:00;   194
30.06.2010 12:53:00;   195
10.07.2010 01:53:00;   185
07.08.2010 07:53:00;   175
28.09.2010 09:23:00;   188
22.10.2010 11:53:00;   163
03.11.2010 12:53:00;   173
17.12.2010 04:23:00;   169
06.01.2011 03:53:00;   168
24.02.2011 13:20:00;   165
08.03.2011 08:05:00;   165
01.04.2011 00:35:00;   176
20.05.2011 16:35:00;   173
07.06.2011 12:50:00;   180
11.07.2011 07:35:00;   170
30.08.2011 17:05:00;   170
18.09.2011 18:50:00;   173
05.10.2011 10:20:00;   173
30.11.2011 15:20:00;   161
08.12.2011 02:35:00;   155
08.01.2012 18:16:00;   155
16.02.2012 01:16:00;   155
11.03.2012 10:35:00;   181
26.04.2012 07:50:00;   190
19.05.2012 17:35:00;   204
19.06.2012 10:35:00;   194
06.07.2012 06:05:00;   195
24.08.2012 06:05:00;   167
11.09.2012 06:05:00;   172
25.10.2012 07:50:00;   167
26.11.2012 13:05:00;   177
13.12.2012 09:05:00;   167
27.01.2013 06:20:00;   163
