Messstelle:                ;Wallersee (Seepegel)
HZB-Nummer:                ;203588
HD-Nummer:                 ;
DBMS-Nummer:               ;5001053
Gewässer:                  ;Wallersee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;109,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;00504,00
   01.01.1992              ;00504,25
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;436930,00 - 308610,00
Exportzeitreihe:           ;(5001053,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1981 02:00,01.01.2022 00:00]
Werte:
31.01.1981 23:59:55;   127
04.02.1981 10:00:00;   122
06.03.1981 22:00:00;   128
23.04.1981 20:00:00;   116
31.05.1981 23:59:55;   109
18.06.1981 16:00:00;   100
12.07.1981 08:00:00;   102
22.08.1981 22:00:00;   135
12.09.1981 16:00:00;   137
10.10.1981 04:00:00;   133
12.11.1981 18:00:00;   157
31.12.1981 22:00:00;   145
29.01.1982 04:00:00;   136
28.02.1982 18:00:00;   133
01.03.1982 16:00:00;   133
30.04.1982 12:00:00;   121
17.05.1982 12:00:00;   109
11.06.1982 18:00:00;   119
25.07.1982 20:00:00;   124
28.08.1982 18:00:00;   137
30.09.1982 12:00:00;   111
01.10.1982 00:00:00;   112
13.11.1982 18:00:00;   104
08.12.1982 12:00:00;   107
03.01.1983 16:00:00;   136
26.02.1983 18:00:00;   119
19.03.1983 22:00:00;   119
09.04.1983 16:00:00;   124
31.05.1983 16:00:00;   119
13.06.1983 14:00:00;   108
29.07.1983 08:00:00;   122
01.08.1983 22:00:00;   122
24.09.1983 16:00:00;   105
31.10.1983 12:00:00;    93
25.11.1983 14:00:00;    87
18.12.1983 12:00:00;    99
31.01.1984 23:59:55;   121
03.02.1984 22:00:00;   118
13.03.1984 14:00:00;   114
30.04.1984 23:00:00;   115
20.05.1984 22:30:00;   108
24.06.1984 06:00:00;   111
02.07.1984 10:00:00;   114
31.08.1984 17:30:00;   139
10.09.1984 21:00:00;   121
31.10.1984 08:00:00;   110
22.11.1984 15:00:00;    96
12.12.1984 16:00:00;    97
21.01.1985 09:00:00;    99
01.02.1985 00:00:00;   119
21.03.1985 12:30:00;   129
29.04.1985 16:00:00;   118
28.05.1985 16:00:00;   114
05.06.1985 17:30:00;   109
30.07.1985 22:00:00;   121
03.08.1985 10:30:00;   121
30.09.1985 13:00:00;   131
31.10.1985 23:30:00;   113
08.11.1985 20:00:00;   110
01.12.1985 00:00:00;   117
11.01.1986 05:30:00;   136
28.02.1986 18:00:00;   114
07.03.1986 05:30:00;   110
19.04.1986 00:30:00;   132
21.05.1986 16:30:00;   118
30.06.1986 17:00:00;   121
06.07.1986 14:00:00;   112
23.08.1986 09:30:00;   109
30.09.1986 07:00:00;    98
20.10.1986 01:30:00;    90
22.11.1986 14:00:00;   112
16.12.1986 02:00:00;   104
31.01.1987 23:59:55;   120
07.02.1987 13:00:00;   111
24.03.1987 03:00:00;   145
30.04.1987 23:59:55;   134
02.05.1987 20:00:00;   131
16.06.1987 00:30:00;   139
24.07.1987 09:00:00;   121
31.08.1987 23:59:55;   122
23.09.1987 21:30:00;   106
29.10.1987 12:30:00;   105
09.11.1987 17:00:00;   105
06.12.1987 00:00:00;   118
24.01.1988 21:30:00;   124
29.02.1988 23:59:55;   127
06.03.1988 22:30:00;   122
30.04.1988 23:59:55;   148
29.05.1988 00:00:00;   112
01.06.1988 00:00:00;   116
11.07.1988 12:00:00;   111
19.08.1988 09:30:00;   105
01.09.1988 10:00:00;   119
26.10.1988 02:30:00;   106
13.11.1988 04:30:00;   109
01.12.1988 00:00:00;   150
31.01.1989 23:59:55;   130
12.02.1989 12:30:00;   117
31.03.1989 23:59:55;   123
29.04.1989 20:00:00;   121
31.05.1989 23:59:55;   114
01.06.1989 16:00:00;   113
24.07.1989 01:30:00;   122
31.08.1989 23:59:55;   129
02.09.1989 16:30:00;   125
29.10.1989 11:30:00;   120
30.11.1989 23:59:55;   116
12.12.1989 12:00:00;   106
17.01.1990 12:00:00;   114
13.02.1990 13:30:00;   106
29.03.1990 08:30:00;   119
07.04.1990 05:00:00;   117
31.05.1990 23:59:55;   107
01.06.1990 11:00:00;   106
31.07.1990 23:59:55;   122
31.08.1990 23:59:55;   102
03.09.1990 02:30:00;   100
27.10.1990 00:00:00;   112
01.11.1990 00:00:00;   126
21.12.1990 02:30:00;   120
31.01.1991 23:59:55;   117
22.02.1991 04:30:00;   102
13.03.1991 04:30:00;    99
30.04.1991 23:59:55;    96
01.05.1991 17:30:00;    95
13.06.1991 15:30:00;   103
17.07.1991 12:30:00;   115
31.08.1991 23:59:55;   124
30.09.1991 23:59:55;    98
31.10.1991 23:59:55;    88
02.11.1991 02:30:00;    87
17.12.1991 00:00:00;    99
31.01.1992 23:59:55;   117
