Messstelle:                ;Furth (Feuerwehrhaus)
HZB-Nummer:                ;214304
HD-Nummer:                 ;no179
DBMS-Nummer:               ;3003128
Gewässer:                  ;Fladnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;162,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2010              ;00209,23
   01.06.2023              ;00209,28
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   29.07.2010              ;696711,00 - 359692,00
Exportzeitreihe:           ;(3003128,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[06.09.2010 09:40:20,01.01.2022 00:00]
Werte:
13.09.2010 07:27:55;   118
10.10.2010 22:59:55;   118
22.11.2010 08:28:40;   118
29.12.2010 06:37:20;   116
31.01.2011 10:37:55;   116
22.02.2011 10:15:10;   116
08.03.2011 12:42:20;   116
11.04.2011 08:06:40;   114
09.05.2011 08:12:15;   113
20.06.2011 18:56:15;   112
20.07.2011 19:18:25;   112
29.08.2011 09:33:55;   110
05.09.2011 00:31:10;   109
03.10.2011 19:04:20;   111
02.11.2011 00:10:55;   112
09.12.2011 19:32:20;   113
15.01.2012 21:18:45;   112
21.02.2012 23:36:00;   114
26.03.2012 10:23:15;   112
15.04.2012 20:04:05;   113
27.05.2012 20:08:40;   109
03.06.2012 19:54:40;   109
17.07.2012 19:56:05;   108
23.08.2012 22:12:00;   107
10.09.2012 20:56:10;   107
03.10.2012 17:42:35;   108
07.11.2012 14:52:40;   110
09.12.2012 06:08:50;   111
26.01.2013 15:35:00;   112
25.02.2013 11:40:00;   115
25.03.2013 10:10:00;   115
29.04.2013 07:33:05;   120
29.05.2013 16:17:25;   116
22.06.2013 14:29:40;   120
29.07.2013 09:35:00;   113
08.08.2013 17:30:00;   114
16.09.2013 08:30:00;   114
14.10.2013 08:00:00;   113
17.11.2013 23:50:00;   115
16.12.2013 08:25:00;   114
13.01.2014 11:40:00;   113
19.02.2014 18:45:00;   114
17.03.2014 19:05:00;   113
22.04.2014 13:55:00;   112
15.05.2014 17:10:00;   112
29.06.2014 15:25:00;   111
21.07.2014 13:05:00;   108
18.08.2014 02:40:00;   111
01.09.2014 04:30:00;   117
13.10.2014 08:40:00;   117
22.11.2014 19:55:00;   116
01.12.2014 00:00:00;   117
02.01.2015 02:25:00;   118
23.02.2015 16:15:00;   117
22.03.2015 18:25:00;   116
26.04.2015 20:55:00;   115
10.05.2015 22:35:00;   112
07.06.2015 21:25:00;   113
22.07.2015 17:54:10;   109
12.08.2015 15:14:30;   106
30.09.2015 10:58:55;   109
02.10.2015 01:35:45;   110
18.11.2015 10:15:00;   113
29.12.2015 15:05:00;   113
09.01.2016 19:05:00;   113
17.02.2016 03:15:00;   114
31.03.2016 21:55:00;   116
30.04.2016 23:59:55;   114
02.05.2016 15:45:00;   114
30.06.2016 18:50:00;   114
11.07.2016 13:30:00;   111
30.08.2016 11:55:00;   110
30.09.2016 17:35:00;   109
01.10.2016 10:10:00;   109
01.11.2016 00:00:00;   114
31.12.2016 12:50:00;   114
30.01.2017 12:10:00;   113
02.02.2017 17:15:00;   113
30.03.2017 08:10:00;   114
03.04.2017 08:10:00;   113
31.05.2017 14:40:00;   111
30.06.2017 17:50:00;   107
06.07.2017 12:56:05;   107
18.08.2017 11:15:00;   106
01.09.2017 19:05:00;   107
14.10.2017 01:10:00;   109
02.11.2017 21:05:00;   112
20.12.2017 08:25:00;   111
02.01.2018 11:50:00;   112
05.02.2018 13:15:00;   113
07.03.2018 13:05:00;   114
30.04.2018 23:59:55;   110
14.05.2018 18:00:00;   109
20.06.2018 11:05:00;   107
21.07.2018 17:40:00;   107
14.08.2018 10:55:00;   106
19.09.2018 16:15:00;   108
24.10.2018 11:30:00;   109
02.11.2018 13:10:00;   110
22.12.2018 02:00:00;   115
04.01.2019 03:25:00;   116
17.02.2019 12:10:00;   114
21.03.2019 08:55:00;   107
28.04.2019 17:25:00;   111
28.05.2019 05:45:00;   113
30.06.2019 23:59:55;   113
26.07.2019 11:20:00;   109
27.08.2019 22:05:00;   107
23.09.2019 22:30:00;   108
02.10.2019 18:50:10;   108
21.11.2019 09:45:00;   109
18.12.2019 12:05:00;   110
09.01.2020 00:46:30;   111
29.02.2020 14:05:00;   112
31.03.2020 17:15:00;   110
27.04.2020 13:40:00;   109
04.05.2020 20:05:00;   109
04.06.2020 11:25:00;   112
14.07.2020 10:30:00;   111
22.08.2020 04:45:00;   112
25.09.2020 04:45:00;   115
10.10.2020 11:40:00;   113
30.11.2020 14:15:00;   115
07.12.2020 10:05:00;   115
11.01.2021 08:20:00;   114
28.02.2021 23:30:00;   116
29.03.2021 17:15:00;   114
06.04.2021 16:25:00;   114
10.05.2021 19:15:00;   114
29.06.2021 20:35:00;   109
08.07.2021 03:15:00;   108
15.08.2021 16:05:00;   120
30.09.2021 19:40:00;   116
05.10.2021 16:20:00;   116
15.11.2021 14:35:00;   116
22.12.2021 12:05:00;   119
