Messstelle:                ;St. Nikolaus
HZB-Nummer:                ;203943
HD-Nummer:                 ;
DBMS-Nummer:               ;5001089
Gewässer:                  ;Schwarzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;3,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1988              ;00470,86
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1988              ;435930,00 - 273960,00
Exportzeitreihe:           ;(5001089,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1988 00:15,01.01.2022 00:00]
Werte:
23.01.1988 08:00:00;    20
27.02.1988 08:15:00;    24
03.03.1988 09:00:00;    24
02.04.1988 11:45:00;    30
01.05.1988 07:45:00;    44
30.06.1988 10:45:00;    38
01.07.1988 09:00:00;    40
09.08.1988 05:30:00;    45
30.09.1988 13:15:00;    43
01.10.1988 14:15:00;    39
28.11.1988 13:15:00;    32
20.12.1988 09:00:00;    33
03.01.1989 06:45:00;    34
18.02.1989 17:00:00;    30
05.03.1989 08:00:00;    32
24.04.1989 07:00:00;    42
01.05.1989 00:00:00;    52
08.06.1989 19:45:00;    63
30.07.1989 11:45:00;    37
26.08.1989 09:00:00;    33
01.09.1989 11:45:00;    34
20.10.1989 16:15:00;    44
23.11.1989 15:30:00;    28
10.12.1989 14:15:00;    21
20.01.1990 22:45:00;    23
02.02.1990 15:30:00;    23
04.03.1990 17:15:00;    33
06.04.1990 04:45:00;    36
20.05.1990 10:15:00;    48
26.06.1990 09:15:00;    58
26.07.1990 07:00:00;    50
10.08.1990 04:45:00;    47
30.09.1990 11:15:00;    39
27.10.1990 05:45:00;    33
14.11.1990 10:00:00;    35
24.12.1990 06:00:00;    28
31.01.1991 23:59:55;    28
