Messstelle:                ;St. Ulrich am Pillersee (Seepegel)
HZB-Nummer:                ;202267
HD-Nummer:                 ;
DBMS-Nummer:               ;7001115
Gewässer:                  ;Pillersee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;49,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.03.1990              ;00835,22
   09.07.2002              ;00835,19
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;392514,00 - 266646,00
Exportzeitreihe:           ;(7001115,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1991 02:00,01.01.2022 00:00]
Werte:
08.01.1991 08:00:00;    26
01.02.1991 00:00:00;    28
09.03.1991 08:00:00;    28
07.04.1991 08:00:00;    28
03.05.1991 08:00:00;    30
01.06.1991 02:00:00;    40
09.07.1991 08:00:00;    46
25.08.1991 08:00:00;    44
27.09.1991 08:00:00;    36
22.10.1991 08:00:00;    32
09.11.1991 08:00:00;    30
02.12.1991 08:00:00;    28
25.01.1992 08:00:00;    28
01.02.1992 00:00:00;    28
04.03.1992 08:00:00;    26
01.04.1992 00:00:00;    40
26.05.1992 08:00:00;    52
27.06.1992 08:00:00;    42
03.07.1992 08:00:00;    40
21.08.1992 08:00:00;    38
01.09.1992 00:00:00;    38
17.10.1992 08:00:00;    32
01.11.1992 00:00:00;    34
17.12.1992 08:00:00;    34
04.01.1993 08:00:00;    34
12.02.1993 08:00:00;    32
01.03.1993 00:00:00;    32
03.04.1993 08:00:00;    38
23.05.1993 08:00:00;    38
16.06.1993 08:00:00;    34
05.07.1993 08:00:00;    34
13.08.1993 08:00:00;    44
25.09.1993 08:00:00;    42
19.10.1993 08:00:00;    38
22.11.1993 08:00:00;    30
17.12.1993 08:00:00;    28
29.01.1994 08:00:00;    18
01.02.1994 00:00:00;    18
01.03.1994 00:00:00;    20
02.04.1994 08:00:00;    48
27.05.1994 08:00:00;    66
26.06.1994 08:00:00;    54
30.07.1994 08:00:00;    42
14.08.1994 08:00:00;    36
20.09.1994 08:00:00;    52
08.10.1994 08:00:00;    50
01.11.1994 00:00:00;    50
17.12.1994 08:00:00;    52
01.01.1995 00:00:00;    54
01.02.1995 00:00:00;    54
01.03.1995 00:00:00;    54
01.04.1995 00:00:00;    54
23.05.1995 08:00:00;    60
18.06.1995 08:00:00;    58
30.07.1995 08:00:00;    50
10.08.1995 08:00:00;    46
27.09.1995 08:00:00;    52
25.10.1995 08:00:00;    44
24.11.1995 08:00:00;    42
29.12.1995 08:00:00;    38
20.01.1996 08:00:00;    36
21.02.1996 08:00:00;    34
01.03.1996 00:00:00;    34
10.04.1996 08:00:00;    34
01.05.1996 00:00:00;    42
17.06.1996 08:00:00;    44
05.07.1996 08:00:00;    48
01.08.1996 00:00:00;    48
01.09.1996 00:00:00;    56
10.10.1996 08:00:00;    62
25.11.1996 08:00:00;    60
23.12.1996 08:00:00;    52
19.01.1997 08:00:00;    50
23.02.1997 08:00:00;    46
01.03.1997 00:00:00;    46
01.04.1997 00:00:00;    56
30.05.1997 08:00:00;    62
05.06.1997 08:00:00;    58
01.07.1997 00:00:00;    58
29.08.1997 08:00:00;    56
09.09.1997 08:00:00;    54
08.10.1997 08:00:00;    52
01.11.1997 00:00:00;    52
02.12.1997 08:00:00;    52
26.01.1998 07:00:00;    50
08.02.1998 07:00:00;    48
01.03.1998 00:00:00;    48
09.04.1998 07:00:00;    58
17.05.1998 07:00:00;    56
04.06.1998 07:00:00;    54
01.07.1998 00:00:00;    56
21.08.1998 07:00:00;    54
01.09.1998 00:00:00;    54
01.10.1998 00:00:00;    57
29.11.1998 07:00:00;    54
08.12.1998 07:00:00;    52
27.01.1999 08:00:00;    50
08.02.1999 07:00:00;    48
02.03.1999 07:00:00;    48
01.04.1999 00:00:00;    61
19.05.1999 08:00:00;    72
27.06.1999 08:00:00;    60
06.07.1999 08:00:00;    58
08.08.1999 08:00:00;    54
29.09.1999 08:00:00;    52
01.10.1999 00:00:00;    52
22.11.1999 08:00:00;    48
16.12.1999 08:00:00;    46
13.01.2000 08:00:00;    46
03.02.2000 08:00:00;    48
01.03.2000 00:00:00;    52
01.04.2000 00:00:00;    66
29.05.2000 08:00:00;    64
26.06.2000 08:00:00;    56
06.07.2000 08:00:00;    54
02.08.2000 08:00:00;    54
12.09.2000 08:00:00;    56
31.10.2000 08:00:00;    54
16.11.2000 08:00:00;    52
17.12.2000 08:00:00;    48
01.01.2001 00:00:00;    48
01.02.2001 00:00:00;    48
01.03.2001 00:00:00;    48
15.04.2001 08:00:00;    60
29.05.2001 08:00:00;    56
08.06.2001 08:00:00;    58
14.07.2001 08:00:00;    56
03.08.2001 08:00:00;    54
04.09.2001 08:00:00;    58
04.10.2001 08:00:00;    56
24.11.2001 08:00:00;    50
01.12.2001 00:00:00;    50
18.01.2002 08:00:00;    48
03.02.2002 08:00:00;    50
01.03.2002 00:00:00;    53
14.04.2002 08:00:00;    62
23.05.2002 08:00:00;    58
22.06.2002 08:00:00;    54
16.07.2002 08:00:00;    52
01.08.2002 00:00:00;    55
19.09.2002 08:00:00;    58
05.10.2002 08:00:00;    58
01.11.2002 00:00:00;    60
19.12.2002 08:00:00;    56
24.01.2003 07:00:00;    54
24.02.2003 07:00:00;    50
01.03.2003 00:00:00;    50
01.04.2003 07:00:00;    52
01.05.2003 00:00:00;    58
14.06.2003 07:00:00;    54
26.07.2003 07:00:00;    52
20.08.2003 07:00:00;    48
02.09.2003 07:00:00;    48
03.10.2003 07:00:00;    52
23.11.2003 08:00:00;    52
06.12.2003 08:00:00;    50
10.01.2004 08:00:00;    48
01.02.2004 00:00:00;    48
01.03.2004 00:00:00;    48
01.04.2004 00:00:00;    58
20.05.2004 08:00:00;    62
01.06.2004 00:00:00;    62
11.07.2004 08:00:00;    60
09.08.2004 08:00:00;    58
20.09.2004 08:00:00;    56
23.10.2004 08:00:00;    56
20.11.2004 08:00:00;    53
25.12.2004 08:00:00;    50
19.01.2005 08:00:00;    48
08.02.2005 08:00:00;    47
09.03.2005 08:00:00;    46
02.04.2005 08:00:00;    68
29.05.2005 08:00:00;    66
22.06.2005 08:00:00;    58
04.07.2005 08:00:00;    59
05.08.2005 08:00:00;    61
26.09.2005 08:00:00;    59
28.10.2005 08:00:00;    55
29.11.2005 08:00:00;    51
10.12.2005 08:00:00;    50
22.01.2006 08:00:00;    48
01.02.2006 00:00:00;    48
01.03.2006 00:00:00;    48
02.04.2006 08:00:00;    60
26.05.2006 08:00:00;    67
27.06.2006 08:00:00;    64
21.07.2006 08:00:00;    58
02.08.2006 08:00:00;    62
27.09.2006 08:00:00;    58
26.10.2006 08:00:00;    56
01.11.2006 00:00:00;    56
25.12.2006 08:00:00;    54
01.01.2007 00:00:00;    54
19.02.2007 08:00:00;    53
01.03.2007 00:00:00;    55
27.04.2007 08:00:00;    55
01.05.2007 00:00:00;    55
29.06.2007 08:00:00;    55
01.07.2007 00:00:00;    55
11.08.2007 08:00:00;    54
03.09.2007 08:00:00;    57
23.10.2007 08:00:00;    57
01.11.2007 00:00:00;    57
26.12.2007 08:00:00;    56
10.01.2008 08:00:00;    54
13.02.2008 08:00:00;    53
01.03.2008 00:00:00;    56
03.04.2008 08:00:00;    60
31.05.2008 08:00:00;    64
20.06.2008 08:00:00;    60
09.07.2008 08:00:00;    57
07.08.2008 08:00:00;    58
20.09.2008 09:00:00;    55
11.10.2008 09:00:00;    54
30.11.2008 05:15:00;    52
14.12.2008 15:45:00;    51
30.01.2009 05:30:00;    51
26.02.2009 07:30:00;    50
04.03.2009 15:00:00;    49
01.04.2009 06:00:00;    52
28.05.2009 22:15:00;    66
19.06.2009 01:00:00;    63
30.07.2009 07:00:00;    65
25.08.2009 20:30:00;    61
30.09.2009 08:15:00;    58
16.10.2009 02:30:00;    56
29.11.2009 20:30:00;    55
22.12.2009 05:30:00;    54
31.01.2010 13:00:00;    51
25.02.2010 12:00:00;    49
18.03.2010 08:00:00;    48
18.04.2010 13:15:00;    55
17.05.2010 22:00:00;    56
30.06.2010 07:30:00;    63
22.07.2010 19:45:00;    58
01.08.2010 23:00:00;    61
30.09.2010 07:45:00;    62
31.10.2010 02:30:00;    57
30.11.2010 09:30:00;    54
23.12.2010 10:15:00;    52
09.01.2011 10:15:00;    52
27.02.2011 01:30:00;    53
13.03.2011 13:00:00;    51
29.04.2011 19:15:00;    55
14.05.2011 07:15:00;    53
13.06.2011 09:45:00;    57
19.07.2011 22:15:00;    57
31.08.2011 23:59:55;    58
17.09.2011 02:15:00;    55
06.10.2011 08:15:00;    55
30.11.2011 05:15:00;    53
16.12.2011 13:45:00;    51
19.01.2012 04:30:00;    51
22.02.2012 04:30:00;    50
01.03.2012 07:30:00;    51
25.04.2012 14:30:00;    71
28.05.2012 17:30:00;    67
29.06.2012 00:45:00;    66
31.07.2012 21:45:00;    62
21.08.2012 00:15:00;    60
30.09.2012 23:59:55;    61
31.10.2012 11:00:00;    59
30.11.2012 11:45:00;    55
20.12.2012 13:30:00;    53
03.01.2013 11:30:00;    55
25.02.2013 05:15:00;    55
06.03.2013 14:00:00;    54
04.04.2013 04:30:00;    59
26.05.2013 02:30:00;    67
23.06.2013 07:15:00;    71
31.07.2013 21:45:00;    62
24.08.2013 04:15:00;    58
12.09.2013 03:45:00;    60
31.10.2013 22:30:00;    61
27.11.2013 09:00:00;    57
31.12.2013 05:45:00;    56
30.01.2014 23:45:00;    53
05.02.2014 13:15:00;    53
13.03.2014 08:15:00;    52
05.04.2014 08:30:00;    55
02.05.2014 07:30:00;    57
28.06.2014 02:15:00;    57
26.07.2014 01:45:00;    57
03.08.2014 09:30:00;    64
30.09.2014 04:45:00;    64
20.10.2014 04:15:00;    60
30.11.2014 23:59:55;    60
31.12.2014 23:59:55;    55
02.01.2015 03:45:00;    54
21.02.2015 15:00:00;    54
16.03.2015 06:45:00;    53
02.04.2015 10:00:00;    61
13.05.2015 23:00:00;    64
18.06.2015 16:15:00;    64
31.07.2015 07:45:00;    58
31.08.2015 23:15:00;    55
30.09.2015 23:59:55;    54
31.10.2015 19:00:00;    53
29.11.2015 08:15:00;    50
31.12.2015 05:15:00;    50
22.01.2016 03:15:00;    49
01.02.2016 00:00:00;    52
25.03.2016 02:45:00;    55
01.04.2016 00:30:00;    57
03.05.2016 13:45:00;    60
08.06.2016 06:15:00;    64
10.07.2016 22:00:00;    65
31.08.2016 21:15:00;    63
15.09.2016 12:30:00;    61
31.10.2016 21:45:00;    56
15.11.2016 04:30:00;    55
30.12.2016 08:30:00;    52
28.01.2017 08:00:00;    50
04.02.2017 00:00:00;    50
04.03.2017 15:45:00;    54
25.04.2017 13:30:00;    62
30.05.2017 17:15:00;    63
28.06.2017 01:15:00;    56
02.07.2017 05:15:00;    57
18.08.2017 21:00:00;    65
01.09.2017 01:00:00;    66
27.10.2017 00:45:00;    63
30.11.2017 23:59:55;    65
29.12.2017 23:30:00;    60
02.01.2018 00:15:00;    60
28.02.2018 08:30:00;    57
05.03.2018 03:15:00;    56
02.04.2018 15:15:00;    61
31.05.2018 04:00:00;    64
27.06.2018 08:15:00;    59
31.07.2018 23:59:55;    60
23.08.2018 08:00:00;    57
26.09.2018 13:15:00;    59
23.10.2018 12:30:00;    55
28.11.2018 23:45:00;    52
02.12.2018 09:30:00;    52
31.01.2019 23:59:55;    53
10.02.2019 14:30:00;    53
01.03.2019 01:00:00;    57
01.04.2019 00:00:00;    72
17.05.2019 13:45:00;    77
30.06.2019 23:59:55;    68
26.07.2019 06:00:00;    61
31.08.2019 14:00:00;    61
30.09.2019 23:59:55;    59
31.10.2019 23:59:55;    58
15.11.2019 08:45:00;    57
20.12.2019 16:15:00;    56
30.01.2020 23:45:00;    54
01.02.2020 04:00:00;    54
10.03.2020 11:00:00;    61
30.04.2020 12:45:00;    61
23.05.2020 10:00:00;    57
12.06.2020 22:45:00;    56
31.07.2020 23:00:00;    62
01.08.2020 20:00:00;    61
24.09.2020 21:15:00;    59
03.10.2020 01:45:00;    62
30.11.2020 23:30:00;    57
31.12.2020 10:00:00;    53
28.01.2021 09:45:00;    51
02.02.2021 10:45:00;    51
24.03.2021 09:30:00;    53
01.04.2021 00:00:00;    56
01.05.2021 08:30:00;    60
30.06.2021 06:00:00;    59
07.07.2021 10:00:00;    58
22.08.2021 06:45:00;    65
30.09.2021 23:59:55;    63
30.10.2021 13:30:00;    58
30.11.2021 11:30:00;    55
28.12.2021 09:15:00;    53
