Messstelle:                ;Singerin (Höllental)
HZB-Nummer:                ;208702
HD-Nummer:                 ;no685
DBMS-Nummer:               ;3001097
Gewässer:                  ;Schwarza
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;252,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00568,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;705222,00 - 292653,00
Exportzeitreihe:           ;(3001097,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
01.01.1976 01:00:00;   123
19.02.1976 12:00:00;   130
25.03.1976 16:00:00;   126
12.04.1976 12:00:00;   136
21.05.1976 19:00:00;   138
29.06.1976 16:00:00;   129
19.07.1976 07:00:00;   127
13.08.1976 16:00:00;   125
17.09.1976 12:00:00;   131
29.10.1976 13:00:00;   130
09.11.1976 16:00:00;   126
31.12.1976 23:59:55;   139
17.01.1977 13:00:00;   130
04.02.1977 17:00:00;   137
02.03.1977 14:00:00;   142
16.04.1977 12:00:00;   139
31.05.1977 15:00:00;   136
13.06.1977 12:00:00;   129
07.07.1977 09:00:00;   130
30.08.1977 20:00:00;   132
29.09.1977 21:00:00;   127
31.10.1977 12:00:00;   125
29.11.1977 20:00:00;   124
05.12.1977 13:00:00;   124
28.01.1978 15:00:00;   127
20.02.1978 11:00:00;   126
25.03.1978 18:00:00;   132
18.04.1978 15:00:00;   134
04.05.1978 14:00:00;   140
24.06.1978 09:00:00;   129
31.07.1978 21:00:00;   128
28.08.1978 00:00:00;   124
02.09.1978 11:00:00;   123
18.10.1978 13:00:00;   125
30.11.1978 18:00:00;   123
10.12.1978 04:00:00;   122
26.01.1979 06:00:00;   127
26.02.1979 18:00:00;   130
02.03.1979 13:00:00;   128
01.04.1979 12:00:00;   143
31.05.1979 15:00:00;   140
13.06.1979 09:00:00;   133
02.07.1979 07:00:00;   136
22.08.1979 02:00:00;   131
22.09.1979 18:00:00;   127
27.10.1979 12:00:00;   125
01.11.1979 18:00:00;   126
31.12.1979 23:59:55;   135
13.01.1980 12:00:00;   126
24.02.1980 15:00:00;   131
05.03.1980 06:00:00;   133
08.04.1980 10:00:00;   145
24.05.1980 17:00:00;   151
23.06.1980 12:00:00;   139
21.07.1980 06:00:00;   134
27.08.1980 21:00:00;   130
26.09.1980 07:00:00;   129
06.10.1980 23:00:00;   128
13.11.1980 21:00:00;   130
10.12.1980 02:00:00;   130
26.01.1981 10:30:00;   132
28.02.1981 23:59:55;   133
05.03.1981 13:00:00;   129
24.04.1981 10:30:00;   134
30.05.1981 08:00:00;   130
17.06.1981 11:00:00;   128
13.07.1981 10:30:00;   125
07.08.1981 20:30:00;   131
10.09.1981 15:30:00;   131
20.10.1981 06:30:00;   130
06.11.1981 11:30:00;   133
29.12.1981 06:00:00;   136
25.01.1982 15:30:00;   136
26.02.1982 15:30:00;   135
01.03.1982 00:00:00;   136
17.04.1982 12:00:00;   141
01.05.1982 10:00:00;   149
21.06.1982 17:30:00;   135
21.07.1982 08:30:00;   134
31.08.1982 10:00:00;   134
15.09.1982 16:00:00;   128
01.10.1982 07:00:00;   131
09.11.1982 13:00:00;   127
09.12.1982 20:00:00;   127
02.01.1983 14:00:00;   133
21.02.1983 15:30:00;   136
05.03.1983 09:00:00;   136
08.04.1983 20:30:00;   134
31.05.1983 21:00:00;   133
15.06.1983 11:30:00;   131
19.07.1983 09:00:00;   127
30.08.1983 17:00:00;   126
01.09.1983 09:30:00;   126
27.10.1983 12:00:00;   126
15.11.1983 05:00:00;   125
09.12.1983 14:30:00;   126
27.01.1984 05:30:00;   126
18.02.1984 02:30:00;   126
08.03.1984 12:30:00;   127
30.04.1984 13:00:00;   139
01.05.1984 15:00:00;   138
28.06.1984 07:00:00;   131
21.07.1984 13:00:00;   128
31.08.1984 22:30:00;   131
20.09.1984 17:00:00;   127
30.10.1984 08:30:00;   128
16.11.1984 10:30:00;   127
31.12.1984 18:30:00;   126
30.01.1985 18:00:00;   124
01.02.1985 00:00:00;   127
01.03.1985 00:00:00;   127
30.04.1985 14:15:00;   140
22.05.1985 14:15:00;   142
30.06.1985 11:30:00;   142
19.07.1985 18:00:00;   131
05.08.1985 13:15:00;   132
30.09.1985 17:15:00;   133
28.10.1985 07:00:00;   129
07.11.1985 19:15:00;   127
01.12.1985 00:00:00;   131
13.01.1986 11:00:00;   134
16.02.1986 00:01:00;   136
05.03.1986 10:30:00;   131
21.04.1986 09:45:00;   145
25.05.1986 09:45:00;   136
11.06.1986 09:30:00;   138
29.07.1986 18:15:00;   130
13.08.1986 14:45:00;   129
29.09.1986 10:00:00;   127
04.10.1986 17:15:00;   126
18.11.1986 07:45:00;   127
26.12.1986 03:45:00;   126
29.01.1987 18:15:00;   125
01.02.1987 08:15:00;   125
15.03.1987 07:30:00;   136
01.04.1987 17:45:00;   149
30.05.1987 10:30:00;   156
30.06.1987 16:00:00;   144
21.07.1987 19:00:00;   136
31.08.1987 16:15:00;   136
21.09.1987 04:15:00;   132
05.10.1987 10:00:00;   128
15.11.1987 11:30:00;   128
14.12.1987 13:00:00;   128
22.01.1988 09:15:00;   128
11.02.1988 09:15:00;   128
04.03.1988 07:45:00;   127
27.04.1988 08:00:00;   155
29.05.1988 11:15:00;   140
28.06.1988 15:15:00;   136
20.07.1988 15:30:00;   130
16.08.1988 08:45:00;   131
02.09.1988 12:00:00;   134
28.10.1988 16:45:00;   131
02.11.1988 14:15:00;   130
02.12.1988 05:30:00;   155
31.01.1989 10:45:00;   151
18.02.1989 19:45:00;   147
25.03.1989 14:30:00;   156
30.04.1989 06:00:00;   152
30.05.1989 17:30:00;   155
16.06.1989 05:45:00;   151
28.07.1989 08:45:00;   146
07.08.1989 17:45:00;   148
27.09.1989 12:15:00;   144
30.10.1989 12:15:00;   141
30.11.1989 02:00:00;   136
11.12.1989 04:45:00;   133
08.01.1990 08:30:00;   130
06.02.1990 02:00:00;   130
27.03.1990 17:45:00;   145
18.04.1990 17:00:00;   140
31.05.1990 17:15:00;   138
01.06.1990 07:30:00;   138
31.07.1990 19:15:00;   137
31.08.1990 08:45:00;   133
01.09.1990 01:00:00;   133
18.10.1990 13:45:00;   133
08.11.1990 18:45:00;   134
04.12.1990 06:00:00;   138
31.01.1991 00:01:00;   135
12.02.1991 00:01:00;   133
02.03.1991 15:45:00;   137
15.04.1991 12:00:00;   138
14.05.1991 11:45:00;   149
21.06.1991 19:45:00;   144
02.07.1991 14:30:00;   140
30.08.1991 21:00:00;   151
