Messstelle:                ;Teichlbrücke
HZB-Nummer:                ;205823
HD-Nummer:                 ;8430
DBMS-Nummer:               ;4001125
Gewässer:                  ;Teichl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;148,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1919              ;00571,19
   01.01.1978              ;00570,19
   01.07.1981              ;00571,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;522179,00 - 287976,00
   01.01.2018              ;522181,26 - 287976,19
Exportzeitreihe:           ;(4001125,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;    18
11.02.1976 08:00:00;    20
12.03.1976 08:00:00;    20
11.04.1976 08:00:00;    32
02.05.1976 08:00:00;    32
29.06.1976 08:00:00;    27
06.07.1976 08:00:00;    20
18.08.1976 08:00:00;    30
26.09.1976 10:00:00;    25
14.10.1976 10:00:00;    20
02.11.1976 08:00:00;    18
01.12.1976 00:00:00;    24
23.01.1977 08:00:00;    18
04.02.1977 08:00:00;    23
02.03.1977 08:00:00;    33
13.04.1977 08:00:00;    30
30.05.1977 08:00:00;    35
24.06.1977 08:00:00;    29
14.07.1977 08:00:00;    20
29.08.1977 10:00:00;    17
08.09.1977 08:00:00;    15
29.10.1977 08:00:00;    10
01.11.1977 00:00:00;    11
01.12.1977 02:00:00;    13
26.01.1978 08:00:00;   115
21.02.1978 10:00:00;   111
13.03.1978 08:00:00;   123
18.04.1978 08:00:00;   128
15.05.1978 08:00:00;   136
18.06.1978 08:00:00;   125
31.07.1978 10:00:00;   121
30.08.1978 08:00:00;   114
05.09.1978 08:00:00;   115
22.10.1978 08:00:00;   118
25.11.1978 08:00:00;   114
05.12.1978 08:00:00;   113
22.01.1979 08:00:00;   112
02.02.1979 08:00:00;   113
03.03.1979 08:00:00;   113
01.04.1979 02:00:00;   125
07.05.1979 08:00:00;   137
12.06.1979 08:00:00;   130
27.07.1979 08:00:00;   129
31.08.1979 23:59:55;   124
13.09.1979 10:00:00;   119
14.10.1979 08:00:00;   115
01.11.1979 02:00:00;   115
28.12.1979 08:00:00;   122
31.01.1980 08:00:00;   115
01.02.1980 00:00:00;   115
05.03.1980 10:00:00;   120
11.04.1980 08:00:00;   131
19.05.1980 08:00:00;   140
22.06.1980 08:00:00;   140
31.07.1980 10:00:00;   132
27.08.1980 08:00:00;   124
23.09.1980 08:00:00;   122
07.10.1980 08:00:00;   121
26.11.1980 08:00:00;   119
11.12.1980 00:00:05;   120
24.01.1981 08:00:00;   119
06.02.1981 08:00:00;   119
07.03.1981 08:00:00;   118
25.04.1981 10:00:00;   130
01.05.1981 00:00:00;   130
18.06.1981 08:00:00;   124
17.07.1981 18:00:00;   117
16.08.1981 18:00:00;   119
12.09.1981 22:00:00;   118
08.10.1981 18:00:00;   118
07.11.1981 14:00:00;   123
26.12.1981 04:00:00;   119
28.01.1982 14:00:00;   116
28.02.1982 16:00:00;   115
01.03.1982 00:00:00;   116
24.04.1982 10:00:00;   124
01.05.1982 08:00:00;   126
26.06.1982 16:00:00;   128
22.07.1982 16:00:00;   123
31.08.1982 16:00:00;   118
28.09.1982 08:00:00;   113
01.10.1982 00:00:00;   116
13.11.1982 12:00:00;   113
08.12.1982 10:00:00;   110
03.01.1983 14:00:00;   115
23.02.1983 00:00:00;   113
04.03.1983 10:00:00;   117
06.04.1983 06:00:00;   121
31.05.1983 04:00:00;   122
14.06.1983 06:00:00;   121
27.07.1983 18:00:00;   113
31.08.1983 14:00:00;   112
01.09.1983 16:00:00;   110
08.10.1983 12:00:00;   113
25.11.1983 06:00:00;   110
15.12.1983 08:00:00;   112
30.01.1984 11:45:00;   112
23.02.1984 17:30:00;   111
08.03.1984 11:45:00;   111
05.04.1984 11:00:00;   124
01.05.1984 07:00:00;   125
25.06.1984 07:30:00;   122
25.07.1984 09:45:00;   116
24.08.1984 17:30:00;   119
03.09.1984 08:00:00;   116
29.10.1984 16:15:00;   112
19.11.1984 12:15:00;   109
06.12.1984 08:45:00;   107
21.01.1985 09:30:00;   107
22.02.1985 11:00:00;   111
20.03.1985 12:15:00;   114
30.04.1985 06:30:00;   121
01.05.1985 00:00:00;   128
30.06.1985 18:45:00;   127
26.07.1985 18:45:00;   118
26.08.1985 01:45:00;   122
30.09.1985 09:15:00;   114
30.10.1985 11:45:00;   109
25.11.1985 17:45:00;   110
09.12.1985 17:00:00;   113
10.01.1986 09:15:00;   111
26.02.1986 12:15:00;   109
04.03.1986 10:45:00;   109
15.04.1986 14:45:00;   124
28.05.1986 07:15:00;   127
27.06.1986 16:15:00;   120
31.07.1986 18:15:00;   112
18.08.1986 14:45:00;   111
29.09.1986 14:00:00;   110
16.10.1986 12:00:00;   109
14.11.1986 16:00:00;   111
17.12.1986 16:30:00;   107
21.01.1987 12:30:00;   110
05.02.1987 07:30:00;   111
21.03.1987 13:00:00;   114
03.04.1987 13:45:00;   123
25.05.1987 12:30:00;   137
30.06.1987 23:59:55;   133
24.07.1987 10:30:00;   124
26.08.1987 15:00:00;   118
23.09.1987 17:00:00;   113
12.10.1987 10:45:00;   111
12.11.1987 18:15:00;   111
16.12.1987 12:30:00;   111
19.01.1988 17:00:00;   111
25.02.1988 12:30:00;   112
08.03.1988 09:15:00;   112
02.04.1988 10:00:00;   137
29.05.1988 19:00:00;   131
29.06.1988 12:45:00;   122
27.07.1988 15:45:00;   118
20.08.1988 16:15:00;   116
29.09.1988 08:30:00;   121
20.10.1988 04:30:00;   113
09.11.1988 17:45:00;   114
04.12.1988 14:30:00;   127
27.01.1989 16:45:00;   119
01.02.1989 11:15:00;   118
03.03.1989 11:45:00;   128
30.04.1989 02:00:00;   128
01.05.1989 00:00:00;   128
10.06.1989 19:30:00;   128
25.07.1989 15:00:00;   124
27.08.1989 14:30:00;   123
25.09.1989 07:45:00;   122
29.10.1989 02:00:00;   120
29.11.1989 16:45:00;   115
11.12.1989 02:45:00;   115
10.01.1990 00:01:00;   112
13.02.1990 12:45:00;   113
05.03.1990 09:15:00;   125
05.04.1990 16:45:00;   120
31.05.1990 15:30:00;   120
01.06.1990 10:45:00;   119
30.07.1990 09:30:00;   116
29.08.1990 04:15:00;   113
01.09.1990 11:30:00;   114
27.10.1990 01:30:00;   113
10.11.1990 15:15:00;   116
19.12.1990 09:15:00;   116
29.01.1991 10:15:00;   112
14.02.1991 17:00:00;   110
02.03.1991 10:45:00;   114
23.04.1991 10:15:00;   116
01.05.1991 00:00:00;   124
23.06.1991 04:15:00;   129
13.07.1991 14:15:00;   125
31.08.1991 23:59:55;   121
13.09.1991 17:15:00;   114
29.10.1991 17:45:00;   111
01.11.1991 09:15:00;   113
17.12.1991 04:45:00;   112
30.01.1992 16:00:00;   116
03.02.1992 17:15:00;   117
17.03.1992 17:45:00;   125
10.04.1992 14:30:00;   127
31.05.1992 23:59:55;   134
30.06.1992 23:59:55;   126
28.07.1992 04:45:00;   118
26.08.1992 07:00:00;   112
01.09.1992 00:00:00;   113
17.10.1992 11:15:00;   113
01.11.1992 23:00:00;   120
31.12.1992 14:00:00;   120
04.01.1993 09:00:00;   118
26.02.1993 22:15:00;   118
09.03.1993 18:45:00;   116
01.04.1993 00:00:00;   131
30.05.1993 13:45:00;   128
21.06.1993 19:15:00;   123
10.07.1993 22:00:00;   124
22.08.1993 01:45:00;   122
23.09.1993 16:15:00;   120
16.10.1993 16:00:00;   115
28.11.1993 15:15:00;   114
01.12.1993 19:15:00;   115
22.01.1994 09:00:00;   119
15.02.1994 07:45:00;   116
06.03.1994 01:45:00;   125
10.04.1994 00:00:00;   128
13.05.1994 20:15:00;   134
30.06.1994 23:59:55;   130
30.07.1994 22:00:00;   117
11.08.1994 17:45:00;   115
23.09.1994 18:00:00;   114
01.10.1994 04:30:00;   115
05.11.1994 09:45:00;   111
27.12.1994 13:45:00;   119
13.01.1995 09:45:00;   118
02.02.1995 10:45:00;   125
11.03.1995 07:00:00;   122
01.04.1995 00:00:00;   128
23.05.1995 14:45:00;   136
20.06.1995 18:30:00;   133
31.07.1995 17:15:00;   121
24.08.1995 15:30:00;   116
30.09.1995 09:00:00;   122
17.10.1995 03:30:00;   117
01.11.1995 11:45:00;   117
15.12.1995 13:00:00;   117
22.01.1996 12:15:00;   115
23.02.1996 10:00:00;   113
13.03.1996 06:00:00;   111
05.04.1996 10:00:00;   123
12.05.1996 16:00:00;   137
17.06.1996 18:30:00;   123
31.07.1996 22:15:00;   124
02.08.1996 09:45:00;   123
01.09.1996 02:15:00;   126
19.10.1996 07:30:00;   127
13.11.1996 00:00:00;   124
31.12.1996 01:00:00;   118
29.01.1997 10:34:35;   115
10.02.1997 05:08:05;   114
14.03.1997 16:00:05;   123
24.04.1997 14:58:15;   128
31.05.1997 23:59:55;   135
29.06.1997 16:45:25;   126
03.07.1997 12:38:00;   125
28.08.1997 18:58:40;   120
29.09.1997 03:02:15;   114
01.10.1997 00:00:00;   117
26.11.1997 11:19:15;   118
08.12.1997 15:47:00;   119
28.01.1998 07:41:25;   114
05.02.1998 05:21:30;   112
04.03.1998 17:14:35;   117
21.04.1998 11:43:55;   127
31.05.1998 23:59:55;   132
30.06.1998 16:50:40;   124
01.07.1998 16:53:00;   125
31.08.1998 19:00:15;   120
03.09.1998 17:14:25;   119
10.10.1998 13:53:20;   121
30.11.1998 23:59:55;   122
13.12.1998 00:43:45;   119
29.01.1999 17:18:35;   117
01.02.1999 02:38:05;   118
01.03.1999 15:02:40;   128
21.04.1999 15:16:10;   135
29.05.1999 11:58:15;   138
14.06.1999 15:19:10;   129
20.07.1999 16:40:25;   124
26.08.1999 16:38:45;   119
24.09.1999 20:11:25;   121
30.10.1999 15:39:20;   116
19.11.1999 00:51:20;   115
02.12.1999 00:35:55;   117
17.01.2000 10:40:35;   116
24.02.2000 04:23:45;   125
06.03.2000 08:25:05;   128
09.04.2000 14:24:25;   136
31.05.2000 21:36:45;   134
30.06.2000 19:48:40;   122
28.07.2000 01:31:00;   120
29.08.2000 12:56:25;   114
11.09.2000 08:17:05;   115
31.10.2000 02:37:30;   116
24.11.2000 17:07:50;   116
09.12.2000 06:26:20;   116
24.01.2001 05:31:05;   108
01.02.2001 18:07:00;   108
03.03.2001 06:51:55;   118
07.04.2001 16:11:05;   128
28.05.2001 23:53:40;   126
06.06.2001 14:31:15;   124
18.07.2001 16:15:00;   117
