Messstelle:                ;Pöllau (Saifenbach)
HZB-Nummer:                ;211631
HD-Nummer:                 ;ow4570
DBMS-Nummer:               ;6001112
Gewässer:                  ;Pöllauer Saifen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;57,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00398,75
   25.07.1988              ;00396,85
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;00000,00 - 00000,00
   25.07.1988              ;712881,20 - 239430,30
   01.01.2018              ;712882,10 - 239386,80
Exportzeitreihe:           ;(6001112,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1980 00:15,01.01.2022 00:00]
Werte:
30.01.1980 13:45:00;     7
27.02.1980 09:45:00;     9
01.03.1980 14:15:00;    11
30.04.1980 23:59:55;    11
28.05.1980 08:00:00;     5
15.06.1980 14:15:00;     2
01.07.1980 06:45:00;     5
08.08.1980 14:45:00;     5
30.09.1980 10:15:00;     5
06.10.1980 08:45:00;     5
01.11.1980 05:15:00;    13
26.12.1980 01:30:00;    10
21.01.1981 13:45:00;     6
19.02.1981 09:45:00;     6
02.03.1981 10:15:00;     8
28.04.1981 22:30:00;     8
08.05.1981 18:30:00;     8
13.06.1981 15:45:00;     8
31.07.1981 21:30:00;     6
20.08.1981 20:45:00;     4
01.09.1981 00:15:00;     4
16.10.1981 10:15:00;    11
14.11.1981 12:15:00;    10
28.12.1981 00:01:00;     6
29.01.1982 15:45:00;     7
18.02.1982 08:45:00;     6
01.03.1982 18:00:00;     8
30.04.1982 15:00:00;    12
07.05.1982 14:00:00;    12
09.06.1982 01:00:00;    10
05.07.1982 21:30:00;    11
13.08.1982 14:00:00;    13
06.09.1982 17:30:00;    13
31.10.1982 22:00:00;    19
28.11.1982 19:00:00;    16
01.12.1982 13:45:00;    17
04.01.1983 05:15:00;    17
15.02.1983 22:15:00;    16
31.03.1983 15:30:00;    17
19.04.1983 21:30:00;     7
19.05.1983 16:15:00;     5
15.06.1983 19:00:00;     6
19.07.1983 17:00:00;     3
22.08.1983 19:45:00;     1
25.09.1983 08:45:00;     1
05.10.1983 06:00:00;     2
18.11.1983 16:30:00;     2
16.12.1983 10:15:00;     3
25.01.1984 22:00:00;     3
11.02.1984 21:30:00;     3
01.03.1984 13:45:00;     5
24.04.1984 16:15:00;     6
19.05.1984 17:45:00;     6
27.06.1984 16:30:00;     8
24.07.1984 09:45:00;     3
03.08.1984 21:15:00;     2
05.09.1984 17:00:00;     2
11.10.1984 12:00:00;     5
13.11.1984 20:00:00;     4
16.12.1984 20:15:00;     4
01.01.1985 00:00:00;     5
26.02.1985 06:30:00;     7
01.03.1985 07:15:00;     8
30.04.1985 07:15:00;    13
01.05.1985 07:45:00;    13
11.06.1985 10:45:00;    15
29.07.1985 22:15:00;    17
25.08.1985 16:30:00;    16
28.09.1985 18:30:00;    13
15.10.1985 19:30:00;    11
28.11.1985 08:15:00;     8
04.12.1985 12:15:00;     4
31.01.1986 12:45:00;     9
04.02.1986 22:00:00;     7
08.03.1986 11:45:00;     7
23.04.1986 08:30:00;     0
28.05.1986 16:30:00;     6
18.06.1986 13:00:00;    25
28.07.1986 21:45:00;    41
14.08.1986 11:45:00;    34
23.09.1986 16:45:00;    40
09.10.1986 18:15:00;    35
13.11.1986 12:00:00;    35
20.12.1986 14:00:00;    32
31.01.1987 15:30:00;    24
01.02.1987 14:15:00;    25
18.03.1987 15:15:00;    41
30.04.1987 23:59:55;    41
04.05.1987 10:15:00;    40
29.06.1987 19:45:00;    41
23.07.1987 05:30:00;    36
15.08.1987 06:45:00;    37
17.09.1987 08:30:00;    38
01.10.1987 00:00:00;    38
04.11.1987 08:30:00;    40
16.12.1987 12:30:00;    42
06.01.1988 12:00:00;    40
06.02.1988 18:45:00;    40
10.03.1988 11:15:00;    38
15.04.1988 18:30:00;    38
25.05.1988 09:00:00;    37
01.06.1988 01:00:00;    38
29.07.1988 16:00:00;    29
18.08.1988 18:45:00;    22
01.09.1988 00:00:00;    30
14.10.1988 18:30:00;    30
23.11.1988 00:15:00;    26
01.12.1988 09:30:00;    28
27.01.1989 06:30:00;    23
03.02.1989 19:45:00;    27
11.03.1989 18:15:00;    29
01.04.1989 00:00:00;    32
05.05.1989 23:30:00;    32
01.06.1989 18:45:00;    35
23.07.1989 13:15:00;    33
05.08.1989 17:00:00;    34
18.09.1989 20:00:00;    37
24.10.1989 08:15:00;    32
26.11.1989 07:00:00;    26
10.12.1989 19:45:00;    25
07.01.1990 09:00:00;    21
06.02.1990 00:00:00;    26
23.03.1990 05:45:00;    24
18.04.1990 12:00:00;    24
08.05.1990 15:45:00;    27
01.06.1990 19:00:00;    28
01.07.1990 04:45:00;    31
02.08.1990 16:45:00;    30
18.09.1990 13:30:00;    29
05.10.1990 10:00:00;    28
12.11.1990 08:00:00;    34
29.12.1990 04:00:00;    36
17.01.1991 03:15:00;    33
01.02.1991 01:15:00;    32
25.03.1991 10:30:00;    33
08.04.1991 16:15:00;    30
01.05.1991 00:00:00;    33
13.06.1991 18:15:00;    32
06.07.1991 20:30:00;    31
31.08.1991 14:45:00;    35
04.09.1991 19:00:00;    34
03.10.1991 11:30:00;    34
01.11.1991 00:00:00;    35
22.12.1991 00:15:00;    37
01.01.1992 12:45:00;    36
19.02.1992 23:30:00;    33
14.03.1992 00:45:00;    33
17.04.1992 10:45:00;    34
17.05.1992 23:45:00;    31
02.06.1992 22:30:00;    31
31.07.1992 08:30:00;    26
29.08.1992 17:45:00;    29
25.09.1992 20:45:00;    26
01.10.1992 00:00:00;    32
03.11.1992 11:15:00;    40
29.12.1992 08:45:00;    34
31.01.1993 08:00:00;    25
23.02.1993 04:45:00;    22
05.03.1993 07:15:00;    26
02.04.1993 08:45:00;    28
29.05.1993 21:15:00;    26
17.06.1993 05:15:00;    26
05.07.1993 19:00:00;    25
05.08.1993 10:30:00;    24
09.09.1993 10:15:00;    24
02.10.1993 15:45:00;    27
26.11.1993 05:00:00;    33
02.12.1993 01:00:00;    33
31.01.1994 23:59:55;    32
16.02.1994 04:15:00;    24
15.03.1994 01:00:00;    24
07.04.1994 15:30:00;    25
17.05.1994 18:15:00;    24
03.06.1994 16:15:00;    29
28.07.1994 21:45:00;    25
05.08.1994 18:45:00;    24
21.09.1994 03:45:00;    24
07.10.1994 01:00:00;    24
01.11.1994 20:30:00;    26
19.12.1994 02:45:00;    24
09.01.1995 09:15:00;    21
01.02.1995 01:15:00;    24
01.03.1995 10:30:00;    32
21.04.1995 23:30:00;    28
26.05.1995 16:30:00;    23
03.06.1995 14:15:00;    26
26.07.1995 16:30:00;    25
03.08.1995 13:30:00;    24
11.09.1995 00:30:00;    26
27.10.1995 21:15:00;    24
22.11.1995 07:45:00;    21
29.12.1995 00:00:00;    20
31.01.1996 08:30:00;    20
23.02.1996 03:45:00;    15
10.03.1996 05:45:00;    18
28.04.1996 06:45:00;    40
07.05.1996 07:15:00;    35
20.06.1996 14:45:00;    28
31.07.1996 18:30:00;    25
01.08.1996 19:15:00;    24
17.09.1996 21:30:00;    29
14.10.1996 08:00:00;    34
