Messstelle:                ;Wolfsthal (Strom-km 1874,84)
HZB-Nummer:                ;207282
HD-Nummer:                 ;
DBMS-Nummer:               ;10001010
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;131411,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   07.04.1951              ;00132,21
   01.01.1985              ;00130,21
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   07.04.1951              ;801817,70 - 333852,10
   01.01.2010              ;801785,36 - 333704,92
Exportzeitreihe:           ;(10001010,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[20.08.1964 00:00,01.01.2022 00:00]
Werte:
30.08.1964 00:00:00;   184
22.09.1964 12:00:00;   129
08.10.1964 12:00:00;    97
14.11.1964 12:00:00;   162
30.12.1964 12:00:00;   150
09.01.1965 12:00:00;   155
24.02.1965 12:00:00;   127
02.03.1965 12:00:00;   124
17.04.1965 12:00:00;   385
04.05.1965 12:00:00;   445
02.06.1965 12:00:00;   598
15.07.1965 12:00:00;   400
23.08.1965 12:00:00;   241
27.09.1965 12:00:00;   216
27.10.1965 12:00:00;   122
09.11.1965 12:00:00;   114
01.12.1965 12:00:00;   157
22.01.1966 12:00:00;   136
01.02.1966 12:00:00;   201
28.03.1966 12:00:00;   254
05.04.1966 12:00:00;   283
16.05.1966 12:00:00;   341
07.06.1966 12:00:00;   347
18.07.1966 12:00:00;   433
16.08.1966 12:00:00;   394
30.09.1966 12:00:00;   241
27.10.1966 12:00:00;   172
16.11.1966 12:00:00;   185
01.12.1966 12:00:00;   191
25.01.1967 12:00:00;   240
21.02.1967 12:00:00;   245
01.03.1967 12:00:00;   326
04.04.1967 12:00:00;   331
01.05.1967 12:00:00;   352
07.06.1967 00:00:00;   447
31.07.1967 12:00:00;   311
31.08.1967 12:00:00;   208
04.09.1967 12:00:00;   170
31.10.1967 12:00:00;   117
28.11.1967 12:00:00;   108
20.12.1967 12:00:00;   108
14.01.1968 12:00:00;   132
07.02.1968 12:00:00;   212
15.03.1968 12:00:00;   200
16.04.1968 12:00:00;   256
26.05.1968 12:00:00;   246
06.06.1968 12:00:00;   242
11.07.1968 12:00:00;   220
02.08.1968 12:00:00;   282
17.09.1968 12:00:00;   214
31.10.1968 12:00:00;   189
25.11.1968 12:00:00;   147
15.12.1968 12:00:00;    95
03.01.1969 12:00:00;    91
