Messstelle:                ;Feistritz am Wechsel
HZB-Nummer:                ;208827
HD-Nummer:                 ;no725
DBMS-Nummer:               ;3001106
Gewässer:                  ;Feistritz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;114,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00465,80
   01.01.1978              ;00474,04
   01.01.1985              ;00472,00
   01.01.2002              ;00447,96
   01.01.2013              ;00447,86
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.06.1967              ;731340,90 - 272404,40
   01.01.2014              ;731419,00 - 272417,00
Exportzeitreihe:           ;(3001106,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;   134
06.02.1976 10:00:00;   135
24.03.1976 00:01:00;   135
12.04.1976 10:00:00;   138
19.05.1976 10:00:00;   141
30.06.1976 23:59:55;   133
08.07.1976 10:00:00;   130
16.08.1976 10:00:00;   129
24.09.1976 10:00:00;   130
11.10.1976 10:00:00;   130
11.11.1976 10:00:00;   130
01.12.1976 00:00:00;   134
23.01.1977 08:00:00;   134
01.02.1977 00:00:00;   137
19.03.1977 10:00:00;   142
07.04.1977 08:00:00;   140
11.05.1977 10:00:00;   137
19.06.1977 08:00:00;   134
14.07.1977 08:00:00;   130
25.08.1977 10:00:00;   128
05.09.1977 10:00:00;   128
06.10.1977 10:00:00;   128
29.11.1977 10:00:00;   126
01.12.1977 02:00:00;   125
28.01.1978 02:00:00;   125
06.02.1978 02:00:00;   126
25.03.1978 00:00:00;   127
10.04.1978 16:00:00;   126
14.05.1978 10:00:00;   130
30.06.1978 14:00:00;   129
01.07.1978 00:00:00;   130
28.08.1978 18:00:00;   125
17.09.1978 14:00:00;   125
17.10.1978 16:00:00;   124
22.11.1978 16:00:00;   124
18.12.1978 06:00:00;   125
15.01.1979 16:30:00;   120
26.02.1979 22:00:00;   123
03.03.1979 04:30:00;   124
02.04.1979 07:30:00;   130
19.05.1979 18:30:00;   133
13.06.1979 07:00:00;   128
15.07.1979 18:00:00;   130
19.08.1979 15:00:00;   133
19.09.1979 17:30:00;   129
18.10.1979 08:00:00;   128
02.11.1979 15:00:00;   131
16.12.1979 15:00:00;   134
09.01.1980 04:00:00;   131
22.02.1980 04:30:00;   132
25.03.1980 11:00:00;   131
24.04.1980 04:00:00;   133
26.05.1980 08:00:00;   135
17.06.1980 16:30:00;   131
27.07.1980 08:30:00;   132
25.08.1980 18:30:00;   128
07.09.1980 19:30:00;   129
01.10.1980 17:00:00;   128
04.11.1980 15:30:00;   131
09.12.1980 16:30:00;   132
27.01.1981 19:00:00;   130
28.02.1981 00:30:00;   128
06.03.1981 11:00:00;   132
23.04.1981 14:30:00;   131
06.05.1981 08:00:00;   131
10.06.1981 06:00:00;   129
09.07.1981 19:00:00;   128
02.08.1981 06:30:00;   128
07.09.1981 19:30:00;   129
04.10.1981 14:00:00;   130
29.11.1981 15:30:00;   133
03.12.1981 11:00:00;   132
27.01.1982 04:30:00;   134
24.02.1982 11:30:00;   126
18.03.1982 21:30:00;   129
07.04.1982 13:00:00;   132
03.05.1982 07:00:00;   133
09.06.1982 16:00:00;   133
22.07.1982 06:30:00;   133
22.08.1982 07:30:00;   131
19.09.1982 15:00:00;   125
26.10.1982 17:00:00;   120
02.11.1982 16:30:00;   117
29.12.1982 15:30:00;   118
04.01.1983 13:00:00;   114
26.02.1983 01:00:00;   115
29.03.1983 15:30:00;   116
06.04.1983 16:00:00;   117
25.05.1983 10:30:00;   113
13.06.1983 06:00:00;   114
21.07.1983 06:30:00;   109
31.08.1983 18:00:00;   106
