Messstelle:                ;Mauthbrücken
HZB-Nummer:                ;213322
HD-Nummer:                 ;00735
DBMS-Nummer:               ;2001086
Gewässer:                  ;Glan
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;87,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   25.07.1985              ;00500,81
   25.05.2004              ;00499,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;515518,52 - 176151,27
Exportzeitreihe:           ;(2001086,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1984 01:00,01.01.2022 00:00]
Werte:
11.01.1984 08:00:00;    17
12.02.1984 09:00:00;    17
11.03.1984 13:00:00;    20
29.04.1984 10:00:00;    38
31.05.1984 23:00:00;    31
15.06.1984 12:00:00;    27
23.07.1984 17:00:00;    21
05.08.1984 23:00:00;    20
06.09.1984 00:00:00;    20
27.10.1984 01:00:00;    27
10.11.1984 13:00:00;    26
31.12.1984 21:00:00;    24
06.01.1985 12:30:00;    19
19.02.1985 05:00:00;    19
01.03.1985 13:30:00;    30
23.04.1985 04:30:00;    37
28.05.1985 22:00:00;    33
07.06.1985 23:00:00;    30
30.07.1985 15:00:00;    33
24.08.1985 05:30:00;    28
19.09.1985 19:00:00;    24
31.10.1985 04:00:00;    23
29.11.1985 12:30:00;    24
24.12.1985 11:30:00;    24
29.01.1986 11:15:00;    22
26.02.1986 10:30:00;    21
04.03.1986 02:45:00;    25
28.04.1986 02:15:00;    47
24.05.1986 00:15:00;    29
11.06.1986 19:45:00;    34
23.07.1986 20:45:00;    27
19.08.1986 00:15:00;    23
09.09.1986 15:45:00;    29
22.10.1986 22:45:00;    27
21.11.1986 00:00:00;    28
27.12.1986 13:45:00;    25
08.01.1987 05:30:00;    18
06.02.1987 04:15:00;    23
17.03.1987 09:45:00;    25
30.04.1987 23:59:55;    41
31.05.1987 19:00:00;    37
13.06.1987 21:00:00;    32
23.07.1987 20:45:00;    31
16.08.1987 21:45:00;    32
18.09.1987 02:00:00;    29
17.10.1987 02:00:00;    29
10.11.1987 02:00:00;    30
29.12.1987 02:00:00;    33
16.01.1988 12:45:00;    29
26.02.1988 09:00:00;    29
10.03.1988 10:00:00;    24
22.04.1988 23:30:00;    32
31.05.1988 08:30:00;    30
30.06.1988 09:30:00;    28
28.07.1988 20:30:00;    23
15.08.1988 18:30:00;    20
01.09.1988 00:00:00;    24
05.10.1988 23:15:00;    27
23.11.1988 09:45:00;    22
10.12.1988 11:15:00;    25
31.01.1989 09:15:00;    14
04.02.1989 09:15:00;    17
02.03.1989 12:45:00;    25
01.04.1989 10:45:00;    28
31.05.1989 04:15:00;    24
21.06.1989 08:15:00;    21
02.07.1989 08:00:00;    23
07.08.1989 21:45:00;    28
22.09.1989 22:45:00;    34
31.10.1989 23:59:55;    28
