Messstelle:                ;Elexlochen
HZB-Nummer:                ;206698
HD-Nummer:                 ;2122
DBMS-Nummer:               ;4001210
Gewässer:                  ;Berndorfer Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;12
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1985              ;00510,00
   01.01.1989              ;00506,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;432760,00 - 318900,00
   24.03.2020              ;432785,40 - 318879,84
Exportzeitreihe:           ;(4001210,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1985 00:15,01.01.2022 00:00]
Werte:
16.01.1985 13:15:00;   119
22.02.1985 15:30:00;   128
18.03.1985 06:30:00;   116
28.04.1985 04:00:00;   123
26.05.1985 22:15:00;   121
05.06.1985 08:00:00;   121
29.07.1985 17:00:00;   120
03.08.1985 15:45:00;   122
30.09.1985 21:45:00;   121
29.10.1985 00:15:00;   118
25.11.1985 13:00:00;   118
09.12.1985 11:15:00;   124
11.01.1986 04:15:00;   123
24.02.1986 09:15:00;   117
04.03.1986 14:45:00;   118
26.04.1986 12:30:00;   121
06.05.1986 18:30:00;   120
30.06.1986 13:30:00;   122
31.07.1986 11:00:00;   119
27.08.1986 18:30:00;   117
26.09.1986 19:30:00;   115
14.10.1986 15:00:00;   110
18.11.1986 04:00:00;   117
11.12.1986 12:30:00;   116
26.01.1987 09:30:00;   118
05.02.1987 00:15:00;   117
18.03.1987 04:15:00;   127
30.04.1987 23:59:55;   122
02.05.1987 03:45:00;   121
14.06.1987 14:30:00;   125
22.07.1987 19:30:00;   122
25.08.1987 03:45:00;   119
18.09.1987 22:00:00;   118
17.10.1987 06:30:00;   117
10.11.1987 14:45:00;   117
14.12.1987 19:00:00;   119
21.01.1988 02:30:00;   120
22.02.1988 03:15:00;   123
02.03.1988 08:30:00;   120
30.04.1988 23:59:55;   125
14.05.1988 19:45:00;   119
28.06.1988 01:45:00;   120
09.07.1988 10:45:00;   120
09.08.1988 07:00:00;   119
01.09.1988 08:00:00;   121
27.10.1988 15:30:00;   120
10.11.1988 09:15:00;   119
03.12.1988 14:30:00;   131
31.01.1989 23:59:55;   123
09.02.1989 12:00:00;   121
17.03.1989 13:00:00;   121
01.04.1989 00:00:00;   122
08.05.1989 03:30:00;   123
23.06.1989 02:00:00;   121
02.07.1989 16:15:00;   121
30.08.1989 22:00:00;   122
26.09.1989 15:00:00;   117
28.10.1989 00:15:00;   121
30.11.1989 23:59:55;   124
31.12.1989 23:59:55;   123
15.01.1990 07:00:00;   118
13.02.1990 23:30:00;   117
19.03.1990 10:45:00;   120
03.04.1990 09:30:00;   120
31.05.1990 21:45:00;   119
01.06.1990 02:45:00;   119
30.07.1990 02:30:00;   120
28.08.1990 14:45:00;   116
01.09.1990 14:45:00;   116
21.10.1990 04:00:00;   122
18.11.1990 07:30:00;   127
19.12.1990 02:45:00;   122
30.01.1991 07:45:00;   117
06.02.1991 02:00:00;   115
04.03.1991 14:45:00;   117
14.04.1991 10:00:00;   114
01.05.1991 00:00:00;   117
12.06.1991 16:15:00;   118
08.07.1991 16:30:00;   121
31.08.1991 23:59:55;   124
29.09.1991 19:45:00;   117
12.10.1991 06:45:00;   114
01.11.1991 21:15:00;   114
16.12.1991 13:45:00;   115
27.01.1992 19:45:00;   116
01.02.1992 07:45:00;   117
13.03.1992 02:00:00;   120
19.04.1992 01:45:00;   118
28.05.1992 21:45:00;   116
04.06.1992 04:00:00;   115
10.07.1992 12:45:00;   112
27.08.1992 21:00:00;   110
23.09.1992 23:45:00;   112
02.10.1992 16:15:00;   112
02.11.1992 20:30:00;   118
29.12.1992 03:30:00;   119
05.01.1993 21:45:00;   120
25.02.1993 18:30:00;   116
01.03.1993 13:15:00;   118
30.04.1993 23:59:55;   122
21.05.1993 03:15:00;   117
09.06.1993 20:15:00;   115
09.07.1993 02:45:00;   116
21.08.1993 22:45:00;   123
23.09.1993 17:45:00;   126
15.10.1993 07:00:00;   123
09.11.1993 21:30:00;   120
02.12.1993 17:45:00;   119
22.01.1994 02:00:00;   124
22.02.1994 05:00:00;   120
01.03.1994 15:15:00;   123
06.04.1994 16:15:00;   126
19.05.1994 09:45:00;   121
03.06.1994 18:00:00;   119
30.07.1994 11:00:00;   116
22.08.1994 22:00:00;   114
05.09.1994 05:45:00;   115
02.10.1994 00:00:00;   115
04.11.1994 06:00:00;   115
06.12.1994 13:45:00;   122
19.01.1995 01:30:00;   122
13.02.1995 13:00:00;   125
17.03.1995 13:15:00;   126
25.04.1995 00:00:00;   124
29.05.1995 16:15:00;   120
01.06.1995 07:00:00;   124
22.07.1995 18:45:00;   120
13.08.1995 17:45:00;   117
13.09.1995 18:00:00;   123
29.10.1995 19:45:00;   119
