Messstelle:                ;Penningersteg
HZB-Nummer:                ;205518
HD-Nummer:                 ;6270
DBMS-Nummer:               ;4001097
Gewässer:                  ;Alm
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;445
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   14.04.1933              ;00358,79
   01.01.1954              ;00358,76
   01.01.1965              ;00358,71
   01.01.1971              ;00357,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1965              ;494000,00 - 324005,00
   08.11.2011              ;493988,00 - 323999,00
   01.01.2020              ;493989,59 - 324002,22
Exportzeitreihe:           ;(4001097,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
01.01.1976 21:00:00;   114
26.02.1976 13:00:00;   119
24.03.1976 17:00:00;   115
11.04.1976 11:00:00;   121
02.05.1976 16:00:00;   126
30.06.1976 23:59:55;   124
19.07.1976 11:00:00;   116
31.08.1976 23:59:55;   126
29.09.1976 18:00:00;   121
30.10.1976 10:00:00;   117
07.11.1976 19:00:00;   115
26.12.1976 12:00:00;   121
20.01.1977 17:00:00;   117
05.02.1977 13:00:00;   124
23.03.1977 00:00:00;   129
01.04.1977 17:00:00;   130
30.05.1977 14:00:00;   130
25.06.1977 17:00:00;   123
09.07.1977 01:00:00;   122
31.08.1977 23:59:55;   128
30.09.1977 23:59:55;   123
31.10.1977 23:59:55;   120
10.11.1977 14:00:00;   119
05.12.1977 00:00:00;   122
31.01.1978 23:59:55;   119
22.02.1978 20:00:00;   115
20.03.1978 04:00:00;   126
17.04.1978 10:00:00;   125
07.05.1978 20:00:00;   130
23.06.1978 08:00:00;   124
31.07.1978 14:00:00;   125
30.08.1978 11:00:00;   117
01.09.1978 00:00:00;   118
21.10.1978 20:00:00;   121
24.11.1978 14:00:00;   117
03.12.1978 19:00:00;   117
27.01.1979 20:00:00;   114
02.02.1979 05:00:00;   117
01.03.1979 10:00:00;   120
05.04.1979 18:00:00;   128
08.05.1979 14:00:00;   134
11.06.1979 23:00:00;   130
08.07.1979 09:00:00;   129
24.08.1979 11:00:00;   123
19.09.1979 01:00:00;   118
25.10.1979 21:00:00;   114
02.11.1979 10:00:00;   114
31.12.1979 23:59:55;   120
22.01.1980 02:00:00;   115
29.02.1980 17:00:00;   120
06.03.1980 12:00:00;   118
01.04.1980 00:00:00;   130
26.05.1980 21:00:00;   135
23.06.1980 18:00:00;   135
31.07.1980 22:00:00;   129
28.08.1980 06:00:00;   120
23.09.1980 10:00:00;   124
07.10.1980 23:00:00;   120
13.11.1980 14:00:00;   119
02.12.1980 07:00:00;   120
31.01.1981 14:00:00;   120
28.02.1981 07:00:00;   119
03.03.1981 00:00:00;   119
30.04.1981 13:00:00;   119
01.05.1981 02:00:00;   121
15.06.1981 14:00:00;   122
11.07.1981 23:00:00;   120
16.08.1981 22:00:00;   123
13.09.1981 13:00:00;   126
09.10.1981 04:00:00;   126
11.11.1981 16:00:00;   130
29.12.1981 11:00:00;   124
29.01.1982 04:00:00;   123
28.02.1982 08:00:00;   121
01.03.1982 04:00:00;   121
24.04.1982 21:00:00;   127
01.05.1982 15:00:00;   130
26.06.1982 21:00:00;   134
22.07.1982 15:00:00;   126
27.08.1982 13:00:00;   118
13.09.1982 20:00:00;   113
06.10.1982 16:00:00;   115
09.11.1982 13:00:00;   114
06.12.1982 23:00:00;   113
03.01.1983 17:00:00;   120
25.02.1983 08:00:00;   116
18.03.1983 21:00:00;   120
01.04.1983 21:00:00;   121
31.05.1983 21:00:00;   124
02.06.1983 18:00:00;   121
29.07.1983 03:00:00;   116
01.08.1983 17:00:00;   115
10.09.1983 21:00:00;   113
09.10.1983 08:00:00;   114
26.11.1983 06:00:00;   111
15.12.1983 09:00:00;   114
31.01.1984 17:45:00;   116
02.02.1984 18:15:00;   116
14.03.1984 08:00:00;   115
30.04.1984 23:59:55;   126
01.05.1984 22:30:00;   124
