Messstelle:                ;Nassereith (Wiesenmühle)
HZB-Nummer:                ;202101
HD-Nummer:                 ;
DBMS-Nummer:               ;7001101
Gewässer:                  ;Gurglbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;78,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   05.01.1978              ;00813,41
   04.03.2008              ;00813,39
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;188454,00 - 240417,00
Exportzeitreihe:           ;(7001101,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1981 00:00,01.01.2022 00:00]
Werte:
31.01.1981 04:45:00;    98
19.02.1981 00:00:00;    96
03.03.1981 12:00:00;    98
29.04.1981 06:45:00;   116
06.05.1981 19:30:00;   114
22.06.1981 04:00:00;   113
17.07.1981 09:30:00;   108
24.08.1981 03:30:00;   116
25.09.1981 21:15:00;   111
07.10.1981 13:15:00;   110
27.11.1981 21:30:00;   110
07.12.1981 06:15:00;   111
28.01.1982 22:00:00;   102
08.02.1982 22:00:00;   101
22.03.1982 21:30:00;   100
01.04.1982 17:00:00;   111
03.05.1982 04:15:00;   113
22.06.1982 05:15:00;   128
14.07.1982 04:30:00;   120
27.08.1982 04:30:00;   113
30.09.1982 14:45:00;   107
28.10.1982 14:45:00;   106
08.11.1982 14:00:00;   104
29.12.1982 22:15:00;   103
25.01.1983 14:30:00;    98
21.02.1983 17:00:00;    97
08.03.1983 18:00:00;    96
06.04.1983 13:30:00;   100
04.05.1983 04:45:00;   112
01.06.1983 04:00:00;   113
31.07.1983 23:59:55;   112
30.08.1983 14:00:00;   107
30.09.1983 23:59:55;   105
27.10.1983 14:45:00;   100
22.11.1983 14:30:00;    96
19.12.1983 17:15:00;    96
10.01.1984 14:00:00;    98
21.02.1984 14:45:00;    95
02.03.1984 14:45:00;    96
01.04.1984 13:00:00;   119
01.05.1984 15:00:00;   126
08.06.1984 12:45:00;   135
31.07.1984 13:45:00;   125
28.08.1984 13:45:00;   119
03.09.1984 14:00:00;   119
22.10.1984 14:15:00;   123
28.11.1984 15:00:00;   118
