Messstelle:                ;Pramerdorf
HZB-Nummer:                ;204867
HD-Nummer:                 ;2890
DBMS-Nummer:               ;4001035
Gewässer:                  ;Pram
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;340,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.1955              ;00310,08
   01.01.1972              ;00309,00
   01.01.1988              ;00308,41
   14.10.2008              ;00308,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1972              ;459610,00 - 365900,00
   23.04.2009              ;459619,00 - 365916,00
   27.03.2020              ;459610,03 - 365917,26
Exportzeitreihe:           ;(4001035,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
01.01.1976 21:00:00;   118
24.02.1976 20:30:00;   115
11.03.1976 11:00:00;   112
25.04.1976 09:00:00;   112
17.05.1976 14:30:00;   108
30.06.1976 16:00:00;   104
17.07.1976 16:00:00;   102
27.08.1976 14:00:00;   106
14.09.1976 09:00:00;   107
29.10.1976 11:30:00;   108
12.11.1976 20:30:00;   112
27.12.1976 06:30:00;   118
11.01.1977 10:00:00;   110
03.02.1977 11:30:00;   122
24.03.1977 20:30:00;   117
07.04.1977 20:30:00;   117
26.05.1977 17:00:00;   112
03.06.1977 13:00:00;   111
30.07.1977 01:30:00;   106
05.08.1977 23:30:00;   111
16.09.1977 23:30:00;   109
26.10.1977 11:30:00;   107
01.11.1977 00:00:00;   112
09.12.1977 00:00:05;   113
23.01.1978 22:30:00;   116
13.02.1978 10:30:00;   109
08.03.1978 11:00:00;   123
28.04.1978 21:00:00;   112
03.05.1978 08:00:00;   112
14.06.1978 09:00:00;   111
31.07.1978 11:00:00;   114
07.08.1978 07:00:00;   113
06.09.1978 06:00:00;   113
17.10.1978 10:30:00;   115
25.11.1978 04:30:00;   116
01.12.1978 08:00:00;   117
07.01.1979 00:01:00;   125
28.02.1979 06:00:00;   120
02.03.1979 13:30:00;   118
27.04.1979 15:30:00;   130
31.05.1979 23:59:55;   117
12.06.1979 04:30:00;   112
30.07.1979 06:00:00;   116
23.08.1979 16:00:00;   115
16.09.1979 22:30:00;   113
31.10.1979 01:00:00;   113
02.11.1979 13:00:00;   109
31.12.1979 23:59:55;   125
17.01.1980 00:01:00;   122
28.02.1980 18:30:00;   119
20.03.1980 10:00:00;   114
22.04.1980 14:30:00;   125
31.05.1980 03:00:00;   116
04.06.1980 09:30:00;   112
08.07.1980 08:30:00;   125
26.08.1980 18:30:00;   116
21.09.1980 16:00:00;   114
05.10.1980 17:00:00;   116
05.11.1980 16:00:00;   114
13.12.1980 16:30:00;   120
28.01.1981 00:01:00;   123
28.02.1981 13:30:00;   120
02.03.1981 16:00:00;   121
21.04.1981 13:00:00;   115
22.05.1981 04:30:00;   113
30.06.1981 23:59:55;   111
01.07.1981 13:00:00;   108
19.08.1981 04:30:00;   113
05.09.1981 17:30:00;   108
07.10.1981 01:30:00;   115
25.11.1981 23:30:00;   126
27.12.1981 10:30:00;   129
28.01.1982 21:00:00;   122
28.02.1982 12:00:00;   120
01.03.1982 00:00:00;   125
29.04.1982 00:00:00;   117
28.05.1982 16:00:00;   112
03.06.1982 08:00:00;   106
10.07.1982 10:30:00;   106
06.08.1982 09:30:00;   110
18.09.1982 12:30:00;   109
24.10.1982 22:30:00;   108
11.11.1982 13:00:00;   110
03.12.1982 05:30:00;   112
03.01.1983 16:30:00;   123
22.02.1983 11:30:00;   119
17.03.1983 11:00:00;   121
05.04.1983 12:30:00;   121
30.05.1983 14:00:00;   109
09.06.1983 03:30:00;   114
29.07.1983 04:30:00;   107
31.08.1983 14:00:00;   108
28.09.1983 14:00:00;   107
15.10.1983 00:30:00;   107
15.11.1983 17:30:00;   106
03.12.1983 11:00:00;   108
12.01.1984 12:15:00;   114
02.02.1984 11:15:00;   117
29.03.1984 16:00:00;   115
28.04.1984 10:30:00;   112
19.05.1984 09:30:00;   111
21.06.1984 12:30:00;   108
11.07.1984 18:15:00;   108
11.08.1984 03:15:00;   107
02.09.1984 16:15:00;   108
30.10.1984 16:30:00;   112
06.11.1984 18:30:00;   112
06.12.1984 06:45:00;   112
04.01.1985 00:00:00;   115
21.02.1985 00:01:00;   117
19.03.1985 12:45:00;   125
30.04.1985 14:00:00;   117
17.05.1985 16:00:00;   113
20.06.1985 01:30:00;   114
26.07.1985 14:00:00;   111
04.08.1985 10:15:00;   114
30.09.1985 02:45:00;   116
26.10.1985 13:00:00;   108
08.11.1985 11:45:00;   114
10.12.1985 06:30:00;   124
04.01.1986 19:15:00;   120
25.02.1986 10:45:00;   117
01.03.1986 18:30:00;   116
30.04.1986 14:15:00;   117
24.05.1986 06:30:00;   112
29.06.1986 13:15:00;   111
16.07.1986 08:30:00;   108
08.08.1986 08:30:00;   107
12.09.1986 11:45:00;   106
13.10.1986 00:15:00;   105
19.11.1986 10:15:00;   111
13.12.1986 09:15:00;   110
25.01.1987 00:01:00;   118
02.02.1987 00:01:00;   119
15.03.1987 10:30:00;   121
28.04.1987 22:45:00;   119
01.05.1987 15:00:00;   118
14.06.1987 05:00:00;   120
19.07.1987 01:15:00;   115
17.08.1987 12:45:00;   114
15.09.1987 01:30:00;   112
21.10.1987 11:15:00;   108
05.11.1987 09:00:00;   110
14.12.1987 16:45:00;   118
17.01.1988 18:30:00;   118
06.02.1988 09:15:00;   125
05.03.1988 11:30:00;   124
28.04.1988 11:45:00;   125
26.05.1988 16:30:00;   116
24.06.1988 12:45:00;   112
01.07.1988 09:15:00;   110
02.08.1988 18:00:00;   110
28.09.1988 13:15:00;   109
19.10.1988 17:30:00;   106
08.11.1988 09:30:00;   111
03.12.1988 21:45:00;   129
31.01.1989 23:59:55;   120
10.02.1989 16:15:00;   118
30.03.1989 21:00:00;   118
13.04.1989 16:30:00;   117
25.05.1989 13:30:00;   112
02.06.1989 06:00:00;   112
23.07.1989 05:30:00;   109
26.08.1989 06:00:00;   109
01.09.1989 06:15:00;   110
25.10.1989 03:15:00;   113
26.11.1989 09:45:00;   116
07.12.1989 05:30:00;   115
16.01.1990 03:30:00;   115
08.02.1990 15:15:00;   116
23.03.1990 04:00:00;   115
06.04.1990 11:45:00;   117
17.05.1990 09:15:00;   113
02.06.1990 01:15:00;   113
28.07.1990 15:00:00;   111
26.08.1990 04:00:00;   107
01.09.1990 10:45:00;   109
22.10.1990 07:30:00;   104
10.11.1990 15:15:00;   117
14.12.1990 20:15:00;   118
31.01.1991 08:15:00;   114
22.02.1991 11:00:00;   114
18.03.1991 05:30:00;   116
