Messstelle:                ;Große Klause
HZB-Nummer:                ;206367
HD-Nummer:                 ;8110
DBMS-Nummer:               ;4001178
Gewässer:                  ;Reichramingbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;78,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1978              ;00462,00
   02.01.1978              ;00463,43
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;535493,00 - 297095,00
   01.01.2018              ;535484,26 - 297071,52
Exportzeitreihe:           ;(4001178,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1978 01:00,01.01.2022 00:00]
Werte:
28.01.1978 13:00:00;   131
21.02.1978 06:00:00;   120
20.03.1978 09:00:00;   138
17.04.1978 16:00:00;   140
25.05.1978 21:00:00;   142
24.06.1978 09:00:00;   126
01.07.1978 18:00:00;   129
29.08.1978 15:00:00;   122
07.09.1978 03:00:00;   124
19.10.1978 17:00:00;   128
20.11.1978 13:00:00;   122
06.12.1978 11:00:00;   116
18.01.1979 00:00:05;   123
28.02.1979 09:00:00;   126
01.03.1979 09:00:00;   127
09.04.1979 12:00:00;   143
31.05.1979 22:00:00;   136
13.06.1979 01:00:00;   127
02.07.1979 06:00:00;   131
31.08.1979 23:59:55;   130
14.09.1979 15:00:00;   124
29.10.1979 09:00:00;   118
01.11.1979 19:00:00;   118
31.12.1979 23:59:55;   130
13.01.1980 09:00:00;   125
23.02.1980 16:00:00;   134
05.03.1980 09:00:00;   127
10.04.1980 13:00:00;   144
19.05.1980 17:00:00;   150
20.06.1980 15:00:00;   134
09.07.1980 13:00:00;   135
28.08.1980 21:00:00;   126
23.09.1980 16:00:00;   124
08.10.1980 03:00:00;   127
16.11.1980 07:00:00;   125
07.12.1980 08:00:00;   126
09.01.1981 09:00:00;   135
27.02.1981 08:00:00;   129
02.03.1981 16:00:00;   131
22.04.1981 17:00:00;   134
31.05.1981 15:00:00;   131
09.06.1981 18:00:00;   124
11.07.1981 19:00:00;   122
20.08.1981 18:00:00;   129
13.09.1981 13:00:00;   127
10.10.1981 22:00:00;   125
11.11.1981 14:00:00;   137
27.12.1981 11:00:00;   133
27.01.1982 07:00:00;   134
28.02.1982 11:00:00;   131
01.03.1982 00:00:00;   132
16.04.1982 12:00:00;   141
01.05.1982 12:00:00;   150
26.06.1982 17:00:00;   135
11.07.1982 18:00:00;   132
31.08.1982 23:59:55;   126
21.09.1982 01:00:00;   118
01.10.1982 04:00:00;   123
08.11.1982 09:00:00;   122
09.12.1982 19:00:00;   122
25.01.1983 13:00:00;   134
16.02.1983 10:00:00;   124
07.03.1983 07:00:00;   133
06.04.1983 12:00:00;   141
31.05.1983 23:59:55;   125
08.06.1983 16:00:00;   122
28.07.1983 12:00:00;   119
31.08.1983 23:59:55;   118
02.09.1983 03:00:00;   118
06.10.1983 16:00:00;   121
15.11.1983 06:00:00;   117
16.12.1983 23:00:00;   131
12.01.1984 18:45:00;   124
18.02.1984 09:15:00;   127
13.03.1984 11:45:00;   129
30.04.1984 15:15:00;   145
01.05.1984 13:15:00;   144
25.06.1984 21:30:00;   128
26.07.1984 08:30:00;   126
24.08.1984 19:00:00;   131
06.09.1984 02:00:00;   130
31.10.1984 12:15:00;   123
17.11.1984 23:00:00;   118
09.12.1984 20:30:00;   118
21.01.1985 00:00:00;   117
20.02.1985 00:00:05;   123
20.03.1985 16:00:00;   130
30.04.1985 08:45:00;   141
29.05.1985 15:45:00;   138
30.06.1985 23:59:55;   139
29.07.1985 23:45:00;   130
26.08.1985 00:00:00;   132
29.09.1985 23:30:00;   123
30.10.1985 13:30:00;   119
28.11.1985 08:00:00;   114
14.12.1985 23:45:00;   122
11.01.1986 02:45:00;   122
25.02.1986 00:01:00;   123
02.03.1986 00:01:00;   122
15.04.1986 13:30:00;   140
28.05.1986 11:30:00;   127
29.06.1986 12:00:00;   126
17.07.1986 10:30:00;   120
07.08.1986 11:45:00;   119
30.09.1986 06:45:00;   115
17.10.1986 09:00:00;   114
22.11.1986 18:45:00;   119
14.12.1986 04:00:00;   117
31.01.1987 00:00:00;   127
01.02.1987 00:00:00;   127
18.03.1987 03:00:00;   126
03.04.1987 10:45:00;   144
29.05.1987 19:30:00;   151
30.06.1987 23:59:55;   138
24.07.1987 18:45:00;   126
31.08.1987 23:59:55;   126
23.09.1987 23:00:00;   121
18.10.1987 04:00:00;   117
01.11.1987 23:45:00;   120
16.12.1987 08:45:00;   124
23.01.1988 02:45:00;   123
23.02.1988 07:00:00;   126
04.03.1988 05:45:00;   125
26.04.1988 13:15:00;   155
30.05.1988 16:15:00;   129
22.06.1988 23:30:00;   125
10.07.1988 22:00:00;   122
01.08.1988 20:30:00;   123
30.09.1988 23:59:55;   127
19.10.1988 12:15:00;   119
10.11.1988 10:30:00;   128
19.12.1988 07:45:00;   140
30.01.1989 13:00:00;   132
01.02.1989 00:00:00;   133
03.03.1989 16:00:00;   140
30.04.1989 08:00:00;   136
31.05.1989 09:45:00;   131
12.06.1989 03:45:00;   130
23.07.1989 20:30:00;   127
26.08.1989 06:15:00;   126
24.09.1989 15:00:00;   128
29.10.1989 23:45:00;   123
30.11.1989 09:45:00;   117
11.12.1989 08:30:00;   113
16.01.1990 13:00:00;   117
07.02.1990 21:15:00;   120
28.03.1990 00:30:00;   131
07.04.1990 03:30:00;   131
21.05.1990 00:30:00;   128
02.06.1990 15:15:00;   127
30.07.1990 19:30:00;   120
31.08.1990 16:30:00;   117
03.09.1990 10:15:00;   118
26.10.1990 16:45:00;   118
10.11.1990 22:00:00;   124
21.12.1990 11:00:00;   129
31.01.1991 01:45:00;   120
19.02.1991 11:45:00;   116
31.03.1991 12:00:00;   132
17.04.1991 00:00:00;   127
10.05.1991 02:00:00;   136
24.06.1991 18:15:00;   129
09.07.1991 00:00:00;   128
31.08.1991 15:30:00;   122
30.09.1991 10:15:00;   114
14.10.1991 14:30:00;   114
02.11.1991 13:15:00;   116
07.12.1991 17:15:00;   119
29.01.1992 14:15:00;   129
