Messstelle:                ;Wien (Brigittenau)
HZB-Nummer:                ;207209
HD-Nummer:                 ;
DBMS-Nummer:               ;10001030
Gewässer:                  ;Donaukanal
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1968              ;00154,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1968              ;752801,90 - 346636,70
   01.01.2010              ;752801,90 - 346636,70
   01.12.2013              ;752962,13 - 346083,24
Exportzeitreihe:           ;(10001030,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1997 00:00,01.01.2022 00:00]
Werte:
28.01.1997 09:22:55;   252
18.02.1997 09:35:35;   192
17.03.1997 18:56:15;   212
24.04.1997 08:42:50;   319
31.05.1997 06:25:05;   332
01.06.1997 02:33:55;   329
07.07.1997 22:51:00;   363
26.08.1997 13:36:55;   301
20.09.1997 23:07:35;   259
28.10.1997 18:04:35;   288
19.11.1997 05:12:10;   289
22.12.1997 11:43:55;   236
26.01.1998 13:32:25;   248
28.02.1998 14:39:45;   247
14.03.1998 09:28:20;   248
16.04.1998 07:32:35;   268
25.05.1998 11:31:35;   302
01.06.1998 20:43:35;   312
23.07.1998 12:50:45;   315
31.08.1998 21:14:35;   261
03.09.1998 14:31:10;   257
03.10.1998 09:24:25;   313
24.11.1998 15:14:05;   241
09.12.1998 09:25:15;   237
10.01.1999 07:36:50;   256
23.02.1999 11:35:40;   254
06.03.1999 09:44:05;   255
01.04.1999 04:53:05;   259
19.05.1999 11:46:50;   364
20.06.1999 17:06:10;   364
31.07.1999 18:37:50;   354
16.08.1999 13:08:25;   312
21.09.1999 11:50:55;   277
23.10.1999 12:58:20;   254
22.11.1999 07:56:30;   248
23.12.1999 09:35:00;   231
17.01.2000 16:57:05;   244
24.02.2000 11:35:20;   252
09.03.2000 11:35:05;   255
02.04.2000 21:34:30;   256
18.05.2000 19:52:05;   358
30.06.2000 23:45:30;   314
01.07.2000 11:38:00;   309
28.08.2000 05:08:10;   284
16.09.2000 21:06:05;   303
31.10.2000 19:08:05;   285
