Messstelle:                ;Klaushof (Brücke)
HZB-Nummer:                ;201699
HD-Nummer:                 ;
DBMS-Nummer:               ;7001063
Gewässer:                  ;Ziller
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;135,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1930              ;01012,59
   24.05.1968              ;01012,48
   01.01.1978              ;01011,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;344773,51 - 225034,68
   24.05.1968              ;344561,00 - 225151,00
Exportzeitreihe:           ;(7001063,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1962 00:00,01.01.2022 00:00]
Werte:
28.01.1962 00:00:00;    10
11.02.1962 00:00:00;     9
15.03.1962 00:00:00;     9
10.04.1962 00:00:00;    12
04.05.1962 12:00:00;    35
09.06.1962 12:00:00;    59
06.07.1962 12:00:00;    70
30.08.1962 00:00:00;    72
24.09.1962 00:00:00;    53
29.10.1962 12:00:00;    28
27.11.1962 00:00:00;    26
26.12.1962 00:00:00;    16
21.01.1963 00:00:00;    15
26.02.1963 00:00:00;    10
01.03.1963 00:00:00;    10
01.04.1963 00:00:00;    14
06.05.1963 12:00:00;    46
02.06.1963 12:00:00;    74
31.07.1963 12:00:00;    69
02.08.1963 12:00:00;    69
30.09.1963 00:00:00;    52
31.10.1963 00:00:00;    27
01.11.1963 00:00:00;    29
27.12.1963 00:00:00;    20
21.01.1964 00:00:00;    15
20.02.1964 00:00:00;    11
01.03.1964 00:00:00;    12
01.04.1964 12:00:00;    17
02.05.1964 00:00:00;    50
03.06.1964 00:00:00;    74
24.07.1964 12:00:00;    72
21.08.1964 12:00:00;    70
03.09.1964 12:00:00;    52
27.10.1964 12:00:00;    43
11.11.1964 00:00:00;    40
30.12.1964 00:00:00;    26
25.01.1965 00:00:00;    21
11.02.1965 00:00:00;    15
09.03.1965 12:00:00;    11
18.04.1965 12:00:00;    21
01.05.1965 12:00:00;    30
01.06.1965 12:00:00;    72
11.07.1965 12:00:00;    90
31.08.1965 18:00:00;    76
26.09.1965 12:00:00;    62
30.10.1965 00:00:00;    43
29.11.1965 00:00:00;    32
28.12.1965 00:00:00;    28
15.01.1966 00:00:00;    23
05.02.1966 00:00:00;    22
01.03.1966 00:00:00;    25
01.04.1966 00:00:00;    28
10.05.1966 00:00:00;    62
02.06.1966 00:00:00;    65
01.07.1966 12:00:00;    80
