Messstelle:                ;Schalchham
HZB-Nummer:                ;205427
HD-Nummer:                 ;5720
DBMS-Nummer:               ;4001089
Gewässer:                  ;Ager
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;949,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00412,20
   01.01.1978              ;00411,20
   01.01.1990              ;00411,19
   27.01.2011              ;00411,27
   23.10.2018              ;00411,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;476200,00 - 317870,00
   26.07.2011              ;476216,00 - 317874,00
   01.01.2020              ;476217,48 - 317884,35
Exportzeitreihe:           ;(4001089,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
01.01.1976 11:30:00;    19
09.02.1976 05:30:00;    27
17.03.1976 21:30:00;    22
13.04.1976 16:00:00;    21
07.05.1976 18:00:00;    21
29.06.1976 23:00:00;    18
05.07.1976 06:30:00;    17
30.08.1976 01:00:00;    28
18.09.1976 23:00:00;    23
13.10.1976 14:30:00;    17
07.11.1976 12:00:00;    15
31.12.1976 07:30:00;    27
15.01.1977 06:30:00;    24
04.02.1977 18:00:00;    45
27.03.1977 09:00:00;    39
03.04.1977 17:30:00;    44
18.05.1977 17:30:00;    28
14.06.1977 20:00:00;    24
18.07.1977 20:30:00;    24
17.08.1977 12:00:00;    31
30.09.1977 22:00:00;    24
29.10.1977 04:00:00;    19
01.11.1977 10:30:00;    22
12.12.1977 06:00:00;    28
27.01.1978 18:30:00;   126
22.02.1978 15:30:00;   121
01.03.1978 12:00:00;   152
30.04.1978 03:30:00;   133
19.05.1978 15:30:00;   129
19.06.1978 13:30:00;   117
18.07.1978 00:30:00;   128
29.08.1978 17:30:00;   120
19.09.1978 12:30:00;   123
20.10.1978 21:30:00;   129
14.11.1978 18:00:00;   116
09.12.1978 07:30:00;   119
19.01.1979 17:30:00;   119
28.02.1979 19:30:00;   126
02.03.1979 16:00:00;   124
24.04.1979 13:00:00;   162
31.05.1979 23:59:55;   131
11.06.1979 10:30:00;   124
27.07.1979 01:30:00;   135
02.08.1979 13:00:00;   134
20.09.1979 17:30:00;   125
04.10.1979 09:00:00;   118
01.11.1979 00:30:00;   125
28.12.1979 13:00:00;   132
21.01.1980 15:30:00;   126
28.02.1980 09:30:00;   132
06.03.1980 06:30:00;   129
01.04.1980 00:30:00;   147
28.05.1980 22:00:00;   140
17.06.1980 20:30:00;   131
20.07.1980 19:30:00;   134
26.08.1980 15:00:00;   125
21.09.1980 10:00:00;   126
