Messstelle:                ;Vorderberg-Grabenausgang
HZB-Nummer:                ;217232
HD-Nummer:                 ;01892
DBMS-Nummer:               ;2002618
Gewässer:                  ;Vorderberger Wildbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;25,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2012              ;00591,10
   01.08.2012              ;00591,20
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.12.2012              ;464274,00 - 160929,00
Exportzeitreihe:           ;(2002618,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.10.2014 05:15,01.01.2022 00:00]
Werte:
28.10.2014 14:00:00;   106
01.11.2014 00:00:00;   106
29.12.2014 06:00:00;   109
25.01.2015 22:00:00;   106
01.02.2015 00:00:00;   106
01.03.2015 00:00:00;   106
03.04.2015 08:45:00;   106
10.05.2015 05:45:00;   107
20.06.2015 05:15:00;   106
14.07.2015 04:15:00;   107
17.08.2015 14:15:00;   106
12.09.2015 07:00:00;   105
04.10.2015 19:30:00;   104
25.11.2015 06:15:00;   107
23.12.2015 17:15:00;   106
26.01.2016 16:45:00;   105
17.02.2016 07:00:00;   105
01.03.2016 03:00:00;   106
21.04.2016 16:15:05;   104
01.05.2016 01:45:00;   105
01.06.2016 04:00:00;   109
02.07.2016 02:15:00;   109
29.08.2016 07:30:00;   113
22.09.2016 14:00:00;   107
30.10.2016 14:30:00;   104
01.11.2016 00:15:00;   104
28.12.2016 20:15:00;   105
01.01.2017 03:45:00;   105
01.02.2017 00:15:00;   105
04.03.2017 20:15:00;   103
19.04.2017 14:15:00;   103
08.05.2017 07:15:00;   107
15.06.2017 02:30:00;   106
07.07.2017 22:00:00;   105
27.08.2017 08:30:00;   103
07.09.2017 13:00:00;   102
12.10.2017 10:15:00;   102
26.11.2017 17:45:00;   105
21.12.2017 09:15:00;   102
01.01.2018 01:00:00;   103
25.02.2018 16:00:00;   100
09.03.2018 18:15:00;   101
09.04.2018 20:45:00;   105
17.05.2018 20:30:00;   108
28.06.2018 09:15:00;   107
05.07.2018 05:30:00;   107
17.08.2018 11:15:00;   105
26.09.2018 21:00:00;   104
26.10.2018 02:15:00;   101
13.11.2018 05:00:00;   101
29.12.2018 04:45:00;   105
29.01.2019 00:45:00;   103
01.02.2019 09:15:00;   104
01.03.2019 00:00:00;   106
08.04.2019 05:15:00;   107
18.05.2019 05:30:00;   110
27.06.2019 04:30:00;   109
11.07.2019 01:45:00;   108
08.08.2019 09:56:30;   106
10.09.2019 18:45:00;   104
03.10.2019 07:00:00;   105
01.11.2019 00:00:00;   106
15.12.2019 04:15:00;   109
31.01.2020 10:45:00;   107
20.02.2020 07:30:00;   106
01.03.2020 04:30:00;   106
01.04.2020 15:30:00;   105
12.05.2020 15:15:00;   107
14.06.2020 04:00:00;   109
26.07.2020 03:00:00;   109
23.08.2020 20:00:00;   110
13.09.2020 21:15:00;   105
02.10.2020 13:45:00;   111
25.11.2020 06:00:00;   108
19.12.2020 20:15:00;   105
14.01.2021 07:45:00;   103
19.02.2021 05:30:00;   107
21.03.2021 05:15:00;   106
10.04.2021 04:30:00;   107
05.05.2021 19:45:00;   103
23.06.2021 09:00:00;   105
04.07.2021 19:45:00;   105
07.08.2021 07:45:00;   105
20.09.2021 10:45:00;   107
07.10.2021 13:30:00;   107
13.11.2021 10:15:00;   107
09.12.2021 04:30:00;   107
