Messstelle:                ;Unterwindau
HZB-Nummer:                ;202218
HD-Nummer:                 ;
DBMS-Nummer:               ;7001112
Gewässer:                  ;Windauer Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;82,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   12.09.1989              ;00633,15
   04.09.2008              ;00633,19
   19.03.2015              ;00633,87
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   12.09.1989              ;362746,82 - 255687,83
Exportzeitreihe:           ;(7001112,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1990 00:00,01.01.2022 00:00]
Werte:
01.01.1990 00:00:00;   172
14.02.1990 00:00:00;   173
07.03.1990 14:15:00;   182
07.04.1990 10:30:00;   185
31.05.1990 15:30:00;   186
01.06.1990 16:00:00;   184
29.07.1990 18:45:00;   182
06.08.1990 12:00:00;   180
02.09.1990 19:15:00;   181
26.10.1990 04:45:00;   180
09.11.1990 17:00:00;   181
29.12.1990 01:00:00;   176
31.01.1991 09:45:00;   175
18.02.1991 10:15:00;   174
01.03.1991 13:00:00;   177
25.04.1991 09:15:00;   181
01.05.1991 12:45:00;   185
30.06.1991 23:59:55;   197
12.07.1991 22:15:00;   184
31.08.1991 23:59:55;   184
20.09.1991 14:30:00;   178
16.10.1991 04:00:00;   178
03.11.1991 08:15:00;   177
11.12.1991 13:30:00;   175
22.01.1992 03:15:00;   174
19.02.1992 12:00:00;   177
01.03.1992 00:00:00;   179
03.04.1992 11:15:00;   187
31.05.1992 11:45:00;   196
30.06.1992 23:59:55;   181
31.07.1992 03:15:00;   180
31.08.1992 03:00:00;   176
01.09.1992 00:00:00;   178
07.10.1992 08:30:00;   179
15.11.1992 12:00:00;   182
28.12.1992 14:15:00;   176
02.01.1993 17:30:00;   174
27.02.1993 10:30:00;   177
09.03.1993 09:45:00;   176
01.04.1993 12:15:00;   185
30.05.1993 13:15:00;   190
14.06.1993 18:00:00;   187
10.07.1993 22:45:00;   185
22.08.1993 22:15:00;   182
25.09.1993 17:45:00;   185
20.10.1993 10:15:00;   180
30.11.1993 21:30:00;   177
01.12.1993 00:00:00;   177
19.01.1994 10:45:00;   175
15.02.1994 08:45:00;   175
01.03.1994 13:15:00;   183
12.04.1994 09:45:00;   184
28.05.1994 07:15:00;   195
29.06.1994 16:30:00;   183
31.07.1994 17:30:00;   176
07.08.1994 21:15:00;   175
30.09.1994 23:59:55;   180
24.10.1994 02:30:00;   177
10.11.1994 13:00:00;   176
26.12.1994 05:45:00;   175
09.01.1995 10:00:00;   175
01.02.1995 05:00:00;   178
08.03.1995 08:30:00;   177
01.04.1995 00:00:00;   183
23.05.1995 08:15:00;   195
30.06.1995 14:15:00;   197
27.07.1995 17:30:00;   181
05.08.1995 21:15:00;   177
27.09.1995 23:30:00;   181
29.10.1995 14:45:00;   174
01.11.1995 17:00:00;   173
06.12.1995 05:15:00;   171
31.01.1996 07:30:00;   168
24.02.1996 09:30:00;   165
13.03.1996 08:45:00;   166
05.04.1996 14:00:00;   175
06.05.1996 11:15:00;   187
20.06.1996 17:30:00;   181
27.07.1996 13:30:00;   180
01.08.1996 23:45:00;   179
04.09.1996 16:15:00;   183
15.10.1996 17:30:00;   185
30.11.1996 23:59:55;   180
27.12.1996 03:15:00;   170
13.01.1997 01:00:00;   170
02.02.1997 08:45:00;   169
02.03.1997 15:45:00;   175
18.04.1997 08:00:00;   178
31.05.1997 14:15:00;   183
01.06.1997 14:30:00;   184
05.07.1997 08:30:00;   182
25.08.1997 17:30:00;   176
30.09.1997 23:59:55;   173
10.10.1997 19:45:00;   172
20.11.1997 13:15:00;   172
07.12.1997 02:15:00;   172
27.01.1998 09:15:00;   168
03.02.1998 07:30:00;   169
03.03.1998 12:00:00;   173
20.04.1998 14:00:00;   180
26.05.1998 15:00:00;   182
25.06.1998 17:15:00;   180
22.07.1998 16:45:00;   182
17.08.1998 22:00:00;   177
02.09.1998 15:45:00;   178
11.10.1998 18:45:00;   178
29.11.1998 05:15:00;   177
10.12.1998 06:15:00;   174
31.01.1999 23:59:55;   170
01.02.1999 12:00:00;   170
01.03.1999 00:00:00;   177
20.04.1999 07:45:00;   185
17.05.1999 10:30:00;   201
30.06.1999 05:45:00;   186
20.07.1999 16:30:00;   182
