Messstelle:                ;Rosenburg
HZB-Nummer:                ;208520
HD-Nummer:                 ;no286
DBMS-Nummer:               ;3003034
Gewässer:                  ;Taffa
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;221,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   19.07.2004              ;00263,46
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   19.07.2004              ;700579,00 - 388545,00
Exportzeitreihe:           ;(3003034,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[19.08.2004 07:30,01.01.2022 00:00]
Werte:
29.08.2004 12:20:00;    39
19.09.2004 11:10:00;    38
02.10.2004 09:40:00;    39
07.11.2004 10:20:00;    44
20.12.2004 13:20:00;    41
16.01.2005 12:05:00;    40
28.02.2005 02:35:00;    40
03.03.2005 03:15:00;    40
17.04.2005 11:35:00;    49
30.05.2005 06:59:00;    44
26.06.2005 00:00:00;    38
31.07.2005 05:40:00;    42
11.08.2005 07:50:00;    38
26.09.2005 07:00:00;    47
31.10.2005 15:16:55;    47
29.11.2005 12:15:05;    44
13.12.2005 08:53:20;    44
29.01.2006 10:38:30;    44
02.02.2006 05:23:35;    45
03.03.2006 07:30:00;    43
26.04.2006 03:26:05;    57
26.05.2006 19:22:55;    52
27.06.2006 00:12:40;    50
31.07.2006 01:35:00;    45
03.08.2006 08:40:00;    46
27.09.2006 10:38:10;    45
17.10.2006 11:27:50;    45
11.11.2006 14:19:20;    46
28.12.2006 14:55:00;    42
26.01.2007 12:10:00;    44
24.02.2007 21:55:00;    48
17.03.2007 20:45:00;    48
29.04.2007 09:05:00;    46
28.05.2007 12:50:00;    42
22.06.2007 11:00:00;    39
16.07.2007 22:55:00;    32
08.08.2007 16:35:00;    34
02.09.2007 10:30:00;    36
16.10.2007 11:30:00;    43
06.11.2007 14:20:00;    50
31.12.2007 23:59:55;    49
05.01.2008 13:35:00;    47
17.02.2008 12:30:00;    46
07.03.2008 09:00:00;    49
21.04.2008 10:30:00;    48
31.05.2008 09:40:00;    44
24.06.2008 12:15:00;    40
06.07.2008 10:55:00;    40
13.08.2008 11:45:00;    35
14.09.2008 08:30:00;    37
01.10.2008 09:30:00;    41
07.11.2008 09:50:00;    42
30.12.2008 08:56:50;    40
09.01.2009 01:45:50;    39
02.02.2009 11:20:00;    43
29.03.2009 11:55:00;    60
29.04.2009 06:50:00;    48
26.05.2009 09:20:00;    46
09.06.2009 07:05:00;    44
30.07.2009 19:55:00;    50
31.08.2009 23:59:55;    48
28.09.2009 06:30:00;    46
06.10.2009 09:40:00;    45
02.11.2009 20:40:00;    47
06.12.2009 11:50:00;    48
08.01.2010 02:45:00;    45
02.02.2010 05:05:00;    42
10.03.2010 06:05:00;    54
30.04.2010 22:30:00;    55
12.05.2010 08:05:00;    55
30.06.2010 19:40:00;    55
15.07.2010 01:10:00;    48
02.08.2010 20:35:00;    54
25.09.2010 01:20:00;    53
23.10.2010 04:35:00;    53
28.11.2010 14:00:00;    53
02.12.2010 01:30:00;    51
05.01.2011 08:30:00;    51
26.02.2011 06:25:00;    47
08.03.2011 08:05:00;    47
30.04.2011 03:30:00;    50
26.05.2011 06:05:00;    47
30.06.2011 23:59:55;    46
13.07.2011 09:25:00;    43
27.08.2011 11:50:00;    42
04.09.2011 10:30:00;    41
06.10.2011 20:30:00;    42
27.11.2011 11:30:00;    44
20.12.2011 10:05:00;    43
28.01.2012 06:05:00;    41
08.02.2012 05:00:00;    36
07.03.2012 10:45:00;    44
09.04.2012 20:45:00;    45
26.05.2012 06:55:00;    39
03.06.2012 10:45:00;    41
19.07.2012 12:10:00;    41
16.08.2012 11:25:00;    43
10.09.2012 08:45:00;    41
27.10.2012 10:15:00;    43
01.11.2012 10:40:00;    44
14.12.2012 10:50:00;    41
26.01.2013 12:45:00;    45
21.02.2013 12:00:00;    47
24.03.2013 12:05:00;    51
30.04.2013 23:59:55;    53
27.05.2013 21:50:00;    51
23.06.2013 22:05:00;    50
31.07.2013 07:05:00;    44
17.08.2013 17:15:00;    42
10.09.2013 05:55:00;    43
06.10.2013 09:20:00;    44
28.11.2013 10:25:00;    44
21.12.2013 12:05:00;    43
26.01.2014 12:00:00;    43
04.02.2014 07:45:00;    45
