Messstelle:                ;Bad Hofgastein
HZB-Nummer:                ;203208
HD-Nummer:                 ;
DBMS-Nummer:               ;5001019
Gewässer:                  ;Gasteiner Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;220,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00836,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;433015,00 - 224920,00
Exportzeitreihe:           ;(5001019,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
25.01.1976 14:00:00;    88
21.02.1976 22:00:00;    86
22.03.1976 11:00:00;    85
01.04.1976 14:00:00;    94
01.05.1976 08:00:00;   104
07.06.1976 16:00:00;   127
16.07.1976 15:00:00;   124
29.08.1976 14:00:00;   122
27.09.1976 02:00:00;   120
29.10.1976 20:00:00;   109
25.11.1976 15:00:00;   100
28.12.1976 09:00:00;    94
19.01.1977 04:00:00;    91
03.02.1977 12:00:00;    90
01.03.1977 08:00:00;    95
17.04.1977 15:00:00;   100
11.05.1977 13:00:00;   127
05.06.1977 14:00:00;   129
24.07.1977 14:00:00;   134
28.08.1977 19:00:00;   125
30.09.1977 21:00:00;   107
30.10.1977 23:00:00;   100
30.11.1977 23:59:55;    93
22.12.1977 11:00:00;    90
28.01.1978 16:00:00;    87
10.02.1978 05:00:00;    86
26.03.1978 04:00:00;    89
18.04.1978 13:00:00;    95
17.05.1978 16:00:00;   116
30.06.1978 12:00:00;   135
01.07.1978 07:00:00;   146
29.08.1978 18:00:00;   120
06.09.1978 21:00:00;   119
22.10.1978 15:00:00;   119
26.11.1978 11:00:00;   105
27.12.1978 12:00:00;   102
23.01.1979 13:00:00;    97
28.02.1979 10:00:00;    95
03.03.1979 01:00:00;    94
09.04.1979 09:00:00;   100
04.05.1979 06:00:00;   108
20.06.1979 05:00:00;   165
26.07.1979 13:00:00;   141
31.08.1979 16:00:00;   135
19.09.1979 18:00:00;   120
31.10.1979 23:59:55;   113
26.11.1979 01:00:00;   107
28.12.1979 12:00:00;   104
31.01.1980 08:00:00;    99
07.02.1980 14:00:00;    97
04.03.1980 05:00:00;    97
11.04.1980 17:00:00;    99
01.05.1980 16:00:00;   108
04.06.1980 09:00:00;   133
05.07.1980 16:00:00;   149
27.08.1980 20:00:00;   129
30.09.1980 23:59:55;   121
07.10.1980 17:00:00;   114
30.11.1980 23:59:55;   111
30.12.1980 20:00:00;   110
26.01.1981 09:00:00;   103
17.02.1981 07:00:00;   100
03.03.1981 18:00:00;    97
26.04.1981 15:00:00;   114
07.05.1981 05:00:00;   109
21.06.1981 03:00:00;   128
09.07.1981 03:00:00;   131
31.08.1981 06:00:00;   120
09.09.1981 05:00:00;   120
26.10.1981 08:00:00;   115
01.11.1981 06:00:00;   120
10.12.1981 17:00:00;   105
27.01.1982 07:00:00;   104
11.02.1982 18:00:00;   103
03.03.1982 11:00:00;   103
30.04.1982 19:00:00;   107
01.05.1982 19:00:00;   107
16.06.1982 13:00:00;   140
19.07.1982 23:00:00;   134
27.08.1982 11:00:00;   126
20.09.1982 06:00:00;   110
22.10.1982 06:00:00;   114
27.11.1982 07:00:00;   102
31.12.1982 08:00:00;    98
01.01.1983 11:00:00;    99
12.02.1983 16:00:00;    97
08.03.1983 11:00:00;    98
08.04.1983 10:00:00;   102
06.05.1983 13:00:00;   128
19.06.1983 08:00:00;   130
28.07.1983 11:00:00;   131
31.08.1983 06:00:00;   118
30.09.1983 13:00:00;   117
31.10.1983 06:00:00;   111
23.11.1983 10:00:00;   101
13.12.1983 09:00:00;    95
09.01.1984 04:15:00;    95
23.02.1984 08:30:00;    95
19.03.1984 10:15:00;    97
01.04.1984 05:15:00;   100
01.05.1984 12:45:00;   112
07.06.1984 06:45:00;   124
29.07.1984 07:15:00;   111
30.08.1984 14:00:00;   123
15.09.1984 00:15:00;   124
31.10.1984 15:30:00;   105
28.11.1984 01:00:00;   100
24.12.1984 09:45:00;    97
28.01.1985 15:00:00;    94
24.02.1985 21:15:00;    91
18.03.1985 22:00:00;    93
01.04.1985 07:15:00;    99
01.05.1985 07:00:00;   108
19.06.1985 12:00:00;   139
26.07.1985 13:00:00;   136
17.08.1985 14:30:00;   135
30.09.1985 09:45:00;   118
30.10.1985 17:30:00;   100
04.11.1985 14:15:00;    99
09.12.1985 10:00:00;   101
26.01.1986 15:30:00;    98
03.02.1986 08:00:00;    97
02.03.1986 03:30:00;    98
02.04.1986 11:00:00;   110
11.05.1986 10:15:00;   143
09.06.1986 12:00:00;   135
17.07.1986 13:15:00;   131
10.08.1986 06:00:00;   126
30.09.1986 04:00:00;   115
22.10.1986 15:30:00;   105
