Messstelle:                ;Pfaffstätt
HZB-Nummer:                ;204610
HD-Nummer:                 ;2150
DBMS-Nummer:               ;4001011
Gewässer:                  ;Mattig
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;126,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00455,60
   01.08.1979              ;00454,81
   30.03.2010              ;00454,85
   01.01.2021              ;00455,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1959              ;435990,00 - 326500,00
   01.01.2021              ;436059,80 - 326336,07
Exportzeitreihe:           ;(4001011,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
05.01.1976 13:00:00;    30
24.02.1976 09:30:00;    25
22.03.1976 13:00:00;    25
17.04.1976 08:00:00;    20
03.05.1976 20:30:00;    23
23.06.1976 19:00:00;    32
19.07.1976 16:00:00;    24
03.08.1976 13:00:00;    40
28.09.1976 11:00:00;    44
16.10.1976 16:30:00;    34
13.11.1976 12:30:00;    38
23.12.1976 14:00:00;    45
23.01.1977 09:00:00;    33
02.02.1977 12:00:00;    41
25.03.1977 19:00:00;    42
07.04.1977 23:00:00;    39
27.05.1977 13:30:00;    38
07.06.1977 13:00:00;    33
28.07.1977 16:30:00;    33
08.08.1977 08:30:00;    52
27.09.1977 18:00:00;    34
08.10.1977 15:00:00;    31
18.11.1977 15:00:00;    30
07.12.1977 20:30:00;    35
24.01.1978 11:00:00;    35
17.02.1978 12:00:00;    33
16.03.1978 16:00:00;    41
29.04.1978 15:00:00;    33
06.05.1978 12:00:00;    30
15.06.1978 16:00:00;    32
01.07.1978 04:00:00;    38
07.08.1978 12:30:00;    36
08.09.1978 02:30:00;    40
21.10.1978 14:30:00;    41
28.11.1978 10:00:00;    31
25.12.1978 18:00:00;    34
04.01.1979 00:01:00;    37
01.02.1979 00:00:00;    37
07.03.1979 14:00:00;    41
27.04.1979 12:00:00;    57
31.05.1979 12:30:00;    40
13.06.1979 12:00:00;    32
31.07.1979 13:00:00;    44
02.08.1979 16:30:00;   120
18.09.1979 01:00:00;   119
22.10.1979 13:30:00;   112
04.11.1979 16:30:00;   112
31.12.1979 17:00:00;   122
30.01.1980 15:30:00;   121
28.02.1980 08:30:00;   125
29.03.1980 17:00:00;   118
01.04.1980 00:00:00;   123
30.05.1980 14:00:00;   119
17.06.1980 19:30:00;   116
19.07.1980 11:30:00;   132
25.08.1980 12:30:00;   122
20.09.1980 20:30:00;   113
07.10.1980 16:00:00;   118
29.11.1980 11:00:00;   118
04.12.1980 11:00:00;   121
31.01.1981 00:01:00;   125
03.02.1981 00:01:00;   124
08.03.1981 12:00:00;   125
18.04.1981 15:30:00;   111
21.05.1981 16:30:00;   115
05.06.1981 17:00:00;   111
06.07.1981 09:00:00;   110
18.08.1981 13:00:00;   119
08.09.1981 13:30:00;   119
10.10.1981 08:30:00;   125
12.11.1981 09:00:00;   136
30.12.1981 20:30:00;   134
29.01.1982 00:45:00;   129
28.02.1982 10:15:00;   124
17.03.1982 09:15:00;   127
23.04.1982 11:00:00;   118
14.05.1982 16:45:00;   114
11.06.1982 21:30:00;   117
19.07.1982 16:00:00;   112
26.08.1982 16:30:00;   117
30.09.1982 16:15:00;   113
11.10.1982 13:30:00;   113
13.11.1982 14:00:00;   114
15.12.1982 11:15:00;   114
01.01.1983 12:00:00;   123
26.02.1983 11:00:00;   117
18.03.1983 21:00:00;   119
06.04.1983 11:00:00;   124
30.05.1983 19:30:00;   116
07.06.1983 11:00:00;   117
25.07.1983 09:15:00;   109
23.08.1983 14:00:00;   111
22.09.1983 13:15:00;   110
31.10.1983 12:00:00;   102
16.11.1983 18:30:00;   105
01.12.1983 16:00:00;   110
14.01.1984 05:30:00;   118
02.02.1984 16:00:00;   119
06.03.1984 10:45:00;   120
27.04.1984 15:30:00;   118
27.05.1984 11:15:00;   107
23.06.1984 09:15:00;   108
03.07.1984 11:30:00;   113
31.08.1984 11:00:00;   124
03.09.1984 16:45:00;   117
24.10.1984 16:00:00;   118
14.11.1984 05:00:00;   116
08.12.1984 08:30:00;   118
06.01.1985 00:01:00;   117
01.02.1985 00:00:00;   123
01.03.1985 00:00:00;   126
29.04.1985 16:15:00;   120
26.05.1985 15:15:00;   114
04.06.1985 18:30:00;   115
27.07.1985 12:00:00;   118
05.08.1985 20:30:00;   119
29.09.1985 09:30:00;   122
24.10.1985 17:30:00;   117
03.11.1985 15:00:00;   117
13.12.1985 14:45:00;   124
10.01.1986 13:45:00;   129
22.02.1986 05:15:00;   118
06.03.1986 12:15:00;   123
29.04.1986 13:45:00;   125
14.05.1986 12:30:00;   120
17.06.1986 07:30:00;   119
17.07.1986 12:30:00;   108
03.08.1986 06:30:00;   108
29.09.1986 15:30:00;   106
16.10.1986 21:15:00;   104
04.11.1986 17:45:00;   111
10.12.1986 18:30:00;   107
27.01.1987 00:01:00;   120
01.02.1987 00:01:00;   121
31.03.1987 23:59:55;   135
18.04.1987 17:00:00;   125
05.05.1987 15:15:00;   122
15.06.1987 13:30:00;   126
18.07.1987 16:00:00;   120
24.08.1987 19:45:00;   119
10.09.1987 17:00:00;   120
30.10.1987 13:30:00;   119
06.11.1987 16:45:00;   118
03.12.1987 14:00:00;   121
20.01.1988 12:30:00;   124
18.02.1988 13:15:00;   116
02.03.1988 09:45:00;   121
27.04.1988 15:45:00;   128
29.05.1988 11:00:00;   120
30.06.1988 17:30:00;   111
01.07.1988 13:15:00;   112
16.08.1988 13:30:00;   107
02.09.1988 12:15:00;   118
18.10.1988 11:15:00;   119
09.11.1988 19:45:00;   111
02.12.1988 09:30:00;   140
31.01.1989 17:30:00;   127
11.02.1989 09:45:00;   122
31.03.1989 15:00:00;   121
01.04.1989 12:15:00;   123
29.05.1989 09:45:00;   119
01.06.1989 17:00:00;   120
02.07.1989 13:00:00;   128
31.08.1989 13:30:00;   129
23.09.1989 16:45:00;   125
29.10.1989 03:00:00;   124
30.11.1989 08:15:00;   128
01.12.1989 14:45:00;   127
24.01.1990 20:30:00;   123
08.02.1990 16:45:00;   120
22.03.1990 20:45:00;   124
01.04.1990 12:45:00;   124
22.05.1990 12:30:00;   118
05.06.1990 19:15:00;   118
28.07.1990 21:00:00;   132
26.08.1990 21:15:00;   115
02.09.1990 19:00:00;   118
27.10.1990 10:00:00;   120
10.11.1990 12:15:00;   130
20.12.1990 11:15:00;   126
28.01.1991 00:00:00;   125
20.02.1991 07:45:00;   121
12.03.1991 16:00:00;   120
19.04.1991 21:15:00;   114
08.05.1991 17:30:00;   113
05.06.1991 13:15:00;   115
16.07.1991 14:00:00;   123
31.08.1991 23:59:55;   126
22.09.1991 16:00:00;   104
16.10.1991 13:30:00;   105
04.11.1991 18:30:00;   105
09.12.1991 00:15:00;   110
31.01.1992 11:00:00;   121
10.02.1992 15:15:00;   120
12.03.1992 18:00:00;   120
28.04.1992 17:30:00;   129
27.05.1992 16:30:00;   114
30.06.1992 13:00:00;   108
09.07.1992 13:30:00;   105
25.08.1992 17:15:00;   103
18.09.1992 14:45:00;   103
02.10.1992 13:15:00;   104
01.11.1992 11:45:00;   112
30.12.1992 14:00:00;   119
05.01.1993 03:45:00;   114
18.02.1993 21:00:00;   120
06.03.1993 11:30:00;   118
30.04.1993 10:15:00;   119
30.05.1993 10:45:00;   108
01.06.1993 12:30:00;   109
02.07.1993 11:15:00;   104
22.08.1993 16:15:00;   113
25.09.1993 13:15:00;   123
20.10.1993 10:45:00;   113
26.11.1993 18:00:00;   110
04.12.1993 16:15:00;   113
24.01.1994 12:45:00;   125
22.02.1994 16:45:00;   115
01.03.1994 21:45:00;   118
09.04.1994 01:15:00;   129
15.05.1994 11:15:00;   119
28.06.1994 09:45:00;   113
24.07.1994 19:30:00;   107
09.08.1994 17:00:00;   106
24.09.1994 16:45:00;   105
14.10.1994 12:15:00;   106
07.11.1994 08:00:00;   109
02.12.1994 07:30:00;   116
20.01.1995 22:30:00;   124
12.02.1995 17:15:00;   127
15.03.1995 01:00:00;   126
30.04.1995 08:30:00;   130
29.05.1995 18:30:00;   118
01.06.1995 09:00:00;   121
