Messstelle:                ;Lieboch
HZB-Nummer:                ;211342
HD-Nummer:                 ;ow3701
DBMS-Nummer:               ;6001084
Gewässer:                  ;Kainach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;767,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00319,46
   02.05.1991              ;00319,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1968              ;674916,80 - 202282,90
   01.01.2018              ;674892,60 - 202295,40
Exportzeitreihe:           ;(6001084,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
31.01.1976 23:59:55;   187
01.02.1976 14:15:00;   186
16.03.1976 09:30:00;   195
20.04.1976 09:30:00;   189
30.05.1976 01:30:00;   193
29.06.1976 06:00:00;   172
05.07.1976 21:00:00;   174
31.08.1976 01:30:00;   176
26.09.1976 14:15:00;   180
11.10.1976 00:00:00;   178
29.11.1976 01:00:00;   199
28.12.1976 10:30:00;   200
23.01.1977 15:00:00;   192
06.02.1977 01:00:00;   206
26.03.1977 14:30:00;   191
03.04.1977 19:45:00;   189
08.05.1977 04:15:00;   190
14.06.1977 21:00:00;   179
13.07.1977 01:45:00;   177
20.08.1977 00:45:00;   184
13.09.1977 03:00:00;   179
07.10.1977 04:15:00;   175
01.11.1977 02:15:00;   175
03.12.1977 21:45:00;   177
14.01.1978 23:30:00;   176
19.02.1978 00:00:00;   184
27.03.1978 13:00:00;   185
01.04.1978 04:15:00;   181
25.05.1978 09:45:00;   189
01.06.1978 04:00:00;   179
18.07.1978 07:30:00;   195
25.08.1978 02:00:00;   187
12.09.1978 03:00:00;   177
28.10.1978 06:00:00;   178
11.11.1978 02:00:00;   177
04.12.1978 02:30:00;   177
21.01.1979 20:00:00;   178
10.02.1979 03:30:00;   180
01.03.1979 00:45:00;   191
26.04.1979 17:45:00;   194
31.05.1979 01:00:00;   192
08.06.1979 22:30:00;   187
