Messstelle:                ;Achleiten
HZB-Nummer:                ;207019
HD-Nummer:                 ;
DBMS-Nummer:               ;10001019
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;76653,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1947              ;00288,04
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1947              ;462610,00 - 382750,00
   05.05.2006              ;462596,98 - 382676,00
   01.01.2010              ;462596,98 - 382676,00
Exportzeitreihe:           ;(10001019,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
01.01.1976 08:00:00;   250
24.02.1976 08:00:00;   257
14.03.1976 22:00:00;   250
18.04.1976 06:00:00;   256
02.05.1976 18:00:00;   255
29.06.1976 00:00:00;   277
12.07.1976 18:00:00;   257
30.08.1976 16:00:00;   258
27.09.1976 20:00:00;   265
29.10.1976 16:00:00;   254
14.11.1976 16:00:00;   252
27.12.1976 06:00:00;   249
10.01.1977 12:00:00;   234
04.02.1977 12:00:00;   274
27.03.1977 12:00:00;   306
11.04.1977 12:00:00;   291
30.05.1977 12:00:00;   328
07.06.1977 12:00:00;   292
31.07.1977 12:00:00;   290
01.08.1977 00:00:00;   304
30.09.1977 12:00:00;   265
26.10.1977 12:00:00;   245
02.11.1977 12:00:00;   245
05.12.1977 12:00:00;   247
24.01.1978 12:00:00;   259
19.02.1978 12:00:00;   251
01.03.1978 00:00:00;   314
24.04.1978 12:00:00;   280
02.05.1978 12:00:00;   308
17.06.1978 12:00:00;   325
31.07.1978 12:00:00;   327
29.08.1978 12:00:00;   280
23.09.1978 12:00:00;   287
22.10.1978 12:00:00;   281
30.11.1978 12:00:00;   256
03.12.1978 12:00:00;   253
23.01.1979 12:00:00;   254
02.02.1979 12:00:00;   262
04.03.1979 12:00:00;   271
23.04.1979 12:00:00;   314
08.05.1979 12:00:00;   319
11.06.1979 12:00:00;   348
30.07.1979 12:00:00;   309
20.08.1979 12:00:00;   305
21.09.1979 12:00:00;   275
29.10.1979 12:00:00;   260
05.11.1979 12:00:00;   258
31.12.1979 12:00:00;   289
21.01.1980 12:00:00;   265
01.02.1980 00:00:00;   281
17.03.1980 12:00:00;   272
01.04.1980 12:00:00;   302
26.05.1980 12:00:00;   320
04.06.1980 12:00:00;   334
08.07.1980 12:00:00;   398
28.08.1980 12:00:00;   289
22.09.1980 12:00:00;   267
06.10.1980 12:00:00;   261
25.11.1980 12:00:00;   263
01.12.1980 12:00:00;   261
31.01.1981 12:00:00;   267
02.02.1981 12:00:00;   262
02.03.1981 12:00:00;   265
27.04.1981 12:00:00;   292
18.05.1981 12:00:00;   298
29.06.1981 12:00:00;   288
11.07.1981 12:00:00;   287
31.08.1981 12:00:00;   291
13.09.1981 12:00:00;   278
10.10.1981 12:00:00;   308
26.11.1981 12:00:00;   310
28.12.1981 12:00:00;   304
28.01.1982 12:00:00;   303
28.02.1982 12:00:00;   289
01.03.1982 12:00:00;   285
28.04.1982 12:00:00;   289
02.05.1982 12:00:00;   284
23.06.1982 12:00:00;   362
20.07.1982 12:00:00;   310
27.08.1982 12:00:00;   293
20.09.1982 12:00:00;   266
31.10.1982 12:00:00;   263
13.11.1982 12:00:00;   256
