Messstelle:                ;Breitenstein
HZB-Nummer:                ;213256
HD-Nummer:                 ;00571
DBMS-Nummer:               ;2001080
Gewässer:                  ;Wimitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;103,89
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.04.1977              ;00520,00
   27.04.1982              ;00516,55
   16.07.2004              ;00516,54
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1977              ;530954,00 - 185569,00
   04.08.2015              ;530954,94 - 185573,36
Exportzeitreihe:           ;(2001080,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.02.1977 00:00,01.01.2022 00:00]
Werte:
01.02.1977 00:00:00;    20
26.03.1977 10:00:00;    35
29.04.1977 10:00:00;    29
29.05.1977 10:00:00;    20
14.06.1977 08:00:00;    18
01.07.1977 00:00:00;    18
06.08.1977 10:00:00;    19
13.09.1977 08:00:00;    19
22.10.1977 18:00:00;    14
28.11.1977 10:00:00;    13
19.12.1977 20:00:00;     5
06.01.1978 06:00:00;     5
07.02.1978 08:00:00;     9
01.03.1978 10:00:00;    23
01.04.1978 12:00:00;    31
21.05.1978 10:00:00;    25
07.06.1978 20:00:00;    21
03.07.1978 00:00:00;    23
27.08.1978 08:00:00;    28
25.09.1978 04:00:00;    22
22.10.1978 18:00:00;    24
23.11.1978 22:00:00;    20
02.12.1978 10:00:00;    16
02.01.1979 20:00:00;    10
28.02.1979 06:00:00;    18
01.03.1979 06:00:00;    21
27.04.1979 06:00:00;    32
31.05.1979 18:00:00;    32
11.06.1979 10:00:00;    29
22.07.1979 00:00:00;    33
18.08.1979 22:00:00;    28
21.09.1979 06:00:00;    22
30.10.1979 16:00:00;    23
05.11.1979 20:00:00;    22
31.12.1979 08:00:00;    25
29.01.1980 10:00:00;    21
25.02.1980 06:00:00;    20
05.03.1980 10:00:00;    21
26.04.1980 22:00:00;    27
27.05.1980 18:00:00;    25
05.06.1980 20:00:00;    20
01.07.1980 22:00:00;    25
23.08.1980 16:00:00;    20
30.09.1980 06:00:00;    26
02.10.1980 20:00:00;    25
18.11.1980 00:00:00;    35
31.12.1980 23:59:55;    28
08.01.1981 12:30:00;    25
28.02.1981 09:30:00;    20
05.03.1981 14:00:00;    25
23.04.1981 20:30:00;    27
29.05.1981 08:00:00;    26
20.06.1981 16:00:00;    21
08.07.1981 16:30:00;    17
20.08.1981 19:00:00;    24
22.09.1981 13:30:00;    22
22.10.1981 13:00:00;    21
18.11.1981 17:00:00;    22
14.12.1981 16:00:00;    17
08.01.1982 11:00:00;    15
03.02.1982 08:30:00;    15
08.03.1982 12:30:00;    20
21.04.1982 23:00:00;    27
05.05.1982 17:30:00;    18
26.06.1982 18:00:00;    24
15.07.1982 11:30:00;    21
13.08.1982 11:00:00;    18
06.09.1982 22:30:00;    25
20.10.1982 12:30:00;    29
09.11.1982 14:30:00;    26
15.12.1982 19:00:00;    27
18.01.1983 15:00:00;    24
04.02.1983 09:00:00;    21
02.03.1983 05:00:00;    26
29.04.1983 21:30:00;    26
22.05.1983 03:30:00;    25
26.06.1983 20:30:00;    21
27.07.1983 02:00:00;    17
22.08.1983 21:30:00;    15
01.09.1983 10:00:00;    17
07.10.1983 17:00:00;    18
30.11.1983 18:30:00;    14
03.12.1983 11:30:00;    14
26.01.1984 12:30:00;    16
06.02.1984 10:00:00;    16
04.03.1984 13:00:00;    17
30.04.1984 18:00:00;    28
07.05.1984 01:30:00;    25
26.06.1984 12:00:00;    20
23.07.1984 18:00:00;    20
06.08.1984 04:30:00;    20
06.09.1984 00:00:00;    19
26.10.1984 04:00:00;    23
17.11.1984 05:30:00;    22
24.12.1984 09:30:00;    21
20.01.1985 07:30:00;    21
23.02.1985 08:30:00;    21
02.03.1985 15:30:00;    20
27.04.1985 02:00:00;    27
02.05.1985 19:30:00;    28
07.06.1985 22:00:00;    27
30.07.1985 21:00:00;    32
25.08.1985 18:30:00;    25
24.09.1985 19:30:00;    22
24.10.1985 22:00:00;    16
29.11.1985 10:00:00;    18
23.12.1985 08:30:00;    14
27.01.1986 22:30:00;     7
25.02.1986 09:00:00;     9
07.03.1986 01:30:00;    14
01.04.1986 11:15:00;    33
15.05.1986 06:45:00;    23
11.06.1986 18:30:00;    28
31.07.1986 14:15:00;    22
18.08.1986 15:30:00;    21
30.09.1986 17:45:00;    22
05.10.1986 18:30:00;    18
30.11.1986 12:15:00;    20
22.12.1986 20:45:00;    17
30.01.1987 16:45:00;    13
01.02.1987 00:00:00;    14
15.03.1987 07:30:00;    16
30.04.1987 07:15:00;    24
02.05.1987 14:00:00;    20
29.06.1987 21:45:00;    22
09.07.1987 05:00:00;    20
30.08.1987 22:30:00;    26
16.09.1987 16:15:00;    20
03.10.1987 17:15:00;    20
08.11.1987 17:15:00;    21
26.12.1987 10:00:00;    22
13.01.1988 09:45:00;    17
21.02.1988 10:15:00;    18
03.03.1988 07:15:00;    15
20.04.1988 23:15:00;    23
18.05.1988 07:45:00;    24
30.06.1988 17:15:00;    21
24.07.1988 22:45:00;    17
16.08.1988 09:15:00;    13
02.09.1988 08:15:00;    15
29.10.1988 14:00:00;    15
23.11.1988 09:45:00;    11
18.12.1988 11:15:00;     8
02.01.1989 09:15:00;     8
04.02.1989 07:15:00;    12
09.03.1989 18:30:00;    13
01.04.1989 18:00:00;    18
09.05.1989 07:15:00;    14
10.06.1989 18:00:00;    12
02.07.1989 21:15:00;    14
07.08.1989 15:45:00;    25
25.09.1989 21:00:00;    27
28.10.1989 11:00:00;    27
26.11.1989 12:30:00;    26
12.12.1989 04:45:00;    25
22.01.1990 15:15:00;    23
02.02.1990 13:15:00;    23
04.03.1990 14:30:00;    25
04.04.1990 07:00:00;    25
14.05.1990 17:45:00;    24
17.06.1990 12:30:00;    24
02.07.1990 00:00:00;    24
07.08.1990 02:15:00;    24
15.09.1990 19:15:00;    22
14.10.1990 20:45:00;    23
21.11.1990 09:00:00;    28
28.12.1990 12:45:00;    30
18.01.1991 06:30:00;    24
03.02.1991 12:15:00;    26
01.03.1991 21:00:00;    26
12.04.1991 18:45:00;    32
01.05.1991 00:00:00;    35
25.06.1991 18:15:00;    29
06.07.1991 20:30:00;    27
31.08.1991 23:59:55;    31
04.09.1991 10:30:00;    27
14.10.1991 17:00:00;    27
01.11.1991 10:15:00;    29
12.12.1991 08:15:00;    30
19.01.1992 00:15:00;    26
06.02.1992 20:30:00;    25
11.03.1992 13:00:00;    24
18.04.1992 17:30:00;    32
30.05.1992 22:30:00;    29
28.06.1992 00:30:00;    26
09.07.1992 07:15:00;    25
31.08.1992 05:30:00;    23
01.09.1992 00:00:00;    24
13.10.1992 11:15:00;    24
12.11.1992 19:30:00;    27
01.12.1992 21:45:00;    25
13.01.1993 19:00:00;    27
01.02.1993 16:15:00;    27
05.03.1993 12:00:00;    26
09.04.1993 09:30:00;    26
13.05.1993 06:45:00;    26
07.06.1993 20:30:00;    26
06.07.1993 18:00:00;    22
03.08.1993 06:45:00;    24
18.09.1993 00:00:00;    25
02.10.1993 08:00:00;    30
25.11.1993 13:15:00;    41
29.12.1993 10:00:00;    34
03.01.1994 08:30:00;    35
15.02.1994 08:30:00;    31
22.03.1994 20:15:00;    34
16.04.1994 14:45:00;    33
28.05.1994 17:30:00;    31
19.06.1994 06:30:00;    28
29.07.1994 05:15:00;    24
03.08.1994 21:00:00;    23
05.09.1994 15:15:00;    31
03.10.1994 16:30:00;    33
07.11.1994 13:30:00;    37
27.12.1994 16:45:00;    32
03.01.1995 10:15:00;    28
01.02.1995 09:00:00;    29
07.03.1995 14:45:00;    34
23.04.1995 07:45:00;    36
06.05.1995 07:15:00;    34
03.06.1995 18:00:00;    34
27.07.1995 20:00:00;    33
17.08.1995 15:30:00;    31
06.09.1995 16:15:00;    29
16.10.1995 10:00:00;    28
22.11.1995 04:30:00;    25
28.12.1995 20:15:00;    26
26.01.1996 04:30:00;    25
23.02.1996 00:45:00;    24
04.03.1996 08:45:00;    25
01.04.1996 00:45:00;    38
08.05.1996 17:30:00;    34
14.06.1996 05:00:00;    32
31.07.1996 23:59:55;    38
19.08.1996 18:15:00;    34
22.09.1996 18:00:00;    33
01.10.1996 00:00:00;    33
10.11.1996 00:00:00;    37
27.12.1996 22:15:00;    35
30.01.1997 11:12:10;    34
04.02.1997 20:05:50;    33
31.03.1997 23:59:55;    34
20.04.1997 15:12:50;    32
18.05.1997 20:23:40;    25
29.06.1997 09:16:35;    25
04.07.1997 19:41:25;    24
15.08.1997 08:49:00;    30
29.09.1997 06:54:55;    30
29.10.1997 10:23:25;    26
20.11.1997 12:47:00;    23
14.12.1997 17:47:30;    25
28.01.1998 11:57:35;    24
28.02.1998 20:47:20;    25
10.03.1998 11:44:10;    25
28.04.1998 19:44:25;    25
10.05.1998 12:44:50;    25
02.06.1998 19:19:50;    25
01.07.1998 16:26:10;    27
18.08.1998 16:16:30;    25
01.09.1998 23:56:00;    30
01.10.1998 04:27:30;    38
30.11.1998 23:59:55;    40
26.12.1998 12:36:20;    31
30.01.1999 20:41:20;    26
12.02.1999 17:37:25;    25
02.03.1999 09:45:40;    30
12.04.1999 01:44:55;    29
24.05.1999 08:59:50;    30
06.06.1999 20:30:20;    31
05.07.1999 07:17:20;    29
03.08.1999 20:06:15;    35
30.09.1999 20:41:40;    37
25.10.1999 06:29:45;    35
05.11.1999 11:05:40;    34
22.12.1999 11:57:40;    28
14.01.2000 07:34:20;    25
22.02.2000 11:06:55;    25
03.03.2000 12:57:00;    30
18.04.2000 23:11:20;    30
16.05.2000 00:30:00;    30
23.06.2000 10:08:25;    25
05.07.2000 16:57:35;    28
23.08.2000 22:33:25;    27
12.09.2000 03:28:55;    26
01.10.2000 00:00:00;    30
01.11.2000 00:00:00;    34
31.12.2000 23:59:55;    43
06.01.2001 17:05:05;    42
23.02.2001 14:45:50;    37
25.03.2001 11:41:55;    37
06.04.2001 19:54:30;    34
26.05.2001 18:16:55;    35
30.06.2001 18:47:55;    32
10.07.2001 16:47:35;    28
26.08.2001 16:13:00;    24
10.09.2001 11:07:15;    26
04.10.2001 17:48:20;    27
15.11.2001 17:59:55;    26
13.12.2001 23:43:40;    26
22.01.2002 12:54:10;    25
27.02.2002 14:08:55;    26
30.03.2002 14:46:40;    25
03.04.2002 12:07:20;    25
14.05.2002 16:06:50;    25
20.06.2002 15:10:35;    25
11.07.2002 18:57:00;    24
01.08.2002 15:40:30;    32
16.09.2002 17:49:00;    32
17.10.2002 06:43:35;    34
20.11.2002 13:21:50;    36
10.12.2002 14:39:25;    37
12.01.2003 20:00:00;    31
15.02.2003 01:04:40;    27
