Messstelle:                ;Unterburg-See
HZB-Nummer:                ;213348
HD-Nummer:                 ;00802
DBMS-Nummer:               ;2001088
Gewässer:                  ;Klopeiner See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;4,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1921              ;00446,58
   25.09.1925              ;00445,58
   01.01.1975              ;00445,17
   22.09.2009              ;00445,17
   29.11.2019              ;00445,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1993              ;546756,00 - 163586,00
Exportzeitreihe:           ;(2001088,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1993 02:00,01.01.2022 00:00]
Werte:
31.01.1993 23:59:55;    51
28.02.1993 23:59:55;    45
15.03.1993 10:00:00;    42
30.04.1993 12:00:00;    41
27.05.1993 08:00:00;    38
30.06.1993 23:59:55;    37
06.07.1993 10:00:00;    35
03.08.1993 10:00:00;    37
09.09.1993 10:00:00;    36
01.10.1993 00:00:00;    44
05.11.1993 10:00:00;    56
12.12.1993 10:00:00;    53
31.01.1994 23:59:55;    61
28.02.1994 23:59:55;    57
29.03.1994 10:00:00;    52
01.04.1994 00:00:00;    52
29.05.1994 10:00:00;    51
04.06.1994 10:00:00;    49
30.07.1994 10:00:00;    44
01.08.1994 02:00:00;    43
11.09.1994 10:00:00;    45
01.10.1994 00:00:00;    50
09.11.1994 10:00:00;    55
19.12.1994 10:00:00;    52
16.01.1995 10:00:00;    50
07.02.1995 10:00:00;    51
01.03.1995 00:00:00;    58
30.04.1995 23:59:55;    58
29.05.1995 10:00:00;    54
20.06.1995 10:00:00;    54
31.07.1995 10:00:00;    47
15.08.1995 10:00:00;    42
03.09.1995 08:00:00;    43
31.10.1995 23:59:55;    44
11.11.1995 10:00:00;    41
01.12.1995 00:00:00;    41
01.01.1996 00:00:00;    44
10.02.1996 10:00:00;    45
11.03.1996 10:00:00;    49
01.04.1996 00:00:00;    53
09.05.1996 10:00:00;    62
19.06.1996 10:00:00;    56
29.07.1996 10:00:00;    60
02.08.1996 10:00:00;    60
19.09.1996 10:00:00;    61
01.10.1996 00:00:00;    63
13.11.1996 10:00:00;    62
29.12.1996 10:00:00;    60
28.01.1997 09:00:00;    56
17.02.1997 09:00:00;    52
04.03.1997 09:00:00;    51
19.04.1997 09:00:00;    50
01.05.1997 00:00:00;    52
01.06.1997 00:00:00;    52
13.07.1997 09:00:00;    53
