Messstelle:                ;Laimhausmühle
HZB-Nummer:                ;204586
HD-Nummer:                 ;2110
DBMS-Nummer:               ;4001008
Gewässer:                  ;Mattig
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;66,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1920              ;00499,14
   01.01.1976              ;00498,14
   01.01.1985              ;00498,11
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1920              ;433950,00 - 318085,00
   24.03.2020              ;433950,87 - 318072,95
Exportzeitreihe:           ;(4001008,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
05.01.1976 13:45:00;   131
24.02.1976 10:15:00;   129
19.03.1976 14:00:00;   130
06.04.1976 18:15:00;   127
02.05.1976 20:00:00;   129
30.06.1976 06:30:00;   128
14.07.1976 15:00:00;   127
03.08.1976 14:15:00;   130
01.09.1976 08:00:00;   132
14.10.1976 06:30:00;   129
12.11.1976 16:30:00;   131
20.12.1976 14:00:00;   141
28.01.1977 12:30:00;   130
02.02.1977 11:45:00;   136
21.03.1977 09:00:00;   141
02.04.1977 13:00:00;   139
31.05.1977 09:45:00;   130
14.06.1977 06:30:00;   128
29.07.1977 13:00:00;   129
01.08.1977 00:00:00;   145
30.09.1977 15:30:00;   133
17.10.1977 16:30:00;   130
01.11.1977 10:30:00;   132
22.12.1977 11:30:00;   132
28.01.1978 13:30:00;   132
22.02.1978 15:45:00;   131
06.03.1978 17:00:00;   136
27.04.1978 21:00:00;   134
07.05.1978 03:00:00;   134
18.06.1978 08:00:00;   131
02.07.1978 17:30:00;   131
07.08.1978 17:30:00;   134
21.09.1978 11:00:00;   136
22.10.1978 12:00:00;   137
