Messstelle:                ;Linz
HZB-Nummer:                ;207068
HD-Nummer:                 ;
DBMS-Nummer:               ;10001023
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;79490,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1821              ;00250,83
   01.11.1939              ;00247,83
   01.01.1959              ;00247,74
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1821              ;520640,00 - 352500,00
   01.01.2010              ;520630,39 - 352521,63
Exportzeitreihe:           ;(10001023,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1921 00:00,01.01.2022 00:00]
Werte:
12.01.1921 00:00:00;  -138
27.02.1921 00:00:00;  -150
04.03.1921 00:00:00;  -152
01.04.1921 00:00:00;  -140
09.05.1921 00:00:00;   -84
14.06.1921 00:00:00;   -32
13.07.1921 00:00:00;   -61
21.08.1921 00:00:00;  -105
30.09.1921 00:00:00;  -126
28.10.1921 00:00:00;  -180
30.11.1921 00:00:00;  -186
06.12.1921 14:30:00;  -197
31.01.1922 00:00:00;  -166
01.02.1922 00:00:00;  -170
28.03.1922 00:00:00;   -80
02.04.1922 00:00:00;   -80
06.05.1922 00:00:00;   -33
17.06.1922 00:00:00;     2
13.07.1922 00:00:00;   -24
31.08.1922 00:00:00;   -28
04.09.1922 00:00:00;   -50
31.10.1922 00:00:00;   -52
29.11.1922 00:00:00;   -62
18.12.1922 00:00:00;   -72
29.01.1923 00:00:00;   -96
25.02.1923 00:00:00;   -20
21.03.1923 00:00:00;   -46
12.04.1923 00:00:00;   -28
23.05.1923 00:00:00;   -14
11.06.1923 00:00:00;     8
31.07.1923 00:00:00;    -4
20.08.1923 00:00:00;   -76
18.09.1923 00:00:00;  -132
03.10.1923 00:00:00;  -124
28.11.1923 00:00:00;  -112
