Messstelle:                ;Gerbersdorf
HZB-Nummer:                ;211896
HD-Nummer:                 ;ow3730
DBMS-Nummer:               ;6001137
Gewässer:                  ;Stiefing
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;80
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1993              ;00297,52
   01.12.2012              ;00293,95
   12.05.2020              ;00296,92
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1993              ;691887,40 - 194932,80
   01.08.2018              ;692345,60 - 195872,30
Exportzeitreihe:           ;(6001137,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1993 00:00,01.01.2022 00:00]
Werte:
25.01.1993 23:45:00;    55
20.02.1993 10:00:00;    50
01.03.1993 10:00:00;    51
08.04.1993 10:30:00;    54
20.05.1993 00:00:00;    47
01.06.1993 00:00:00;    50
13.07.1993 14:00:00;    51
05.08.1993 18:30:00;    53
07.09.1993 18:45:00;    56
18.10.1993 07:00:00;    56
05.11.1993 23:15:00;    62
01.12.1993 00:00:00;    64
23.01.1994 19:45:00;    63
09.02.1994 06:15:00;    63
31.03.1994 23:59:55;    58
01.04.1994 00:00:00;    58
26.05.1994 16:15:00;    54
01.06.1994 22:00:00;    55
29.07.1994 20:00:00;    50
08.08.1994 08:00:00;    49
15.09.1994 03:00:00;    56
02.10.1994 07:00:00;    60
26.11.1994 03:00:00;    63
03.12.1994 18:15:00;    61
14.01.1995 17:45:00;    65
06.02.1995 16:15:00;    70
18.03.1995 17:00:00;    68
24.04.1995 20:15:00;    60
30.05.1995 00:00:00;    54
03.06.1995 23:30:00;    58
27.07.1995 12:45:00;    54
19.08.1995 14:15:00;    54
12.09.1995 07:15:00;    57
22.10.1995 09:15:00;    60
01.11.1995 00:00:00;    62
01.12.1995 00:00:00;    66
31.01.1996 06:00:00;    64
16.02.1996 00:30:00;    65
10.03.1996 07:45:00;    63
29.04.1996 17:00:00;    89
11.05.1996 22:00:00;    79
15.06.1996 14:15:00;    61
24.07.1996 03:30:00;    64
03.08.1996 08:15:00;    63
17.09.1996 06:15:00;    71
16.10.1996 00:00:00;    85
12.11.1996 14:15:00;    80
12.12.1996 15:15:00;    79
21.01.1997 10:29:30;    76
06.02.1997 12:31:55;    76
23.03.1997 18:22:20;    69
09.04.1997 08:27:10;    68
29.05.1997 19:04:00;    59
12.06.1997 12:55:25;    58
04.07.1997 12:59:20;    60
28.08.1997 06:39:00;    61
06.09.1997 02:01:15;    63
09.10.1997 04:41:55;    65
05.11.1997 03:11:05;    66
20.12.1997 12:13:30;    79
30.01.1998 02:17:50;    67
24.02.1998 09:47:25;    65
31.03.1998 13:40:10;    66
30.04.1998 12:44:25;    64
31.05.1998 23:59:55;    59
03.06.1998 15:08:50;    57
25.07.1998 02:10:20;    62
18.08.1998 17:15:15;    57
02.09.1998 13:05:50;    61
18.10.1998 14:17:20;    69
25.11.1998 14:14:55;    74
22.12.1998 09:06:20;    61
08.01.1999 03:14:30;    62
16.02.1999 12:35:55;    67
27.03.1999 05:29:35;    68
06.04.1999 23:09:55;    65
11.05.1999 23:06:00;    67
03.06.1999 23:21:15;    66
06.07.1999 11:13:15;    60
15.08.1999 09:09:35;    65
26.09.1999 23:59:20;    62
04.10.1999 04:32:15;    61
01.11.1999 03:22:55;    64
04.12.1999 13:47:15;    65
16.01.2000 21:40:55;    66
28.02.2000 12:54:15;    67
16.03.2000 02:03:40;    64
22.04.2000 13:29:55;    67
16.05.2000 23:30:00;    61
30.06.2000 21:48:10;    56
05.07.2000 04:45:45;    53
27.08.2000 22:06:05;    53
01.09.2000 00:00:00;    55
01.10.2000 00:00:00;    59
01.11.2000 00:00:00;    66
27.12.2000 19:04:40;    68
24.01.2001 05:42:55;    67
28.02.2001 10:44:55;    61
06.03.2001 10:22:55;    62
30.04.2001 10:27:25;    68
31.05.2001 00:06:00;    59
28.06.2001 22:51:00;    58
31.07.2001 14:18:40;    53
30.08.2001 06:32:15;    49
04.09.2001 17:40:45;    51
24.10.2001 14:44:45;    56
02.11.2001 19:34:10;    57
15.12.2001 01:11:50;    59
01.01.2002 00:00:00;    61
25.02.2002 11:35:50;    63
24.03.2002 12:11:10;    61
10.04.2002 05:31:00;    60
25.05.2002 14:13:35;    58
24.06.2002 21:11:30;    55
11.07.2002 21:42:45;    53
02.08.2002 23:36:35;    56
05.09.2002 00:42:05;    59
10.10.2002 01:28:00;    60
06.11.2002 12:13:55;    66
28.12.2002 23:45:55;    68
29.01.2003 10:35:10;    68
12.02.2003 22:48:20;    60
31.03.2003 01:39:40;    62
30.04.2003 23:59:55;    59
27.05.2003 11:00:20;    54
24.06.2003 04:18:25;    53
13.07.2003 19:02:45;    51
30.08.2003 04:05:45;    50
09.09.2003 03:50:45;    50
03.10.2003 16:50:45;    54
22.11.2003 22:26:10;    60
18.12.2003 17:23:05;    60
30.01.2004 00:45:00;    63
17.02.2004 18:30:00;    61
03.03.2004 00:15:00;    62
29.04.2004 07:00:00;    68
21.05.2004 07:30:00;    61
10.06.2004 01:00:00;    63
31.07.2004 14:45:00;    58
11.08.2004 17:15:00;    53
09.09.2004 14:00:00;    57
08.10.2004 20:15:00;    57
26.11.2004 00:30:00;    64
14.12.2004 02:15:00;    62
29.01.2005 22:30:00;    59
02.02.2005 05:15:00;    62
01.03.2005 23:47:00;    68
09.04.2005 00:15:00;    68
31.05.2005 03:15:00;    59
24.06.2005 15:15:00;    55
05.07.2005 08:30:00;    60
02.08.2005 11:45:00;    59
12.09.2005 23:30:00;    63
27.10.2005 08:45:00;    65
18.11.2005 12:00:00;    63
23.12.2005 03:30:00;    66
01.01.2006 00:00:00;    71
05.02.2006 11:30:00;    73
03.03.2006 07:45:00;    69
10.04.2006 02:45:00;    68
18.05.2006 19:30:00;    65
26.06.2006 06:00:00;    58
26.07.2006 23:30:00;    54
01.08.2006 00:00:00;    54
06.09.2006 18:15:00;    57
01.10.2006 00:15:00;    72
10.11.2006 19:30:00;    74
14.12.2006 22:30:00;    72
09.01.2007 21:30:00;    72
22.02.2007 10:15:00;    75
04.03.2007 12:00:00;    75
27.04.2007 16:15:00;    72
02.05.2007 05:30:00;    71
25.06.2007 20:00:00;    66
22.07.2007 18:00:00;    61
08.08.2007 18:45:00;    63
17.09.2007 11:45:00;    72
15.10.2007 08:30:00;    75
16.11.2007 19:45:00;    75
30.12.2007 23:45:00;    75
03.01.2008 05:45:00;    75
14.02.2008 16:45:00;    74
30.03.2008 15:30:00;    74
21.04.2008 12:00:00;    73
14.05.2008 10:45:00;    69
01.06.2008 15:45:00;    69
13.07.2008 21:00:00;    69
15.08.2008 03:45:00;    73
06.09.2008 11:00:00;    70
01.10.2008 00:15:00;    72
01.11.2008 00:00:00;    73
01.12.2008 00:00:00;    79
08.01.2009 13:30:00;    74
20.02.2009 05:30:00;    79
29.03.2009 05:15:00;    77
22.04.2009 23:30:00;    75
10.05.2009 23:45:00;    73
16.06.2009 00:00:00;    73
15.07.2009 20:15:00;    82
31.08.2009 23:15:00;    77
04.09.2009 00:00:00;    76
07.10.2009 23:00:00;    78
01.11.2009 00:00:00;    79
01.12.2009 00:00:00;    82
25.01.2010 21:30:00;    79
14.02.2010 07:45:00;    77
31.03.2010 14:30:00;    80
28.04.2010 17:17:45;    77
25.05.2010 03:32:35;    73
30.06.2010 18:45:40;    68
17.07.2010 03:30:00;    63
02.08.2010 15:30:00;    64
03.09.2010 07:15:00;    72
14.10.2010 17:00:00;    77
04.11.2010 04:15:00;    78
21.12.2010 12:30:00;    81
29.01.2011 09:00:00;    77
27.02.2011 12:30:00;    74
08.03.2011 10:00:00;    70
21.04.2011 05:45:00;    74
26.05.2011 22:15:00;    69
17.06.2011 02:45:00;    70
10.07.2011 19:45:00;    66
03.08.2011 14:00:00;    68
01.09.2011 06:30:00;    69
01.10.2011 19:15:00;    70
18.11.2011 23:30:00;    74
07.12.2011 11:15:00;    73
30.01.2012 14:00:00;    70
02.02.2012 06:15:00;    70
27.03.2012 05:15:00;    71
01.04.2012 10:00:00;    71
12.05.2012 07:30:00;    68
20.06.2012 07:00:00;    68
02.07.2012 14:30:00;    66
18.08.2012 19:00:00;    69
09.09.2012 10:45:00;    75
02.10.2012 04:15:00;    78
26.11.2012 03:15:00;    83
12.12.2012 11:45:00;    80
12.01.2013 13:45:00;    79
23.02.2013 10:15:00;    84
27.03.2013 10:00:00;    89
30.04.2013 20:45:00;    81
28.05.2013 08:45:00;    80
22.06.2013 07:00:00;    74
29.07.2013 21:30:00;    68
23.08.2013 23:45:00;    65
08.09.2013 17:45:00;    69
10.10.2013 21:00:00;    74
03.11.2013 15:30:00;    78
21.12.2013 12:45:00;    80
23.01.2014 20:00:00;    83
01.02.2014 01:00:00;    87
30.03.2014 15:30:00;    80
16.04.2014 05:30:00;    77
31.05.2014 03:45:00;    78
23.06.2014 15:15:00;    71
21.07.2014 07:00:00;    73
05.08.2014 06:15:00;    76
30.09.2014 18:45:00;    85
15.10.2014 01:00:00;    80
05.11.2014 22:30:00;    81
29.12.2014 12:15:00;    82
08.01.2015 07:30:00;    80
03.02.2015 06:15:00;    78
19.03.2015 16:45:00;    80
27.04.2015 20:45:00;    76
11.05.2015 02:45:00;    74
22.06.2015 06:45:00;    73
06.07.2015 12:45:00;    69
14.08.2015 19:15:00;    64
01.09.2015 09:15:00;    69
01.10.2015 01:15:00;    74
29.11.2015 18:30:00;    76
30.12.2015 11:15:00;    74
23.01.2016 02:00:00;    72
01.02.2016 00:00:00;    75
29.03.2016 14:45:00;    79
20.04.2016 08:45:00;    75
31.05.2016 04:00:00;    74
01.06.2016 00:45:00;    74
12.07.2016 06:30:00;    72
04.08.2016 08:30:00;    73
16.09.2016 16:45:00;    72
10.10.2016 01:15:00;    72
04.11.2016 18:00:00;    77
31.12.2016 03:45:00;    75
30.01.2017 09:07:00;    73
01.02.2017 11:16:00;    74
25.03.2017 12:15:00;    75
20.04.2017 06:00:00;    73
22.05.2017 11:30:00;    70
21.06.2017 19:15:00;    66
23.07.2017 05:45:00;    62
03.08.2017 06:42:35;    64
01.09.2017 10:07:00;    65
14.10.2017 00:52:00;    72
01.11.2017 21:22:00;    73
31.12.2017 16:37:00;    79
07.01.2018 20:37:00;    79
01.02.2018 00:52:00;    80
05.03.2018 06:37:00;    80
14.04.2018 16:15:00;    77
31.05.2018 19:15:00;   104
21.06.2018 02:15:00;    96
22.07.2018 14:45:00;    39
01.08.2018 16:30:00;    38
26.09.2018 06:00:00;    38
25.10.2018 07:45:00;    38
18.11.2018 22:30:00;    38
18.12.2018 02:45:00;    40
11.01.2019 11:00:00;    38
01.02.2019 10:45:00;    40
27.03.2019 23:30:00;    38
01.04.2019 00:00:00;    39
25.05.2019 03:30:00;    38
21.06.2019 06:45:00;    38
27.07.2019 00:45:00;    36
18.08.2019 19:15:00;    38
01.09.2019 04:15:00;    39
01.10.2019 00:00:00;    40
01.11.2019 09:15:00;    41
31.12.2019 21:08:00;    43
22.01.2020 10:45:00;    40
08.02.2020 09:15:00;    40
23.03.2020 12:45:00;    39
07.04.2020 22:00:00;    39
14.05.2020 22:45:00;    39
02.06.2020 22:15:00;    39
10.07.2020 23:53:00;    43
08.08.2020 19:23:00;    42
13.09.2020 00:08:00;    42
10.10.2020 21:08:00;    45
30.11.2020 19:38:00;    45
01.12.2020 09:38:00;    45
21.01.2021 10:53:00;    43
28.02.2021 01:15:00;    44
23.03.2021 07:00:00;    41
04.04.2021 05:30:00;    40
01.05.2021 00:00:00;    40
23.06.2021 04:45:00;    38
09.07.2021 02:15:00;    36
19.08.2021 22:15:00;    36
05.09.2021 20:30:00;    35
02.10.2021 20:45:00;    37
20.11.2021 00:00:00;    38
02.12.2021 00:30:00;    43
