Messstelle:                ;Strobl
HZB-Nummer:                ;205161
HD-Nummer:                 ;4310
DBMS-Nummer:               ;4001064
Gewässer:                  ;Wolfgangsee (Abersee)
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;125,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00536,90
   01.01.1989              ;00536,89
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1904              ;461400,00 - 287150,00
   30.12.2011              ;461390,00 - 287147,00
   01.01.2020              ;461369,20 - 287168,58
Exportzeitreihe:           ;(4001064,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;   125
24.02.1976 10:00:00;   122
01.03.1976 00:00:00;   122
12.04.1976 08:00:00;   120
01.05.1976 00:00:00;   125
30.06.1976 23:59:55;   120
19.07.1976 10:00:00;   105
12.08.1976 08:00:00;   130
22.09.1976 10:00:00;   129
31.10.1976 23:59:55;   118
12.11.1976 10:00:00;   114
01.12.1976 00:00:00;   134
01.01.1977 02:00:00;   133
28.02.1977 08:00:00;   132
31.03.1977 08:00:00;   126
03.04.1977 08:00:00;   122
28.05.1977 08:00:00;   128
01.06.1977 00:00:00;   129
07.07.1977 10:00:00;   133
31.08.1977 10:00:00;   128
29.09.1977 08:00:00;   116
30.10.1977 10:00:00;   109
01.11.1977 02:00:00;   108
08.12.1977 10:00:00;   132
24.01.1978 08:00:00;   126
17.02.1978 08:00:00;   111
01.03.1978 00:00:00;   124
08.04.1978 08:00:00;   122
16.05.1978 08:00:00;   133
20.06.1978 10:00:00;   123
31.07.1978 23:59:55;   131
29.08.1978 10:00:00;   124
01.09.1978 00:00:00;   124
20.10.1978 10:00:00;   134
29.11.1978 10:00:00;   124
09.12.1978 08:00:00;   118
23.01.1979 08:00:00;   122
28.02.1979 23:59:55;   113
03.03.1979 10:00:00;   111
02.04.1979 08:00:00;   117
06.05.1979 08:00:00;   127
10.06.1979 08:00:00;   125
24.07.1979 10:00:00;   127
