Messstelle:                ;Tattendorf
HZB-Nummer:                ;208306
HD-Nummer:                 ;no505
DBMS-Nummer:               ;3001067
Gewässer:                  ;Piesting
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;315
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1970              ;00221,04
   01.01.2014              ;00221,10
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1966              ;750075,00 - 310512,00
Exportzeitreihe:           ;(3001067,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
02.01.1976 16:00:00;   177
26.02.1976 14:00:00;   183
25.03.1976 10:30:00;   177
20.04.1976 01:00:00;   174
11.05.1976 06:00:00;   172
13.06.1976 09:00:00;   167
14.07.1976 10:00:00;   161
11.08.1976 06:30:00;   156
04.09.1976 07:30:00;   167
11.10.1976 12:30:00;   160
17.11.1976 07:00:00;   167
31.12.1976 05:30:00;   166
22.01.1977 08:30:00;   172
28.02.1977 10:30:00;   184
31.03.1977 23:59:55;   183
06.04.1977 15:30:00;   181
12.05.1977 09:00:00;   148
18.06.1977 12:30:00;   160
04.07.1977 05:00:00;   153
19.08.1977 14:30:00;   160
26.09.1977 05:30:00;   151
06.10.1977 14:00:00;   147
02.11.1977 04:00:00;   154
12.12.1977 05:00:00;   152
21.01.1978 10:30:00;   162
21.02.1978 12:30:00;   157
31.03.1978 19:30:00;   152
07.04.1978 09:00:00;   155
02.05.1978 05:00:00;   154
02.06.1978 13:00:00;   154
16.07.1978 05:00:00;   154
21.08.1978 08:00:00;   152
18.09.1978 03:00:00;   149
22.10.1978 01:00:00;   157
06.11.1978 10:00:00;   151
29.12.1978 16:00:00;   151
23.01.1979 18:00:00;   147
03.02.1979 22:30:00;   158
05.03.1979 06:00:00;   152
27.04.1979 09:00:00;   169
29.05.1979 09:30:00;   157
06.06.1979 15:00:00;   152
16.07.1979 08:30:00;   151
31.08.1979 14:00:00;   157
24.09.1979 07:00:00;   146
18.10.1979 15:00:00;   150
02.11.1979 12:00:00;   149
06.12.1979 09:30:00;   155
13.01.1980 16:00:00;   152
29.02.1980 22:00:00;   155
23.03.1980 16:00:00;   163
14.04.1980 09:30:00;   186
28.05.1980 07:30:00;   185
16.06.1980 06:00:00;   157
14.07.1980 13:30:00;   149
06.08.1980 08:00:00;   156
30.09.1980 08:30:00;   153
03.10.1980 09:30:00;   150
03.11.1980 10:00:00;   162
01.12.1980 15:30:00;   171
26.01.1981 09:45:00;   186
25.02.1981 03:15:00;   187
29.03.1981 13:45:00;   184
14.04.1981 11:15:00;   164
26.05.1981 10:15:00;   167
25.06.1981 08:30:00;   156
07.07.1981 06:45:00;   159
23.08.1981 18:45:00;   165
06.09.1981 23:30:00;   167
05.10.1981 07:15:00;   166
03.11.1981 16:00:00;   164
30.12.1981 14:30:00;   169
29.01.1982 12:45:00;   189
25.02.1982 10:30:00;   183
24.03.1982 15:15:00;   185
25.04.1982 00:00:00;   175
28.05.1982 16:15:00;   174
26.06.1982 11:45:00;   171
09.07.1982 14:00:00;   168
27.08.1982 03:30:00;   167
11.09.1982 09:30:00;   169
22.10.1982 19:15:00;   168
11.11.1982 11:15:00;   176
06.12.1982 14:15:00;   171
14.01.1983 08:15:00;   169
25.02.1983 05:15:00;   186
12.03.1983 15:45:00;   172
25.04.1983 09:00:00;   175
11.05.1983 14:30:00;   162
10.06.1983 14:00:00;   166
19.07.1983 10:15:00;   164
13.08.1983 12:45:00;   172
26.09.1983 08:45:00;   165
24.10.1983 07:45:00;   169
25.11.1983 09:00:00;   164
19.12.1983 13:15:00;   166
16.01.1984 15:00:00;   163
06.02.1984 08:15:00;   170
03.03.1984 18:45:00;   155
06.04.1984 10:45:00;   177
31.05.1984 14:00:00;   177
04.06.1984 09:00:00;   167
12.07.1984 09:00:00;   167
24.08.1984 18:30:00;   167
07.09.1984 17:45:00;   167
02.10.1984 09:00:00;   171
05.11.1984 11:15:00;   168
13.12.1984 10:00:00;   169
28.01.1985 12:00:00;   160
01.02.1985 02:30:00;   171
18.03.1985 09:30:00;   179
22.04.1985 14:45:00;   175
29.05.1985 17:00:00;   176
17.06.1985 13:30:00;   176
14.07.1985 21:45:00;   170
03.08.1985 20:30:00;   161
27.09.1985 08:00:00;   172
30.10.1985 10:45:00;   165
06.11.1985 11:00:00;   163
04.12.1985 07:30:00;   156
14.01.1986 18:45:00;   182
18.02.1986 08:45:00;   166
07.03.1986 11:00:00;   166
21.04.1986 13:15:00;   189
30.05.1986 08:45:00;   153
05.06.1986 09:15:00;   171
30.07.1986 14:00:00;   170
06.08.1986 20:30:00;   170
15.09.1986 09:30:00;   172
09.10.1986 10:15:00;   166
13.11.1986 13:30:00;   161
22.12.1986 08:00:00;   170
12.01.1987 08:00:00;   169
01.02.1987 21:00:00;   171
24.03.1987 17:00:00;   189
30.04.1987 15:00:00;   200
03.05.1987 19:30:00;   191
29.06.1987 13:00:00;   172
23.07.1987 19:15:00;   178
25.08.1987 14:15:00;   168
21.09.1987 10:15:00;   159
13.10.1987 07:45:00;   161
25.11.1987 15:00:00;   158
10.12.1987 03:30:00;   180
26.01.1988 13:45:00;   168
06.02.1988 15:00:00;   179
10.03.1988 10:30:00;   180
27.04.1988 14:00:00;   155
24.05.1988 13:45:00;   152
27.06.1988 10:30:00;   162
13.07.1988 13:15:00;   156
04.08.1988 11:00:00;   150
10.09.1988 22:30:00;   164
11.10.1988 12:30:00;   161
30.11.1988 09:00:00;   141
07.12.1988 06:45:00;   163
31.01.1989 09:30:00;   177
08.02.1989 09:00:00;   160
14.03.1989 16:45:00;   171
24.04.1989 09:30:00;   166
24.05.1989 13:15:00;   160
10.06.1989 11:00:00;   168
31.07.1989 09:15:00;   168
19.08.1989 12:15:00;   172
23.09.1989 11:15:00;   169
25.10.1989 11:45:00;   149
27.11.1989 11:30:00;   159
28.12.1989 15:00:00;   157
10.01.1990 13:00:00;   163
07.02.1990 10:30:00;   161
25.03.1990 05:00:00;   172
26.04.1990 07:30:00;   171
22.05.1990 12:45:00;   162
12.06.1990 14:30:00;   152
28.07.1990 18:15:00;   155
25.08.1990 06:45:00;   151
03.09.1990 12:45:00;   152
30.10.1990 19:30:00;   151
26.11.1990 09:45:00;   154
20.12.1990 11:45:00;   154
22.01.1991 12:30:00;   158
15.02.1991 09:30:00;   159
07.03.1991 11:30:00;   151
11.04.1991 13:00:00;   160
02.05.1991 08:45:00;   159
18.06.1991 03:45:00;   168
12.07.1991 18:45:00;   155
27.08.1991 12:15:00;   172
11.09.1991 11:00:00;   174
27.10.1991 00:45:00;   165
14.11.1991 15:30:00;   165
15.12.1991 11:30:00;   180
31.01.1992 10:00:00;   183
24.02.1992 09:30:00;   175
11.03.1992 14:15:00;   181
23.04.1992 07:45:00;   182
14.05.1992 10:45:00;   169
05.06.1992 14:30:00;   170
06.07.1992 21:15:00;   165
26.08.1992 02:45:00;   164
07.09.1992 11:00:00;   157
