Messstelle:                ;Himmelberg
HZB-Nummer:                ;213462
HD-Nummer:                 ;00817
DBMS-Nummer:               ;2002200
Gewässer:                  ;Tiebel
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;38,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   31.12.1988              ;00651,57
   01.07.1991              ;00652,57
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2005              ;504388,00 - 178664,00
   04.08.2015              ;504388,00 - 178664,00
Exportzeitreihe:           ;(2002200,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1989 00:01:10,01.01.2022 00:00]
Werte:
10.01.1989 13:34:00;    22
24.02.1989 13:19:05;    26
30.03.1989 17:57:10;    24
24.04.1989 07:48:35;    26
31.05.1989 09:28:45;    24
21.06.1989 16:14:10;    21
01.07.1989 13:40:20;    29
14.08.1989 12:15:25;    29
26.09.1989 05:20:35;    29
13.10.1989 12:26:15;    28
03.11.1989 14:54:05;    24
22.12.1989 13:46:40;    26
22.01.1990 12:21:35;    27
13.02.1990 17:34:00;    26
10.03.1990 14:36:05;    21
13.04.1990 15:28:50;    30
04.05.1990 15:16:05;    22
12.06.1990 10:00:35;    23
01.07.1990 15:32:30;    25
25.08.1990 16:05:30;    24
13.09.1990 10:04:50;    24
08.10.1990 16:51:00;    22
10.11.1990 16:00:00;    28
29.12.1990 16:15:00;    34
25.01.1991 09:15:00;    30
28.02.1991 14:07:20;    26
02.03.1991 11:57:45;    32
05.04.1991 16:04:45;    32
27.05.1991 14:33:10;    34
26.06.1991 15:35:50;    30
11.07.1991 13:51:00;   113
30.08.1991 13:36:40;   113
14.09.1991 19:44:45;   110
03.10.1991 17:06:40;   111
13.11.1991 12:50:55;   112
05.12.1991 13:00:40;   115
09.01.1992 12:37:50;   112
13.02.1992 08:48:40;   112
15.03.1992 07:15:45;   115
23.04.1992 08:09:25;   119
18.05.1992 14:28:10;   115
04.06.1992 05:28:55;   111
30.07.1992 14:27:30;   110
13.08.1992 18:28:05;   108
09.09.1992 12:06:55;   107
