Messstelle:                ;Garsella
HZB-Nummer:                ;200105
HD-Nummer:                 ;
DBMS-Nummer:               ;8001010
Gewässer:                  ;Lutz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;95,66
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00729,49
   01.12.2000              ;00729,19
   25.04.2013              ;00729,17
   13.04.2014              ;00730,09
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1963              ;115377,00 - 232085,00
   13.04.2014              ;115380,00 - 232079,00
Exportzeitreihe:           ;(8001010,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
01.01.1976 00:30:00;    55
13.02.1976 10:00:00;    57
22.03.1976 06:30:00;    56
30.04.1976 23:59:55;    66
01.05.1976 13:30:00;    66
29.06.1976 14:30:00;    79
17.07.1976 17:30:00;    71
09.08.1976 03:30:00;    74
26.09.1976 05:30:00;    80
27.10.1976 13:30:00;    72
29.11.1976 16:00:00;    69
12.12.1976 16:30:00;    66
21.01.1977 22:00:00;    66
28.02.1977 23:59:55;    72
02.03.1977 03:00:00;    70
13.04.1977 08:30:00;    78
10.05.1977 11:30:00;    91
05.06.1977 13:00:00;    91
30.07.1977 16:00:00;    72
31.08.1977 23:59:55;    67
29.09.1977 09:30:00;    51
31.10.1977 23:30:00;    47
02.11.1977 15:00:00;    46
23.12.1977 19:30:00;    49
31.01.1978 16:00:00;    46
13.02.1978 07:00:00;    44
27.03.1978 04:00:00;    54
18.04.1978 03:30:00;    59
16.05.1978 11:00:00;    71
29.06.1978 12:30:00;    79
26.07.1978 13:00:00;    73
29.08.1978 17:00:00;    56
26.09.1978 19:00:00;    51
22.10.1978 11:30:00;    54
30.11.1978 23:59:55;    46
24.12.1978 05:00:00;    44
