Messstelle:                ;Gopprechts (Brücke)
HZB-Nummer:                ;214338
HD-Nummer:                 ;no869
DBMS-Nummer:               ;3003136
Gewässer:                  ;Reißbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;102,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   05.10.2011              ;00498,31
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   03.10.2011              ;654852,00 - 418088,00
Exportzeitreihe:           ;(3003136,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[08.10.2011 00:00,01.01.2022 00:00]
Werte:
17.10.2011 19:15:00;   194
30.11.2011 18:45:00;   174
20.12.2011 22:30:00;   173
01.01.2012 00:00:00;   180
21.02.2012 08:55:00;   202
30.03.2012 22:55:00;   217
07.04.2012 05:00:00;   180
30.05.2012 17:20:00;   168
01.06.2012 00:05:00;   170
01.07.2012 19:25:00;   177
21.08.2012 18:40:00;   191
12.09.2012 00:10:00;   189
31.10.2012 23:45:00;   194
01.11.2012 07:10:00;   194
04.12.2012 09:25:00;   192
03.01.2013 16:25:00;   224
19.02.2013 03:00:00;   227
26.03.2013 08:55:00;   216
30.04.2013 22:25:00;   195
01.05.2013 00:35:00;   195
30.06.2013 06:50:00;   226
29.07.2013 16:10:00;   187
24.08.2013 19:00:00;   177
08.09.2013 19:45:00;   176
15.10.2013 11:00:00;   185
20.11.2013 21:20:00;   182
05.12.2013 05:10:00;   182
17.01.2014 12:45:00;   179
04.02.2014 20:05:00;   183
22.03.2014 05:20:00;   174
08.04.2014 21:45:00;   174
02.05.2014 10:30:00;   174
14.06.2014 17:25:00;   184
27.07.2014 14:55:00;   182
26.08.2014 00:40:00;   181
11.09.2014 20:40:00;   189
15.10.2014 06:39:00;   215
27.11.2014 10:13:40;   196
03.12.2014 21:39:05;   193
01.01.2015 00:00:00;   202
21.02.2015 23:50:40;   208
29.03.2015 22:07:25;   207
09.04.2015 08:36:45;   181
01.05.2015 03:14:45;   187
30.06.2015 19:54:40;   178
31.07.2015 23:59:55;   175
13.08.2015 13:42:20;   174
16.09.2015 19:43:30;   169
01.10.2015 03:55:00;   173
13.11.2015 17:35:00;   178
27.12.2015 19:00:00;   196
22.01.2016 02:55:00;   194
16.02.2016 22:40:00;   212
13.03.2016 16:45:00;   190
30.04.2016 23:59:55;   186
20.05.2016 12:23:35;   176
20.06.2016 03:45:20;   177
08.07.2016 21:52:20;   166
16.08.2016 23:30:00;   175
26.09.2016 19:10:00;   176
25.10.2016 20:30:00;   177
26.11.2016 09:25:00;   181
06.12.2016 23:00:00;   177
31.01.2017 05:10:00;   184
15.02.2017 18:00:00;   181
11.03.2017 21:45:00;   184
14.04.2017 15:10:00;   200
30.05.2017 02:32:30;   183
24.06.2017 19:50:00;   182
23.07.2017 21:53:40;   174
23.08.2017 04:32:25;   171
25.09.2017 20:10:00;   172
27.10.2017 07:45:00;   181
08.11.2017 23:40:00;   180
02.12.2017 23:55:00;   183
13.01.2018 23:55:00;   194
26.02.2018 03:55:00;   182
01.03.2018 04:10:00;   184
26.04.2018 06:35:00;   177
07.05.2018 15:30:00;   176
26.06.2018 14:10:00;   174
16.07.2018 00:00:00;   172
13.08.2018 21:40:00;   168
23.09.2018 18:00:00;   174
06.10.2018 22:30:00;   178
18.11.2018 05:25:00;   179
01.12.2018 00:00:00;   180
31.01.2019 22:35:00;   212
01.02.2019 15:50:00;   211
31.03.2019 23:40:00;   242
23.04.2019 14:45:00;   181
03.05.2019 02:30:00;   183
30.06.2019 22:50:00;   177
31.07.2019 23:40:00;   171
02.08.2019 15:00:00;   170
02.09.2019 02:25:00;   170
28.10.2019 04:40:00;   177
20.11.2019 23:50:00;   173
21.12.2019 00:30:00;   171
27.01.2020 16:40:00;   174
29.02.2020 23:25:00;   176
31.03.2020 15:05:00;   174
29.04.2020 09:45:00;   169
09.05.2020 19:30:00;   169
06.06.2020 18:40:00;   176
29.07.2020 20:00:00;   187
02.08.2020 12:45:00;   189
18.09.2020 20:25:00;   209
28.10.2020 01:10:00;   241
30.11.2020 23:59:55;   223
02.12.2020 22:50:00;   208
11.01.2021 20:10:00;   205
02.02.2021 13:25:00;   256
15.03.2021 05:40:00;   195
27.04.2021 21:55:00;   190
12.05.2021 00:25:00;   187
18.06.2021 01:10:00;   181
24.07.2021 14:40:00;   181
22.08.2021 01:35:00;   187
16.09.2021 03:15:00;   186
31.10.2021 15:50:00;   189
25.11.2021 19:00:00;   183
01.12.2021 00:00:00;   191
