Messstelle:                ;Friedlmühle
HZB-Nummer:                ;205500
HD-Nummer:                 ;6210
DBMS-Nummer:               ;4001096
Gewässer:                  ;Alm
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;326,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00442,11
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;498809,00 - 312257,00
   26.03.2020              ;498809,00 - 312271,00
   27.03.2020              ;498809,31 - 312272,08
Exportzeitreihe:           ;(4001096,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1977 00:00,01.01.2022 00:00]
Werte:
06.01.1977 00:30:00;   124
05.02.1977 05:30:00;   148
30.03.1977 09:30:00;   156
12.04.1977 14:30:00;   153
30.05.1977 20:30:00;   161
25.06.1977 12:30:00;   145
08.07.1977 20:30:00;   141
31.08.1977 18:30:00;   140
01.09.1977 21:30:00;   131
01.10.1977 05:30:00;   127
06.11.1977 13:30:00;   128
02.12.1977 11:30:00;   133
15.01.1978 14:00:00;   131
11.02.1978 13:00:00;   111
07.03.1978 09:00:00;   147
16.04.1978 08:30:00;   149
04.05.1978 16:00:00;   161
24.06.1978 08:00:00;   139
01.07.1978 12:00:00;   141
16.08.1978 19:30:00;   131
06.09.1978 22:00:00;   130
19.10.1978 11:00:00;   139
29.11.1978 11:30:00;   138
08.12.1978 11:00:00;   126
16.01.1979 06:30:00;   126
01.02.1979 01:30:00;   135
03.03.1979 13:00:00;   136
05.04.1979 15:30:00;   156
10.05.1979 16:00:00;   168
04.06.1979 14:30:00;   160
08.07.1979 07:30:00;   160
24.08.1979 07:00:00;   148
12.09.1979 16:00:00;   144
25.10.1979 16:30:00;   130
01.11.1979 08:30:00;   135
31.12.1979 19:00:00;   155
21.01.1980 21:30:00;   146
29.02.1980 12:30:00;   149
23.03.1980 16:00:00;   139
01.04.1980 04:00:00;   169
19.05.1980 13:30:00;   172
23.06.1980 14:00:00;   181
21.07.1980 02:30:00;   176
28.08.1980 01:00:00;   158
23.09.1980 11:30:00;   166
07.10.1980 10:00:00;   158
13.11.1980 08:30:00;   147
05.12.1980 12:00:00;   142
31.01.1981 07:30:00;   137
28.02.1981 01:00:00;   153
03.03.1981 09:00:00;   137
30.04.1981 07:00:00;   158
01.05.1981 00:00:00;   163
15.06.1981 10:00:00;   150
06.07.1981 18:00:00;   160
13.08.1981 12:30:00;   152
29.09.1981 02:00:00;   157
09.10.1981 18:00:00;   155
12.11.1981 15:00:00;   168
27.12.1981 08:30:00;   157
22.01.1982 09:00:00;   157
28.02.1982 18:30:00;   156
01.03.1982 00:00:00;   156
29.04.1982 23:00:00;   148
14.05.1982 12:00:00;   170
11.06.1982 06:00:00;   179
22.07.1982 12:00:00;   148
13.08.1982 21:00:00;   160
18.09.1982 05:30:00;   141
30.10.1982 14:00:00;   139
08.11.1982 05:00:00;   130
16.12.1982 14:00:00;   135
03.01.1983 13:00:00;   159
19.02.1983 12:30:00;   149
18.03.1983 12:30:00;   160
01.04.1983 17:30:00;   160
31.05.1983 21:00:00;   172
08.06.1983 13:00:00;   162
27.07.1983 12:00:00;   142
01.08.1983 11:30:00;   136
04.09.1983 05:30:00;   140
07.10.1983 17:00:00;   146
21.11.1983 03:00:00;   136
15.12.1983 00:30:00;   139
31.01.1984 08:45:00;   149
24.02.1984 03:15:00;   139
14.03.1984 01:15:00;   138
21.04.1984 07:00:00;   172
01.05.1984 16:45:00;   172
28.06.1984 10:45:00;   165
11.07.1984 13:15:00;   167
05.08.1984 18:00:00;   171
01.09.1984 10:45:00;   163
29.10.1984 13:00:00;   141
21.11.1984 08:30:00;   131
01.12.1984 07:00:00;   132
19.01.1985 08:30:00;   134
24.02.1985 08:45:00;   144
21.03.1985 08:45:00;   152
27.04.1985 11:15:00;   164
01.05.1985 00:00:00;   171
06.06.1985 17:45:00;   174
30.07.1985 11:00:00;   159
01.08.1985 06:00:00;   157
29.09.1985 07:30:00;   154
14.10.1985 08:00:00;   134
06.11.1985 04:30:00;   128
15.12.1985 08:30:00;   145
11.01.1986 02:00:00;   154
25.02.1986 09:30:00;   134
14.03.1986 11:15:00;   135
13.04.1986 07:45:00;   169
21.05.1986 21:30:00;   173
29.06.1986 14:00:00;   150
31.07.1986 18:15:00;   143
18.08.1986 02:45:00;   136
28.09.1986 08:45:00;   143
21.10.1986 03:00:00;   131
16.11.1986 09:30:00;   145
05.12.1986 05:30:00;   139
24.01.1987 05:15:00;   142
06.02.1987 10:00:00;   141
22.03.1987 06:30:00;   148
02.04.1987 13:15:00;   174
09.05.1987 08:30:00;   184
13.06.1987 05:30:00;   188
23.07.1987 19:15:00;   165
27.08.1987 16:00:00;   164
04.09.1987 16:45:00;   155
29.10.1987 14:15:00;   137
06.11.1987 08:00:00;   139
15.12.1987 17:15:00;   152
24.01.1988 08:15:00;   152
28.02.1988 09:30:00;   150
09.03.1988 15:45:00;   136
30.04.1988 06:30:00;   185
28.05.1988 07:45:00;   172
30.06.1988 19:00:00;   169
25.07.1988 05:15:00;   146
11.08.1988 21:00:00;   148
29.09.1988 19:30:00;   164
09.10.1988 10:15:00;   137
14.11.1988 03:15:00;   154
09.12.1988 09:30:00;   167
31.01.1989 16:30:00;   158
04.02.1989 13:30:00;   145
11.03.1989 15:30:00;   159
24.04.1989 11:45:00;   164
27.05.1989 05:00:00;   166
11.06.1989 10:00:00;   162
24.07.1989 11:30:00;   153
27.08.1989 07:30:00;   162
23.09.1989 18:45:00;   158
29.10.1989 05:15:00;   159
29.11.1989 20:30:00;   151
11.12.1989 06:00:00;   144
27.01.1990 06:45:00;   130
14.02.1990 04:45:00;   126
21.03.1990 01:15:00;   158
07.04.1990 12:00:00;   156
05.05.1990 18:30:00;   163
02.06.1990 19:45:00;   161
31.07.1990 21:15:00;   142
27.08.1990 05:00:00;   134
02.09.1990 09:45:00;   136
27.10.1990 16:00:00;   148
09.11.1990 10:30:00;   153
19.12.1990 00:30:00;   154
31.01.1991 09:45:00;   145
08.02.1991 15:45:00;   140
04.03.1991 14:15:00;   141
11.04.1991 16:30:00;   141
10.05.1991 09:15:00;   158
01.06.1991 22:30:00;   167
07.07.1991 21:00:00;   156
31.08.1991 11:15:00;   131
09.09.1991 10:15:00;   118
14.10.1991 17:30:00;   109
17.11.1991 10:15:00;   120
14.12.1991 02:30:00;   124
28.01.1992 10:30:00;   129
10.02.1992 18:30:00;   122
12.03.1992 14:15:00;   146
19.04.1992 12:15:00;   144
31.05.1992 09:15:00;   155
26.06.1992 16:45:00;   148
31.07.1992 21:00:00;   122
12.08.1992 22:45:00;   121
24.09.1992 18:15:00;   131
15.10.1992 11:30:00;   114
02.11.1992 11:45:00;   117
31.12.1992 23:59:55;   146
04.01.1993 08:30:00;   122
17.02.1993 14:45:00;   127
06.03.1993 08:45:00;   135
28.04.1993 13:00:00;   154
27.05.1993 19:15:00;   145
22.06.1993 18:30:00;   140
10.07.1993 22:00:00;   157
23.08.1993 00:00:00;   132
18.09.1993 15:15:00;   141
19.10.1993 17:30:00;   133
14.11.1993 13:15:00;   136
02.12.1993 16:15:00;   132
20.01.1994 16:15:00;   143
16.02.1994 12:30:00;   126
01.03.1994 21:00:00;   155
09.04.1994 13:30:00;   156
10.05.1994 11:15:00;   165
30.06.1994 12:45:00;   157
26.07.1994 07:45:00;   122
04.08.1994 18:45:00;   125
26.09.1994 15:45:00;   130
06.10.1994 07:45:00;   117
05.11.1994 13:45:00;   127
02.12.1994 07:00:00;   124
21.01.1995 23:45:00;   144
14.02.1995 08:00:00;   162
15.03.1995 19:00:00;   142
10.04.1995 15:15:00;   168
27.05.1995 19:45:00;   162
21.06.1995 01:15:00;   169
19.07.1995 07:45:00;   135
07.08.1995 07:00:00;   126
30.09.1995 23:59:55;   158
27.10.1995 15:00:00;   132
01.11.1995 13:30:00;   141
15.12.1995 13:15:00;   135
18.01.1996 20:00:00;   125
14.02.1996 02:00:00;   114
13.03.1996 03:30:00;   117
04.04.1996 15:00:00;   149
07.05.1996 14:15:00;   170
22.06.1996 11:15:00;   158
30.07.1996 05:00:00;   158
24.08.1996 16:15:00;   153
01.09.1996 17:15:00;   160
18.10.1996 17:45:00;   154
11.11.1996 18:45:00;   131
31.12.1996 06:15:00;   119
18.01.1997 13:21:50;   123
05.02.1997 00:36:30;   124
14.03.1997 20:37:40;   144
18.04.1997 18:14:15;   163
31.05.1997 23:30:00;   171
30.06.1997 20:57:15;   153
03.07.1997 17:33:35;   150
27.08.1997 11:20:10;   127
30.09.1997 23:26:55;   126
01.10.1997 00:00:00;   127
07.11.1997 18:06:55;   128
08.12.1997 16:48:35;   139
31.01.1998 14:17:25;   117
09.02.1998 08:58:40;   115
06.03.1998 11:32:25;   122
15.04.1998 09:42:40;   150
28.05.1998 10:08:40;   148
22.06.1998 13:05:35;   145
01.07.1998 18:02:30;   150
21.08.1998 19:29:40;   141
01.09.1998 16:53:05;   138
01.10.1998 17:54:10;   137
30.11.1998 14:30:10;   133
24.12.1998 11:28:30;   133
04.01.1999 12:35:15;   135
03.02.1999 01:38:05;   142
09.03.1999 06:53:00;   154
20.04.1999 13:12:10;   167
27.05.1999 11:50:40;   180
10.06.1999 13:26:25;   153
12.07.1999 16:53:55;   133
24.08.1999 07:10:10;   121
23.09.1999 19:20:35;   133
04.10.1999 08:31:25;   118
03.11.1999 06:29:05;   129
01.12.1999 06:04:50;   138
29.01.2000 11:31:45;   138
18.02.2000 14:57:50;   141
03.03.2000 09:55:00;   167
15.04.2000 14:23:05;   166
25.05.2000 20:06:55;   176
22.06.2000 20:16:05;   161
28.07.2000 01:09:35;   150
25.08.2000 15:44:45;   135
25.09.2000 12:26:30;   132
30.10.2000 18:05:10;   140
03.11.2000 17:15:10;   129
10.12.2000 22:30:30;   131
23.01.2001 05:02:45;   134
03.02.2001 08:55:40;   136
03.03.2001 12:20:30;   140
03.04.2001 17:49:00;   163
30.05.2001 13:59:50;   161
01.06.2001 01:23:10;   162
28.07.2001 15:21:45;   134
28.08.2001 16:43:25;   130
01.09.2001 00:00:00;   145
18.10.2001 17:15:00;   134
06.11.2001 16:00:00;   134
25.12.2001 11:15:00;   132
14.01.2002 08:30:00;   135
22.02.2002 11:30:00;   159
13.03.2002 19:30:00;   159
08.04.2002 18:30:00;   138
30.05.2002 09:30:00;   147
16.06.2002 04:00:00;   141
23.07.2002 10:45:00;   137
03.08.2002 14:15:00;   154
18.09.2002 13:45:00;   149
30.10.2002 11:00:00;   162
30.11.2002 20:50:00;   164
14.12.2002 13:50:00;   137
22.01.2003 06:05:00;   159
24.02.2003 14:50:00;   139
25.03.2003 07:50:00;   143
11.04.2003 09:02:10;   155
31.05.2003 15:33:55;   144
30.06.2003 01:31:00;   142
14.07.2003 21:42:15;   133
29.08.2003 03:00:00;   127
09.09.2003 08:45:00;   129
04.10.2003 01:50:00;   137
21.11.2003 23:50:00;   116
09.12.2003 01:50:00;   128
07.01.2004 04:35:00;   131
01.02.2004 08:20:00;   142
11.03.2004 08:00:00;   139
15.04.2004 15:15:00;   141
13.05.2004 08:15:00;   148
28.06.2004 13:45:00;   173
23.07.2004 14:30:00;   157
26.08.2004 02:00:00;   140
23.09.2004 03:15:00;   119
25.10.2004 10:45:00;   131
16.11.2004 18:30:00;   136
15.12.2004 11:03:00;   126
01.01.2005 06:25:00;   126
03.02.2005 04:10:00;   116
09.03.2005 13:45:00;   115
16.04.2005 06:08:05;   155
27.05.2005 19:15:00;   159
28.06.2005 19:35:00;   149
27.07.2005 16:15:00;   132
05.08.2005 07:20:00;   119
01.09.2005 07:45:00;   132
27.10.2005 16:25:00;   129
24.11.2005 08:25:00;   118
21.12.2005 09:55:00;   121
18.01.2006 06:00:00;   121
09.02.2006 05:10:00;   123
08.03.2006 09:35:00;   124
08.04.2006 07:25:00;   173
16.05.2006 16:00:00;   160
27.06.2006 06:35:00;   148
28.07.2006 11:05:00;   124
18.08.2006 09:00:00;   128
27.09.2006 14:50:00;   123
02.10.2006 18:20:00;   115
04.11.2006 22:55:00;   121
31.12.2006 10:55:00;   119
19.01.2007 01:30:00;   116
23.02.2007 15:52:00;   117
24.03.2007 10:14:10;   131
11.04.2007 14:50:00;   132
03.05.2007 04:35:00;   140
20.06.2007 21:35:00;   130
25.07.2007 15:05:00;   132
09.08.2007 04:15:00;   128
01.09.2007 18:45:00;   135
08.10.2007 13:15:00;   115
20.11.2007 08:30:00;   133
31.12.2007 07:15:00;   127
02.01.2008 07:15:00;   124
21.02.2008 16:20:00;   122
05.03.2008 08:05:00;   130
14.04.2008 12:25:00;   147
08.05.2008 18:35:00;   136
19.06.2008 15:50:00;   124
07.07.2008 21:10:25;   123
27.08.2008 15:00:00;   139
11.09.2008 20:20:00;   123
31.10.2008 09:50:00;   110
09.11.2008 15:10:00;   117
30.12.2008 16:15:00;   121
30.01.2009 14:30:00;   112
06.02.2009 11:05:00;   113
02.03.2009 21:50:00;   141
27.04.2009 16:35:00;   155
27.05.2009 07:25:00;   148
16.06.2009 14:45:00;   137
28.07.2009 04:25:00;   126
01.08.2009 07:50:00;   120
30.09.2009 14:25:00;   107
14.10.2009 17:35:00;   108
30.11.2009 10:40:00;   109
06.12.2009 00:00:00;   106
22.01.2010 07:25:00;   100
08.02.2010 11:40:00;   102
11.03.2010 16:05:00;   104
29.04.2010 12:40:00;   123
09.05.2010 09:20:00;   136
15.06.2010 18:10:00;   128
15.07.2010 21:30:00;   117
02.08.2010 12:15:00;   122
24.09.2010 12:50:00;   119
19.10.2010 11:15:00;   109
21.11.2010 06:55:00;   109
21.12.2010 12:00:00;   109
06.01.2011 09:10:00;   115
22.02.2011 08:45:00;   106
01.03.2011 17:35:00;   105
30.04.2011 13:45:00;   113
15.05.2011 01:00:00;   108
22.06.2011 17:50:00;   108
17.07.2011 05:55:00;   111
28.08.2011 03:55:00;   114
24.09.2011 08:40:00;   104
06.10.2011 15:15:00;   113
26.11.2011 15:35:00;   100
05.12.2011 20:20:00;   100
18.01.2012 11:05:00;   122
22.02.2012 12:20:00;   107
06.03.2012 19:25:00;   139
10.04.2012 16:30:00;   133
27.05.2012 04:35:00;   136
30.06.2012 22:30:00;   154
06.07.2012 14:30:00;   122
20.08.2012 14:50:00;   106
05.09.2012 21:10:00;   125
28.10.2012 17:00:00;   119
29.11.2012 06:40:00;   109
12.12.2012 16:15:00;   109
29.01.2013 06:30:00;   118
26.02.2013 22:15:00;   103
03.03.2013 18:15:00;   110
02.04.2013 15:50:00;   115
02.05.2013 17:15:00;   132
21.06.2013 21:10:00;   123
31.07.2013 18:40:00;   105
18.08.2013 17:40:00;   100
06.09.2013 10:55:00;   112
15.10.2013 09:30:00;   110
04.11.2013 09:05:00;   111
17.12.2013 07:34:45;   102
09.01.2014 06:30:00;   105
28.02.2014 09:50:00;   105
15.03.2014 02:20:00;    98
08.04.2014 07:40:00;   102
02.05.2014 18:45:00;   104
29.06.2014 05:35:00;   120
20.07.2014 18:15:00;   104
25.08.2014 07:30:00;   110
09.09.2014 15:45:00;   126
16.10.2014 17:35:00;   115
20.11.2014 12:00:00;   104
15.12.2014 15:55:00;   104
01.01.2015 13:55:00;   111
23.02.2015 13:40:00;    98
16.03.2015 18:25:00;   103
20.04.2015 14:08:05;   115
18.05.2015 08:30:00;   118
15.06.2015 08:05:00;   124
14.07.2015 21:12:55;   103
16.08.2015 09:18:30;   102
28.09.2015 05:50:40;   103
06.10.2015 19:53:15;   100
11.11.2015 20:41:20;   101
31.12.2015 06:38:05;   104
18.01.2016 08:50:00;    99
05.02.2016 08:00:00;   147
01.03.2016 00:00:00; Lücke
01.04.2016 00:00:00; Lücke
01.05.2016 00:00:00; Lücke
01.06.2016 00:00:00; Lücke
01.07.2016 00:00:00; Lücke
01.08.2016 00:00:00; Lücke
01.09.2016 00:00:00; Lücke
01.10.2016 00:00:00; Lücke
01.11.2016 00:00:00; Lücke
01.12.2016 00:00:00; Lücke
01.01.2017 00:00:00; Lücke
01.02.2017 00:00:00; Lücke
01.03.2017 00:00:00; Lücke
01.04.2017 00:00:00; Lücke
01.05.2017 00:00:00; Lücke
01.06.2017 00:00:00; Lücke
01.07.2017 00:00:00; Lücke
01.08.2017 00:00:00; Lücke
01.09.2017 00:00:00; Lücke
01.10.2017 00:00:00; Lücke
01.11.2017 00:00:00; Lücke
01.12.2017 00:00:00; Lücke
01.01.2018 00:00:00; Lücke
01.02.2018 00:00:00; Lücke
01.03.2018 00:00:00; Lücke
01.04.2018 00:00:00; Lücke
01.05.2018 00:00:00; Lücke
01.06.2018 00:00:00; Lücke
01.07.2018 00:00:00; Lücke
01.08.2018 00:00:00; Lücke
01.09.2018 00:00:00; Lücke
01.10.2018 00:00:00; Lücke
01.11.2018 00:00:00; Lücke
01.12.2018 00:00:00; Lücke
01.01.2019 00:00:00; Lücke
01.02.2019 00:00:00; Lücke
01.03.2019 00:00:00; Lücke
01.04.2019 00:00:00; Lücke
01.05.2019 00:00:00; Lücke
01.06.2019 00:00:00; Lücke
01.07.2019 00:00:00; Lücke
01.08.2019 00:00:00; Lücke
01.09.2019 00:00:00; Lücke
01.10.2019 00:00:00; Lücke
01.11.2019 00:00:00; Lücke
01.12.2019 00:00:00; Lücke
01.01.2020 00:00:00; Lücke
01.02.2020 00:00:00; Lücke
01.03.2020 00:00:00; Lücke
28.04.2020 05:35:00;   125
22.05.2020 07:25:00;   103
24.06.2020 07:45:00;   117
02.07.2020 17:00:00;   135
01.08.2020 00:00:00; Lücke
01.09.2020 00:00:00; Lücke
01.10.2020 00:00:00; Lücke
01.11.2020 00:00:00; Lücke
01.12.2020 00:00:00; Lücke
01.01.2021 00:00:00; Lücke
01.02.2021 00:00:00; Lücke
