Messstelle:                ;Wölfnitz
HZB-Nummer:                ;213330
HD-Nummer:                 ;00740
DBMS-Nummer:               ;2001087
Gewässer:                  ;Moosburger Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;57,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   10.05.1982              ;00452,11
   21.08.2009              ;00452,10
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2000              ;521322,00 - 170080,00
Exportzeitreihe:           ;(2001087,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1984 00:30,01.01.2022 00:00]
Werte:
11.01.1984 16:30:00;    27
12.02.1984 07:30:00;    25
01.03.1984 09:30:00;    31
28.04.1984 13:00:00;    40
28.05.1984 13:00:00;    32
16.06.1984 14:30:00;    26
17.07.1984 20:30:00;    24
04.08.1984 19:00:00;    23
03.09.1984 13:00:00;    24
26.10.1984 15:00:00;    34
17.11.1984 01:30:00;    32
19.12.1984 11:30:00;    31
15.01.1985 00:01:00;    28
20.02.1985 00:01:00;    31
01.03.1985 14:00:00;    34
24.04.1985 08:15:00;    42
29.05.1985 12:15:00;    36
07.06.1985 15:30:00;    32
08.07.1985 13:00:00;    38
24.08.1985 19:30:00;    31
21.09.1985 21:15:00;    28
30.10.1985 18:45:00;    22
06.11.1985 00:00:00;    27
02.12.1985 13:00:00;    30
27.01.1986 04:00:00;    31
13.02.1986 20:30:00;    29
03.03.1986 06:00:00;    32
28.04.1986 01:15:00;    42
27.05.1986 19:00:00;    31
04.06.1986 14:45:00;    38
26.07.1986 12:45:00;    26
13.08.1986 22:15:00;    24
09.09.1986 10:15:00;    36
22.10.1986 02:30:00;    31
19.11.1986 22:00:00;    29
18.12.1986 10:45:00;    33
30.01.1987 23:15:00;    25
01.02.1987 03:15:00;    25
17.03.1987 08:45:00;    33
30.04.1987 23:59:55;    40
01.05.1987 15:15:00;    38
15.06.1987 17:45:00;    33
13.07.1987 17:45:00;    28
31.08.1987 23:59:55;    27
02.09.1987 00:45:00;    27
07.10.1987 02:00:00;    29
10.11.1987 02:00:00;    32
31.12.1987 12:00:00;    36
26.01.1988 02:30:00;    31
29.02.1988 12:00:00;    35
21.03.1988 16:00:00;    30
22.04.1988 18:00:00;    30
26.05.1988 17:45:00;    29
04.06.1988 21:15:00;    29
07.07.1988 19:30:00;    27
20.08.1988 13:15:00;    22
01.09.1988 18:00:00;    23
29.10.1988 21:30:00;    32
30.11.1988 13:00:00;    22
01.12.1988 11:30:00;    24
31.01.1989 23:59:55;    24
11.02.1989 15:00:00;    20
02.03.1989 22:00:00;    25
03.04.1989 02:45:00;    34
14.05.1989 09:15:00;    30
30.06.1989 00:00:00;    27
02.07.1989 16:15:00;    27
08.08.1989 15:45:00;    30
13.09.1989 09:00:00;    31
