Messstelle:                ;St. Georgen im Attergau
HZB-Nummer:                ;205401
HD-Nummer:                 ;5570
DBMS-Nummer:               ;4001087
Gewässer:                  ;Dürre Ager
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;51,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00536,00
   01.01.1989              ;00531,36
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1878              ;461285,00 - 310900,00
   01.01.2020              ;461286,00 - 310887,00
Exportzeitreihe:           ;(4001087,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
01.01.1976 00:30:00;   134
12.02.1976 17:00:00;   135
11.03.1976 13:00:00;   133
22.04.1976 04:30:00;   133
19.05.1976 16:00:00;   132
18.06.1976 17:30:00;   133
12.07.1976 18:30:00;   131
01.08.1976 00:00:00;   133
28.09.1976 18:00:00;   136
29.10.1976 12:00:00;   134
13.11.1976 05:00:00;   136
30.12.1976 00:00:05;   138
14.01.1977 06:30:00;   136
03.02.1977 07:00:00;   141
26.03.1977 12:30:00;   140
01.04.1977 09:30:00;   143
30.05.1977 14:00:00;   137
25.06.1977 19:30:00;   133
30.07.1977 12:00:00;   129
09.08.1977 18:30:00;   139
29.09.1977 19:30:00;   136
31.10.1977 16:00:00;   135
12.11.1977 11:30:00;   135
06.12.1977 13:30:00;   137
24.01.1978 13:00:00;   139
11.02.1978 15:30:00;   136
20.03.1978 09:00:00;   149
30.04.1978 23:59:55;   138
04.05.1978 16:30:00;   136
17.06.1978 21:00:00;   131
31.07.1978 05:30:00;   135
06.08.1978 19:00:00;   132
07.09.1978 02:30:00;   137
19.10.1978 19:00:00;   139
30.11.1978 16:30:00;   135
08.12.1978 02:00:00;   132
16.01.1979 23:30:00;   132
