Messstelle:                ;Steinberg am Rofan-Außersteinberg
HZB-Nummer:                ;230896
HD-Nummer:                 ;
DBMS-Nummer:               ;7001166
Gewässer:                  ;Grundache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;15
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.04.1976              ;00984,29
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.04.1976              ;261008,00 - 262521,90
Exportzeitreihe:           ;(7001166,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1981 00:00,01.01.2022 00:00]
Werte:
30.01.1981 13:00:00;     8
01.02.1981 00:00:00;     8
01.03.1981 00:00:00;     8
30.04.1981 12:30:00;    20
06.05.1981 09:30:00;    21
20.06.1981 21:30:00;    22
11.07.1981 14:30:00;    18
20.08.1981 12:00:00;    22
13.09.1981 10:30:00;    21
10.10.1981 23:30:00;    20
17.11.1981 08:30:00;    14
20.12.1981 21:30:00;    10
21.01.1982 11:30:00;    11
22.02.1982 03:00:00;     9
15.03.1982 09:30:00;     9
28.04.1982 08:00:00;    17
01.05.1982 13:30:00;    18
22.06.1982 11:00:00;    35
18.07.1982 13:00:00;    18
28.08.1982 00:00:00;    19
21.09.1982 16:00:00;    15
31.10.1982 20:30:00;    17
13.11.1982 09:00:00;    14
30.12.1982 13:30:00;    13
25.01.1983 11:00:00;    12
24.02.1983 10:00:00;     9
04.03.1983 17:00:00;    11
06.04.1983 00:30:00;    16
06.05.1983 09:30:00;    33
26.06.1983 15:00:00;    26
31.07.1983 22:30:00;    12
01.08.1983 18:00:00;    11
02.09.1983 06:30:00;    13
09.10.1983 00:00:00;    12
20.11.1983 10:30:00;     8
12.12.1983 03:30:00;    12
26.01.1984 13:30:00;     8
01.02.1984 00:00:00;     9
16.03.1984 20:30:00;    12
10.04.1984 13:45:00;    13
01.05.1984 16:15:00;    23
18.06.1984 12:30:00;    30
24.07.1984 13:00:00;    21
31.08.1984 23:59:55;    19
03.09.1984 12:15:00;    15
26.10.1984 09:00:00;    10
30.11.1984 23:59:55;     8
31.12.1984 23:59:55;     5
20.01.1985 00:00:00;     4
13.02.1985 09:15:00;     4
18.03.1985 12:00:00;     3
01.04.1985 08:45:00;    12
01.05.1985 00:00:00;    21
30.06.1985 17:00:00;    25
29.07.1985 17:45:00;    13
25.08.1985 14:00:00;    15
30.09.1985 13:30:00;     8
26.10.1985 08:30:00;     5
28.11.1985 03:00:00;     3
31.12.1985 23:59:55;     6
19.01.1986 06:15:00;     6
28.02.1986 23:59:55;     3
03.03.1986 01:30:00;     3
15.04.1986 12:00:00;    16
10.05.1986 10:15:00;    27
30.06.1986 11:15:00;    17
03.07.1986 08:30:00;    14
10.08.1986 15:45:00;    14
30.09.1986 16:45:00;     8
11.10.1986 21:30:00;     6
30.11.1986 00:30:00;     5
06.12.1986 08:00:00;     3
01.01.1987 14:00:00;     4
01.02.1987 00:00:00;     5
21.03.1987 10:00:00;     3
01.04.1987 09:15:00;    14
24.05.1987 10:30:00;    24
23.06.1987 09:30:00;    34
18.07.1987 07:30:00;    20
31.08.1987 22:45:00;    18
22.09.1987 15:30:00;    11
21.10.1987 14:45:00;     8
01.11.1987 01:30:00;     7
13.12.1987 07:30:00;     7
10.01.1988 09:00:00;     3
13.02.1988 21:00:00;     3
04.03.1988 03:45:00;     3
01.04.1988 23:00:00;    11
23.05.1988 12:00:00;    33
24.06.1988 12:30:00;    24
24.07.1988 04:00:00;    19
10.08.1988 01:30:00;    19
29.09.1988 08:15:00;    10
31.10.1988 23:59:55;     8
23.11.1988 03:00:00;     5
