Messstelle:                ;Tamsweg (Taurach)
HZB-Nummer:                ;203786
HD-Nummer:                 ;
DBMS-Nummer:               ;5001073
Gewässer:                  ;Taurach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;377,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01019,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1908              ;485680,00 - 221870,00
   01.01.2018              ;485625,60 - 221872,30
Exportzeitreihe:           ;(5001073,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
26.01.1976 09:00:00;    98
28.02.1976 08:00:00;    91
01.03.1976 00:00:00;    92
01.04.1976 12:00:00;   107
02.05.1976 12:00:00;   112
30.06.1976 18:00:00;   123
21.07.1976 04:00:00;   108
31.08.1976 10:00:00;   114
01.09.1976 00:00:00;   114
27.10.1976 15:00:00;   111
30.11.1976 23:59:55;   109
24.12.1976 00:00:00;   103
31.01.1977 10:00:00;    90
01.02.1977 00:00:00;    90
03.03.1977 23:00:00;    96
22.04.1977 01:00:00;   110
11.05.1977 00:00:00;   127
30.06.1977 03:00:00;   128
31.07.1977 07:00:00;   121
31.08.1977 08:00:00;   119
27.09.1977 13:00:00;   111
26.10.1977 21:00:00;   105
30.11.1977 21:00:00;   101
29.12.1977 23:00:00;    94
01.01.1978 00:00:05;    94
14.02.1978 02:00:00;    93
01.03.1978 00:00:00;    93
19.04.1978 10:00:00;   108
17.05.1978 19:00:00;   124
30.06.1978 15:00:00;   131
31.07.1978 19:00:00;   125
23.08.1978 13:00:00;   111
05.09.1978 08:00:00;   107
29.10.1978 15:00:00;   106
16.11.1978 10:00:00;   100
30.12.1978 00:01:00;   103
07.01.1979 00:01:00;    99
06.02.1979 00:01:00;   100
16.03.1979 16:00:00;    90
17.04.1979 13:00:00;   100
01.05.1979 00:00:00;   109
30.06.1979 15:00:00;   140
31.07.1979 15:00:00;   123
24.08.1979 09:00:00;   119
22.09.1979 06:00:00;   111
29.10.1979 14:00:00;   105
11.11.1979 14:00:00;   104
30.12.1979 00:00:05;   108
28.01.1980 00:00:05;    98
22.02.1980 12:00:00;    97
12.03.1980 11:00:00;    94
15.04.1980 08:00:00;   103
01.05.1980 09:00:00;   113
03.06.1980 08:00:00;   131
31.07.1980 18:00:00;   136
30.08.1980 19:00:00;   115
30.09.1980 11:00:00;   104
08.10.1980 05:00:00;   107
04.11.1980 12:00:00;   108
06.12.1980 09:00:00;   100
03.01.1981 00:01:00;   107
09.02.1981 00:01:00;   107
06.03.1981 00:01:00;   106
30.04.1981 20:00:00;   114
07.05.1981 19:00:00;   116
22.06.1981 13:00:00;   125
17.07.1981 08:00:00;   118
13.08.1981 14:00:00;   119
28.09.1981 08:00:00;   113
07.10.1981 07:00:00;   110
24.11.1981 01:00:00;   106
30.12.1981 14:00:00;   100
30.01.1982 09:00:00;    96
21.02.1982 10:00:00;    96
12.03.1982 13:00:00;    96
29.04.1982 15:00:00;   112
04.05.1982 06:00:00;   110
18.06.1982 10:00:00;   135
22.07.1982 20:00:00;   123
19.08.1982 12:00:00;   119
22.09.1982 09:00:00;   109
01.10.1982 06:00:00;   112
07.11.1982 13:00:00;   108
17.12.1982 12:00:00;   107
23.01.1983 10:00:00;    98
16.02.1983 17:00:00;    96
03.03.1983 14:00:00;   101
06.04.1983 14:00:00;   111
