Messstelle:                ;Waldbachstrub
HZB-Nummer:                ;205120
HD-Nummer:                 ;4150
DBMS-Nummer:               ;4001060
Gewässer:                  ;Waldbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;31,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00533,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;472550,00 - 267980,00
   01.01.2020              ;472531,00 - 268008,00
Exportzeitreihe:           ;(4001060,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;   112
17.02.1976 08:00:00;   107
26.03.1976 08:00:00;   107
07.04.1976 08:00:00;   118
01.05.1976 00:00:00;   127
04.06.1976 08:00:00;   149
09.07.1976 08:00:00;   155
27.08.1976 08:00:00;   146
24.09.1976 08:00:00;   140
28.10.1976 10:00:00;   123
26.11.1976 10:00:00;   114
26.12.1976 08:00:00;   110
17.01.1977 10:00:00;   112
05.02.1977 08:00:00;   115
01.03.1977 02:00:00;   115
12.04.1977 08:00:00;   122
16.05.1977 08:00:00;   145
03.06.1977 08:00:00;   151
29.07.1977 08:00:00;   148
09.08.1977 08:00:00;   148
23.09.1977 08:00:00;   134
28.10.1977 10:00:00;   125
30.11.1977 08:00:00;   115
03.12.1977 08:00:00;   112
30.01.1978 10:00:00;   111
01.02.1978 00:00:00;   111
27.03.1978 10:00:00;   111
18.04.1978 08:00:00;   117
15.05.1978 08:00:00;   132
29.06.1978 08:00:00;   145
01.07.1978 00:00:00;   148
30.08.1978 08:00:00;   144
01.09.1978 02:00:00;   142
22.10.1978 08:00:00;   125
30.11.1978 10:00:00;   114
03.12.1978 08:00:00;   112
01.01.1979 02:00:00;   117
08.02.1979 08:00:00;   110
11.03.1979 08:00:00;   112
09.04.1979 08:00:00;   114
03.05.1979 08:00:00;   123
30.06.1979 08:00:00;   165
06.07.1979 08:00:00;   150
31.08.1979 10:00:00;   142
30.09.1979 08:00:00;   141
27.10.1979 08:00:00;   123
26.11.1979 08:00:00;   123
29.12.1979 10:00:00;   117
27.01.1980 10:00:00;   111
01.02.1980 00:00:00;   112
05.03.1980 10:00:00;   111
11.04.1980 08:00:00;   117
01.05.1980 00:00:00;   126
03.06.1980 08:00:00;   149
01.07.1980 14:00:00;   155
27.08.1980 08:00:00;   148
30.09.1980 08:00:00;   141
06.10.1980 10:00:00;   134
14.11.1980 10:00:00;   122
22.12.1980 10:00:00;   115
18.01.1981 10:00:00;   114
12.02.1981 10:00:00;   115
08.03.1981 08:00:00;   120
30.04.1981 08:00:00;   130
05.05.1981 08:00:00;   129
21.06.1981 08:00:00;   152
09.07.1981 08:00:00;   159
14.08.1981 08:00:00;   150
08.09.1981 08:00:00;   142
30.10.1981 08:00:00;   129
18.11.1981 08:00:00;   123
15.12.1981 10:00:00;   114
27.01.1982 10:00:00;   113
08.02.1982 08:00:00;   115
06.03.1982 08:00:00;   112
24.04.1982 10:00:00;   118
02.05.1982 10:00:00;   118
16.06.1982 08:00:00;   151
19.07.1982 08:00:00;   163
23.08.1982 08:00:00;   145
30.09.1982 08:00:00;   138
31.10.1982 10:00:00;   124
30.11.1982 10:00:00;   117
04.12.1982 10:00:00;   114
03.01.1983 08:00:00;   113
28.02.1983 23:59:55;   114
07.03.1983 10:00:00;   111
01.04.1983 00:00:00;   119
04.05.1983 08:00:00;   140
19.06.1983 08:00:00;   149
18.07.1983 08:00:00;   156
20.08.1983 10:00:00;   144
30.09.1983 08:00:00;   137
31.10.1983 23:59:55;   124
26.11.1983 08:00:00;   115
15.12.1983 10:00:00;   114
31.01.1984 23:59:55;   111
03.02.1984 12:00:00;   110
04.03.1984 10:00:00;   110
07.04.1984 12:00:00;   117
01.05.1984 00:00:00;   125
01.06.1984 00:00:00;   145
20.07.1984 10:00:00;   151
20.08.1984 10:00:00;   147
21.09.1984 10:00:00;   144
31.10.1984 23:59:55;   121
30.11.1984 23:59:55;   115
09.12.1984 10:00:00;   110
01.01.1985 00:00:00;   110
06.02.1985 10:00:00;   114
12.03.1985 10:00:00;   110
19.04.1985 10:00:00;   117
01.05.1985 00:00:00;   122
19.06.1985 10:00:00;   146
01.07.1985 00:00:00;   155
31.08.1985 10:00:00;   153
30.09.1985 12:00:00;   139
31.10.1985 23:59:55;   120
29.11.1985 10:00:00;   112
14.12.1985 10:00:00;   111
12.01.1986 12:00:00;   112
28.02.1986 23:59:55;   112
04.03.1986 12:00:00;   111
01.04.1986 00:00:00;   121
10.05.1986 10:00:00;   145
06.06.1986 10:00:00;   145
14.07.1986 10:00:00;   145
31.08.1986 08:00:00;   145
30.09.1986 12:00:00;   129
19.10.1986 10:00:00;   121
23.11.1986 10:00:00;   115
17.12.1986 12:00:00;   110
26.01.1987 10:00:00;   115
24.02.1987 10:00:00;   111
24.03.1987 10:00:00;   115
04.04.1987 10:00:00;   115
09.05.1987 10:00:00;   134
20.06.1987 10:00:00;   152
30.07.1987 10:00:00;   162
08.08.1987 10:00:00;   154
30.09.1987 10:00:00;   144
23.10.1987 10:00:00;   132
11.11.1987 10:00:00;   124
14.12.1987 10:00:00;   117
16.01.1988 10:00:00;   114
27.02.1988 12:00:00;   112
06.03.1988 08:00:00;   111
01.04.1988 00:00:00;   118
01.05.1988 00:00:00;   149
26.06.1988 10:00:00;   162
27.07.1988 10:00:00;   160
09.08.1988 10:00:00;   156
30.09.1988 10:00:00;   141
29.10.1988 10:00:00;   135
26.11.1988 12:00:00;   124
18.12.1988 08:00:00;   123
22.01.1989 08:00:00;   116
18.02.1989 10:00:00;   115
03.03.1989 10:00:00;   120
24.04.1989 10:00:00;   131
01.05.1989 02:00:00;   131
09.06.1989 10:00:00;   149
21.07.1989 10:00:00;   160
30.08.1989 10:00:00;   152
24.09.1989 12:00:00;   143
29.10.1989 10:00:00;   134
30.11.1989 12:00:00;   119
12.12.1989 12:00:00;   115
01.01.1990 00:00:00;   115
04.02.1990 10:00:00;   111
05.03.1990 10:00:00;   119
12.04.1990 12:00:00;   124
01.05.1990 00:00:00;   130
02.06.1990 10:00:00;   149
27.07.1990 12:00:00;   152
10.08.1990 10:00:00;   147
30.09.1990 10:00:00;   137
27.10.1990 10:00:00;   127
30.11.1990 23:59:55;   125
19.12.1990 12:00:00;   115
01.01.1991 00:00:00;   120
27.02.1991 10:00:00;   112
01.03.1991 00:00:00;   112
22.04.1991 09:45:00;   119
08.05.1991 09:15:00;   126
06.06.1991 12:45:00;   148
01.07.1991 00:15:00;   153
31.08.1991 15:45:00;   138
09.09.1991 15:30:00;   136
31.10.1991 23:59:55;   123
24.11.1991 07:45:00;   120
13.12.1991 02:15:00;   113
29.01.1992 00:15:00;   111
04.02.1992 08:45:00;   112
01.03.1992 00:15:00;   114
19.04.1992 01:45:00;   126
01.05.1992 00:15:00;   144
28.06.1992 13:15:00;   158
29.07.1992 12:00:00;   159
31.08.1992 13:15:00;   153
