Messstelle:                ;Deutsch Brodersdorf (Messseilbahn)
HZB-Nummer:                ;214031
HD-Nummer:                 ;no834
DBMS-Nummer:               ;3003086
Gewässer:                  ;Leitha
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1598,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   21.06.2007              ;00193,00
   01.01.2009              ;00192,56
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   21.06.2007              ;760749,12 - 311101,10
   01.09.2010              ;760742,00 - 311081,00
   21.06.2011              ;760747,60 - 311097,90
Exportzeitreihe:           ;(3003086,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[27.08.2007 09:15,01.01.2022 00:00]
Werte:
29.08.2007 06:30:00;   168
04.09.2007 00:55:00;   179
19.10.2007 11:55:00;   193
06.11.2007 17:30:00;   202
31.12.2007 09:45:00;   221
07.01.2008 11:15:00;   218
24.02.2008 19:50:00;   212
04.03.2008 15:20:00;   205
08.04.2008 14:20:00;   209
29.05.2008 18:05:00;   207
02.06.2008 21:00:00;   208
07.07.2008 16:30:00;   216
28.08.2008 14:55:00;   226
21.09.2008 08:25:00;   210
25.10.2008 15:30:00;   207
06.11.2008 15:20:00;   192
09.12.2008 22:10:00;   217
14.01.2009 16:55:00;   213
02.02.2009 11:50:00;   217
04.03.2009 15:45:00;   224
26.04.2009 04:35:00;   260
28.05.2009 11:45:00;   233
18.06.2009 09:05:00;   227
31.07.2009 16:05:00;   249
27.08.2009 11:55:00;   244
12.09.2009 10:35:00;   240
12.10.2009 08:00:00;   231
30.11.2009 10:35:00;   239
21.12.2009 16:10:00;   230
26.01.2010 10:40:00;   223
15.02.2010 20:05:00;   222
15.03.2010 08:55:00;   234
07.04.2010 11:25:00;   232
01.05.2010 08:20:00;   238
14.06.2010 03:00:00;   242
13.07.2010 19:50:00;   233
26.08.2010 09:20:00;   225
14.09.2010 15:25:00;   212
31.10.2010 08:40:00;   224
15.11.2010 07:15:00;   223
05.12.2010 05:30:00;   227
06.01.2011 12:00:00;   231
24.02.2011 14:20:00;   226
11.03.2011 12:45:00;   220
23.04.2011 07:15:00;   220
23.05.2011 17:25:00;   216
18.06.2011 17:55:00;   221
17.07.2011 10:50:00;   216
04.08.2011 02:05:00;   220
30.09.2011 11:05:00;   217
06.10.2011 08:50:00;   215
26.11.2011 16:30:00;   213
21.12.2011 11:35:00;   208
01.01.2012 19:20:00;   209
21.02.2012 19:50:00;   205
29.03.2012 08:45:00;   227
24.04.2012 11:50:00;   224
26.05.2012 18:40:00;   219
03.06.2012 17:50:00;   218
08.07.2012 02:15:00;   219
31.08.2012 13:20:00;   218
24.09.2012 14:40:00;   207
09.10.2012 17:50:00;   214
