Messstelle:                ;Niederndorf (ÖBK)
HZB-Nummer:                ;230912
HD-Nummer:                 ;
DBMS-Nummer:               ;7004208
Gewässer:                  ;Jennbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Österreichisch-Bayerische Kraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;37,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1995              ;00478,95
   09.07.2002              ;00478,88
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1995              ;365639,00 - 278595,00
Exportzeitreihe:           ;(7004208,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2000 02:30,01.01.2022 00:00]
Werte:
17.01.2000 10:00:00;    71
23.02.2000 21:30:00;    75
07.03.2000 12:15:00;    78
29.04.2000 09:45:00;    83
28.05.2000 17:30:00;    76
30.06.2000 07:45:00;    74
02.07.2000 16:30:00;    73
31.08.2000 07:15:00;    71
01.09.2000 00:00:00;    74
30.10.2000 11:00:00;    70
20.11.2000 11:00:00;    68
13.12.2000 11:00:00;    66
23.01.2001 10:45:00;    65
01.02.2001 00:00:00;    67
01.03.2001 00:00:00;    70
06.04.2001 00:00:00;    75
28.05.2001 15:00:00;    68
02.06.2001 12:00:00;    69
31.07.2001 12:00:00;    68
27.08.2001 20:00:00;    65
03.09.2001 22:15:00;    73
19.10.2001 09:45:00;    69
06.11.2001 17:15:00;    69
26.12.2001 22:45:00;    72
20.01.2002 16:30:00;    70
18.02.2002 08:00:00;    76
18.03.2002 09:00:00;    74
18.04.2002 09:30:00;    72
25.05.2002 14:30:00;    69
03.06.2002 16:15:00;    69
03.07.2002 16:30:00;    72
27.08.2002 11:30:00;    72
18.09.2002 08:15:00;    70
30.10.2002 11:00:00;    71
01.11.2002 23:00:00;    71
14.12.2002 03:30:00;    70
26.01.2003 00:04:15;    70
23.02.2003 16:52:35;    67
01.03.2003 11:30:00;    70
29.04.2003 14:30:00;    66
09.05.2003 12:43:10;    65
05.06.2003 05:57:35;    65
08.07.2003 15:45:00;    65
13.08.2003 11:45:00;    63
30.09.2003 09:00:00;    60
03.10.2003 02:15:00;    59
