Messstelle:                ;Peisching (Brücke)
HZB-Nummer:                ;208934
HD-Nummer:                 ;no805
DBMS-Nummer:               ;3001115
Gewässer:                  ;Kehrbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   21.04.1953              ;00355,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   21.04.1953              ;733160,00 - 287078,00
Exportzeitreihe:           ;(3001115,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
05.01.1976 14:00:00;    30
19.02.1976 06:00:00;    65
06.03.1976 14:00:00;    29
04.04.1976 14:00:00;    27
08.05.1976 18:00:00;    69
26.06.1976 04:00:00;    25
20.07.1976 10:00:00;    51
07.08.1976 19:00:00;    32
04.09.1976 10:00:00;    26
15.10.1976 08:00:00;    54
02.11.1976 06:00:00;    53
31.12.1976 23:59:55;    70
25.01.1977 14:00:00;    46
12.02.1977 13:00:00;    72
04.03.1977 12:00:00;    30
17.04.1977 15:00:00;    25
07.05.1977 19:00:00;    43
12.06.1977 15:00:00;    26
05.07.1977 23:00:00;    52
02.08.1977 06:00:00;    42
11.09.1977 06:00:00;    26
24.10.1977 06:00:00;    50
10.11.1977 14:00:00;    48
13.12.1977 06:00:00;    43
30.01.1978 06:00:00;    53
21.02.1978 13:00:00;    42
20.03.1978 06:00:00;    59
08.04.1978 04:00:00;    25
06.05.1978 19:00:00;    65
04.06.1978 13:00:00;    25
29.07.1978 10:00:00;    62
25.08.1978 00:00:00;    34
23.09.1978 05:00:00;    25
26.10.1978 13:00:00;    33
20.11.1978 07:00:00;    44
31.12.1978 17:00:00;    32
24.01.1979 06:00:00;    39
12.02.1979 07:00:00;    45
03.03.1979 17:00:00;    61
21.04.1979 04:00:00;    25
05.05.1979 20:00:00;    76
10.06.1979 15:00:00;    25
17.07.1979 09:00:00;    35
30.08.1979 23:00:00;    56
15.09.1979 13:00:00;    25
12.10.1979 06:00:00;    46
29.11.1979 23:00:00;    48
22.12.1979 06:00:00;    66
28.01.1980 13:00:00;    51
01.02.1980 12:00:00;    61
10.03.1980 06:00:00;    56
13.04.1980 12:00:00;    25
31.05.1980 00:00:00;    26
01.06.1980 00:00:00;    26
21.07.1980 07:00:00;    65
29.08.1980 02:00:00;    48
07.09.1980 11:00:00;    26
02.10.1980 06:00:00;    45
19.11.1980 19:00:00;    56
13.12.1980 11:00:00;    52
29.01.1981 11:00:00;    49
02.02.1981 05:30:00;    58
28.03.1981 04:15:00;    26
30.04.1981 12:30:00;    62
09.05.1981 16:30:00;    27
13.06.1981 02:45:00;    26
06.07.1981 21:45:00;    36
07.08.1981 13:45:00;    54
12.09.1981 10:45:00;    26
19.10.1981 05:30:00;    57
02.11.1981 06:15:00;    63
20.12.1981 13:45:00;    58
30.01.1982 22:15:00;    51
22.02.1982 04:15:00;    34
15.03.1982 06:00:00;    70
18.04.1982 14:30:00;    26
09.05.1982 01:15:00;    26
19.06.1982 02:45:00;    26
12.07.1982 04:30:00;    70
08.08.1982 20:15:00;    63
05.09.1982 11:15:00;    26
01.10.1982 06:30:00;    59
21.11.1982 08:15:00;    25
04.12.1982 10:00:00;    61
02.01.1983 11:45:00;    64
24.02.1983 06:15:00;    69
20.03.1983 23:15:00;    73
09.04.1983 03:30:00;    26
07.05.1983 14:45:00;    35
07.06.1983 06:30:00;    58
28.07.1983 17:45:00;    46
27.08.1983 19:30:00;    35
10.09.1983 11:00:00;    26
08.10.1983 11:45:00;    35
19.11.1983 19:15:00;    42
15.12.1983 10:45:00;    32
30.01.1984 04:30:00;    45
22.02.1984 09:15:00;    27
06.03.1984 11:00:00;    45
08.04.1984 12:45:00;    26
06.05.1984 01:45:00;    47
17.06.1984 13:30:00;    26
21.07.1984 14:00:00;    55
24.08.1984 17:30:00;    57
09.09.1984 04:15:00;    26
23.10.1984 05:15:00;    56
05.11.1984 05:45:00;    47
01.12.1984 08:45:00;    43
10.01.1985 13:15:00;    32
01.02.1985 06:15:00;    37
04.03.1985 08:45:00;    48
19.04.1985 22:30:00;    32
07.05.1985 09:15:00;    70
14.06.1985 23:00:00;    32
27.07.1985 19:15:00;    55
04.08.1985 09:30:00;    58
08.09.1985 03:45:00;    32
24.10.1985 04:45:00;    52
18.11.1985 16:00:00;    44
01.12.1985 05:30:00;    53
13.01.1986 05:30:00;    53
25.02.1986 12:15:00;    42
03.03.1986 09:30:00;    50
13.04.1986 11:45:00;    32
26.05.1986 05:15:00;    69
28.06.1986 17:15:00;    32
25.07.1986 13:00:00;    32
03.08.1986 21:45:00;    36
13.09.1986 14:00:00;    32
13.10.1986 17:00:00;    43
21.11.1986 10:45:00;    44
27.12.1986 11:45:00;    32
12.01.1987 09:30:00;    32
01.02.1987 00:00:00;    32
03.03.1987 10:15:00;    69
04.04.1987 03:00:00;    32
05.05.1987 10:30:00;    75
12.06.1987 23:45:00;    32
19.07.1987 15:15:00;    62
25.08.1987 04:15:00;    40
12.09.1987 13:00:00;    31
16.10.1987 16:45:00;    36
20.11.1987 00:30:00;    32
28.12.1987 11:00:00;    32
25.01.1988 04:45:00;    55
23.02.1988 16:30:00;    50
05.03.1988 08:15:00;    47
17.04.1988 17:00:00;    68
11.05.1988 23:30:00;    30
27.06.1988 05:15:00;    72
27.07.1988 22:45:00;    48
16.08.1988 19:30:00;    54
11.09.1988 05:30:00;    31
01.10.1988 20:00:00;    43
02.11.1988 05:00:00;    56
02.12.1988 05:00:00;    73
21.01.1989 00:15:00;    58
13.02.1989 04:45:00;    69
14.03.1989 01:15:00;    78
02.04.1989 13:00:00;    78
04.05.1989 04:15:00;    31
03.06.1989 20:00:00;    55
13.07.1989 06:00:00;    74
30.08.1989 14:00:00;    72
28.09.1989 05:00:00;    74
01.10.1989 05:15:00;    31
30.11.1989 11:15:00;    60
27.12.1989 13:45:00;    39
