Messstelle:                ;Deutschfeistritz
HZB-Nummer:                ;211649
HD-Nummer:                 ;ow3365
DBMS-Nummer:               ;6001113
Gewässer:                  ;Übelbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;117,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00398,21
   01.01.1994              ;00397,32
   04.06.2020              ;00397,12
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;674871,70 - 229636,30
   01.01.2018              ;674886,70 - 229632,00
Exportzeitreihe:           ;(6001113,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1980 00:15,01.01.2022 00:00]
Werte:
28.01.1980 03:15:00;     6
04.02.1980 03:45:00;     7
05.03.1980 03:00:00;     6
30.04.1980 02:45:00;     9
02.05.1980 01:30:00;    10
17.06.1980 01:15:00;     9
30.07.1980 07:45:00;    10
02.08.1980 07:45:00;     8
23.09.1980 01:30:00;     8
02.10.1980 01:00:00;     8
28.11.1980 21:30:00;    17
28.12.1980 19:30:00;     5
04.01.1981 07:00:00;     7
20.02.1981 01:15:00;     4
06.03.1981 01:30:00;     4
27.04.1981 00:45:00;     6
11.05.1981 01:00:00;     8
12.06.1981 00:30:00;     7
09.07.1981 00:45:00;     8
20.08.1981 04:15:00;    10
07.09.1981 04:00:00;    13
19.10.1981 03:00:00;    16
25.11.1981 02:15:00;     9
16.12.1981 02:00:00;     9
11.01.1982 02:45:00;     9
03.02.1982 01:30:00;     8
17.03.1982 01:30:00;     9
30.04.1982 00:45:00;    10
03.05.1982 01:30:00;    10
25.06.1982 00:15:00;     7
11.07.1982 15:00:00;    11
06.08.1982 20:00:00;    22
21.09.1982 14:15:00;    24
01.10.1982 02:15:00;    26
23.11.1982 01:30:00;    11
31.12.1982 01:15:00;    14
05.01.1983 01:45:00;    15
16.02.1983 01:45:00;     9
01.03.1983 01:00:00;    10
08.04.1983 01:15:00;    10
20.05.1983 01:30:00;    10
29.06.1983 02:45:00;    10
06.07.1983 03:45:00;    10
23.08.1983 19:45:00;     9
30.09.1983 02:15:00;    14
21.10.1983 02:15:00;    12
15.11.1983 02:15:00;    10
12.12.1983 02:45:00;     9
15.01.1984 21:00:00;    10
14.02.1984 15:30:00;    10
04.03.1984 12:15:00;     9
02.04.1984 01:30:00;    15
14.05.1984 02:30:00;    23
20.06.1984 01:45:00;    14
12.07.1984 03:00:00;    13
25.08.1984 20:15:00;    20
20.09.1984 11:15:00;    22
26.10.1984 06:15:00;    20
08.11.1984 10:45:00;    16
15.12.1984 07:15:00;    17
09.01.1985 00:01:00;    15
13.02.1985 10:00:00;    17
10.03.1985 12:00:00;    18
20.04.1985 13:45:00;    23
01.05.1985 13:30:00;    24
30.06.1985 13:15:00;    25
13.07.1985 15:30:00;    10
17.08.1985 14:15:00;    18
29.09.1985 08:45:00;    13
02.10.1985 15:45:00;    11
06.11.1985 12:15:00;    12
29.12.1985 11:00:00;    15
27.01.1986 06:15:00;    10
25.02.1986 07:00:00;     9
10.03.1986 07:30:00;     3
02.04.1986 05:00:00;    24
25.05.1986 07:15:00;    21
11.06.1986 09:30:00;    30
22.07.1986 13:30:00;    20
17.08.1986 14:15:00;    18
27.09.1986 12:00:00;    19
13.10.1986 16:15:00;    16
16.11.1986 14:00:00;    15
19.12.1986 14:30:00;    14
29.01.1987 22:45:00;    11
07.02.1987 14:15:00;    17
17.03.1987 05:45:00;    14
03.04.1987 04:30:00;    23
01.05.1987 10:00:00;    31
20.06.1987 07:15:00;    19
01.07.1987 17:30:00;    18
28.08.1987 06:00:00;    20
30.09.1987 23:59:55;    20
04.10.1987 05:30:00;    14
02.11.1987 05:00:00;    17
02.12.1987 20:45:00;    21
24.01.1988 06:15:00;    19
26.02.1988 11:30:00;    15
03.03.1988 06:00:00;    15
03.04.1988 00:00:00;    19
11.05.1988 06:30:00;    23
25.06.1988 05:45:00;    21
24.07.1988 21:30:00;    15
02.08.1988 00:45:00;    15
05.09.1988 17:00:00;    16
27.10.1988 09:15:00;    16
22.11.1988 11:45:00;    12
12.12.1988 07:30:00;    13
29.01.1989 20:30:00;    12
08.02.1989 16:15:00;    14
01.03.1989 18:30:00;    17
01.04.1989 01:30:00;    22
10.05.1989 06:15:00;    25
17.06.1989 15:00:00;    22
01.07.1989 02:00:00;    26
06.08.1989 11:45:00;    29
24.09.1989 23:45:00;    24
26.10.1989 09:00:00;    24
26.11.1989 16:15:00;    21
02.12.1989 07:00:00;    18
07.01.1990 06:45:00;    14
04.02.1990 13:15:00;    19
03.03.1990 16:00:00;    20
16.04.1990 05:45:00;    28
07.05.1990 23:15:00;    28
01.06.1990 20:45:00;    28
31.07.1990 23:59:55;    28
17.08.1990 08:00:00;    24
21.09.1990 06:15:00;    15
26.10.1990 01:15:00;    22
08.11.1990 22:30:00;    25
31.12.1990 23:59:55;    26
15.01.1991 15:00:00;    18
12.02.1991 08:45:00;    19
12.03.1991 05:45:00;    23
12.04.1991 14:45:00;    24
01.05.1991 10:00:00;    31
01.06.1991 13:45:00;    35
13.07.1991 08:15:00;    36
29.08.1991 13:45:00;    35
17.09.1991 10:30:00;    32
30.10.1991 17:15:00;    27
02.11.1991 15:00:00;    27
21.12.1991 14:00:00;    36
21.01.1992 04:15:00;    29
20.02.1992 06:00:00;    21
04.03.1992 17:00:00;    36
18.04.1992 12:30:00;    43
30.05.1992 06:45:00;    40
01.06.1992 06:00:00;    39
23.07.1992 14:30:00;    35
21.08.1992 08:45:00;    26
22.09.1992 11:30:00;    25
03.10.1992 07:15:00;    28
14.11.1992 10:30:00;    42
30.12.1992 21:00:00;    35
31.01.1993 12:00:00;    27
02.02.1993 05:30:00;    25
05.03.1993 06:00:00;    22
24.04.1993 11:00:00;    28
31.05.1993 16:45:00;    19
02.06.1993 19:00:00;    22
02.07.1993 20:30:00;    23
15.08.1993 18:15:00;    25
19.09.1993 06:15:00;    19
02.10.1993 09:30:00;    35
08.11.1993 09:00:00;    38
12.12.1993 07:45:00;    34
05.01.1994 03:30:00;    37
20.02.1994 06:45:00;    29
06.03.1994 13:45:00;    29
04.04.1994 08:45:00;    31
22.05.1994 07:15:00;    29
17.06.1994 04:15:00;    24
30.07.1994 12:00:00;    24
03.08.1994 13:30:00;    22
13.09.1994 09:15:00;    30
20.10.1994 17:30:00;    28
