Messstelle:                ;Böheimkirchen
HZB-Nummer:                ;209486
HD-Nummer:                 ;no300
DBMS-Nummer:               ;3001164
Gewässer:                  ;Perschling
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;55,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00230,50
   01.01.2016              ;00230,53
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   31.12.1981              ;707430,70 - 339772,40
   01.01.2015              ;707426,00 - 339799,00
Exportzeitreihe:           ;(3001164,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1982 01:00,01.01.2022 00:00]
Werte:
25.01.1982 15:00:00;   121
28.02.1982 04:00:00;   120
01.03.1982 05:00:00;   121
28.04.1982 15:00:00;   120
08.05.1982 06:00:00;   120
26.06.1982 05:00:00;   117
17.07.1982 18:00:00;   114
04.08.1982 18:00:00;   115
22.09.1982 14:00:00;   112
01.10.1982 06:00:00;   114
13.11.1982 23:00:00;   115
07.12.1982 13:00:00;   116
25.01.1983 16:00:00;   117
22.02.1983 23:00:00;   114
29.03.1983 10:00:00;   119
09.04.1983 22:00:00;   119
19.05.1983 18:00:00;   116
28.06.1983 22:00:00;   115
30.07.1983 21:00:00;   112
23.08.1983 16:00:00;   111
24.09.1983 15:00:00;   111
01.10.1983 16:00:00;   112
24.11.1983 04:00:00;   112
12.12.1983 20:00:00;   112
28.01.1984 19:00:00;   114
02.02.1984 15:00:00;   114
01.03.1984 14:00:00;   116
30.04.1984 05:00:00;   119
07.05.1984 12:00:00;   117
14.06.1984 17:00:00;   116
23.07.1984 11:00:00;   115
21.08.1984 16:00:00;   113
12.09.1984 14:00:00;   114
25.10.1984 20:00:00;   116
06.11.1984 14:00:00;   116
13.12.1984 11:00:00;   116
03.01.1985 22:30:00;   115
24.02.1985 09:00:00;   121
03.03.1985 14:00:00;   121
30.04.1985 23:59:55;   121
29.05.1985 03:30:00;   118
15.06.1985 04:00:00;   118
28.07.1985 23:00:00;   114
06.08.1985 05:00:00;   116
29.09.1985 22:00:00;   118
12.10.1985 04:00:00;   117
01.11.1985 11:30:00;   117
01.12.1985 00:00:00;   118
10.01.1986 23:15:00;   121
23.02.1986 00:00:00;   120
05.03.1986 14:00:00;   121
25.04.1986 22:30:00;   122
25.05.1986 18:00:00;   119
02.06.1986 19:30:00;   120
30.07.1986 23:15:00;   117
23.08.1986 12:30:00;   116
09.09.1986 16:00:00;   115
01.10.1986 12:15:00;   115
16.11.1986 00:00:00;   117
23.12.1986 03:00:00;   117
30.01.1987 05:30:00;   120
01.02.1987 00:00:00;   125
12.03.1987 23:15:00;   123
30.04.1987 12:45:00;   124
04.05.1987 20:45:00;   124
21.06.1987 04:00:00;   125
18.07.1987 22:00:00;   120
31.08.1987 23:59:55;   120
21.09.1987 05:15:00;   118
10.10.1987 01:15:00;   118
01.11.1987 00:00:00;   123
13.12.1987 11:15:00;   128
30.01.1988 07:00:00;   129
27.02.1988 03:15:00;   125
02.03.1988 17:30:00;   130
28.04.1988 01:45:00;   136
18.05.1988 08:15:00;   130
03.06.1988 19:15:00;   131
25.07.1988 01:30:00;   125
14.08.1988 10:00:00;   124
05.09.1988 03:45:00;   127
04.10.1988 21:30:00;   125
09.11.1988 13:45:00;   126
17.12.1988 08:00:00;   134
31.01.1989 10:15:00;   129
13.02.1989 22:00:00;   128
13.03.1989 22:15:00;   128
01.04.1989 02:15:00;   128
28.05.1989 21:00:00;   135
10.06.1989 14:45:00;   131
18.07.1989 15:30:00;   132
18.08.1989 02:30:00;   127
23.09.1989 13:30:00;   132
27.10.1989 16:00:00;   130
26.11.1989 07:45:00;   127
11.12.1989 04:15:00;   126
27.01.1990 01:30:00;   121
26.02.1990 04:15:00;   124
27.03.1990 08:00:00;   128
05.04.1990 12:00:00;   134
24.05.1990 20:45:00;   130
30.06.1990 23:59:55;   126
02.07.1990 04:45:00;   125
16.08.1990 23:00:00;   123
04.09.1990 17:15:00;   122
01.10.1990 23:30:00;   123
05.11.1990 18:30:00;   123
01.12.1990 13:15:00;   128
31.01.1991 04:30:00;   125
15.02.1991 02:00:00;   125
23.03.1991 11:15:00;   127
17.04.1991 01:45:00;   130
03.05.1991 15:00:00;   130
30.06.1991 21:45:00;   127
10.07.1991 13:00:00;   125
31.08.1991 23:59:55;   132
30.09.1991 17:00:00;   125
31.10.1991 19:00:00;   125
10.11.1991 00:00:00;   120
16.12.1991 18:15:00;   126
27.01.1992 19:30:00;   130
19.02.1992 07:45:00;   131
13.03.1992 00:15:00;   131
25.04.1992 01:15:00;   133
31.05.1992 23:59:55;   126
01.06.1992 01:15:00;   125
30.07.1992 08:45:00;   123
25.08.1992 00:00:00;   118
01.09.1992 00:45:00;   119
05.10.1992 23:45:00;   122
05.11.1992 03:45:00;   124
29.12.1992 06:15:00;   127
01.01.1993 21:45:00;   126
24.02.1993 15:00:00;   126
06.03.1993 08:30:00;   128
29.04.1993 05:15:00;   131
27.05.1993 07:15:00;   124
21.06.1993 07:00:00;   122
05.07.1993 16:00:00;   120
23.08.1993 07:00:00;   119
17.09.1993 00:00:00;   123
06.10.1993 03:30:00;   123
06.11.1993 07:00:00;   127
01.12.1993 17:00:00;   126
19.01.1994 02:00:00;   132
14.02.1994 10:00:00;   129
09.03.1994 00:00:00;   130
02.04.1994 11:15:00;   134
19.05.1994 11:00:00;   131
30.06.1994 00:30:00;   128
31.07.1994 23:59:55;   122
18.08.1994 00:00:00;   120
15.09.1994 18:45:00;   120
01.10.1994 00:45:00;   120
05.11.1994 18:00:00;   122
07.12.1994 01:00:00;   124
09.01.1995 08:30:00;   124
09.02.1995 02:30:00;   127
15.03.1995 18:00:00;   132
30.04.1995 23:59:55;   133
30.05.1995 17:00:00;   124
01.06.1995 08:45:00;   124
25.07.1995 19:30:00;   120
03.08.1995 01:45:00;   121
