Messstelle:                ;Deutsch Griffen
HZB-Nummer:                ;213769
HD-Nummer:                 ;01851
DBMS-Nummer:               ;2002484
Gewässer:                  ;Griffenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;29,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.04.2007              ;00809,66
   17.11.2009              ;00750,03
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.04.2007              ;506604,00 - 190965,00
Exportzeitreihe:           ;(2002484,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[07.08.2007 00:00,01.01.2022 00:00]
Werte:
27.08.2007 18:00:00;   112
15.09.2007 16:45:00;   112
16.10.2007 16:00:00;   116
16.11.2007 09:00:00;   113
15.12.2007 08:15:00;   111
01.01.2008 23:45:00;   111
16.02.2008 08:15:00;   107
06.03.2008 05:30:00;   110
03.04.2008 15:30:00;   113
12.05.2008 15:30:00;   115
01.06.2008 00:00:00;   119
12.07.2008 12:45:00;   117
14.08.2008 15:45:00;   116
05.09.2008 16:30:00;   116
01.10.2008 13:00:00;   115
09.11.2008 21:30:00;   119
01.12.2008 00:00:00;   119
29.01.2009 02:30:00;   113
19.02.2009 07:15:00;   109
01.03.2009 02:30:00;   113
01.04.2009 00:00:00;   123
29.05.2009 11:45:00;   118
19.06.2009 15:30:00;   114
28.07.2009 14:45:00;   117
26.08.2009 15:00:00;   116
30.09.2009 13:30:00;   118
26.10.2009 16:45:00;   114
01.11.2009 00:00:00;   114
17.12.2009 22:00:00;   113
31.01.2010 22:00:00;   112
01.02.2010 00:00:00;   112
06.03.2010 03:00:00;   111
06.04.2010 00:00:00;   115
02.05.2010 13:30:00;   117
12.06.2010 14:21:20;   113
28.07.2010 14:30:00;   113
11.08.2010 16:00:00;   113
15.09.2010 19:30:00;   118
23.10.2010 17:30:00;   116
01.11.2010 00:00:00;   117
16.12.2010 23:30:00;   121
31.01.2011 06:00:00;   114
24.02.2011 06:00:00;   110
08.03.2011 03:30:00;   110
22.04.2011 16:30:00;   115
25.05.2011 15:30:00;   113
01.06.2011 00:00:00;   116
13.07.2011 15:00:00;   114
29.08.2011 16:00:00;   116
10.09.2011 16:00:00;   114
04.10.2011 20:30:00;   115
30.11.2011 19:00:00;   113
20.12.2011 06:30:00;   109
16.01.2012 00:30:00;   107
03.02.2012 08:15:00;   108
10.03.2012 02:45:00;   110
01.04.2012 00:00:00;   111
19.05.2012 16:45:00;   111
03.06.2012 15:00:00;   112
07.07.2012 17:30:00;   114
25.08.2012 15:15:00;   115
11.09.2012 14:15:00;   116
13.10.2012 03:00:00;   116
26.11.2012 03:00:00;   120
30.12.2012 11:45:00;   114
25.01.2013 23:45:00;   109
11.02.2013 00:15:00;   107
03.03.2013 06:45:00;   109
04.04.2013 09:30:00;   117
23.05.2013 11:30:00;   118
30.06.2013 14:45:00;   113
23.07.2013 11:45:00;   108
06.08.2013 10:00:00;   107
22.09.2013 07:45:00;   112
04.10.2013 09:30:00;   112
03.11.2013 06:30:00;   118
