Messstelle:                ;Leopoldschlag
HZB-Nummer:                ;206557
HD-Nummer:                 ;0150
DBMS-Nummer:               ;4001196
Gewässer:                  ;Maltsch
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;95,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.12.1980              ;00630,00
   01.01.1988              ;00619,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.12.1980              ;536410,00 - 387230,00
   16.09.2009              ;536403,00 - 387232,00
   26.03.2020              ;536403,00 - 387229,18
Exportzeitreihe:           ;(4001196,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.12.1980 00:00,01.01.2022 00:00]
Werte:
01.12.1980 00:00:00;   124
28.01.1981 00:01:00;   129
25.02.1981 15:00:00;   129
06.03.1981 18:00:00;   127
27.04.1981 05:00:00;   127
31.05.1981 19:00:00;   124
30.06.1981 12:00:00;   120
03.07.1981 13:00:00;   120
20.08.1981 15:00:00;   126
09.09.1981 08:00:00;   123
10.10.1981 06:00:00;   132
03.11.1981 05:00:00;   138
26.12.1981 00:01:00;   139
30.01.1982 02:00:00;   137
19.02.1982 22:00:00;   121
01.03.1982 00:00:00;   128
25.04.1982 20:00:00;   140
28.05.1982 20:00:00;   129
06.06.1982 23:00:00;   125
30.07.1982 20:00:00;   121
27.08.1982 01:00:00;   121
22.09.1982 07:00:00;   118
28.10.1982 14:00:00;   120
07.11.1982 07:00:00;   119
06.12.1982 02:00:00;   119
25.01.1983 00:00:00;   125
16.02.1983 00:00:00;   129
05.03.1983 05:00:00;   127
29.04.1983 20:00:00;   135
31.05.1983 19:00:00;   127
26.06.1983 01:00:00;   122
31.07.1983 03:00:00;   117
31.08.1983 23:59:55;   116
23.09.1983 15:00:00;   115
01.10.1983 14:00:00;   116
13.11.1983 03:00:00;   113
03.12.1983 09:00:00;   116
06.01.1984 01:45:00;   116
02.02.1984 08:15:00;   119
09.03.1984 04:00:00;   117
30.04.1984 09:30:00;   139
26.05.1984 23:45:00;   131
21.06.1984 05:00:00;   124
12.07.1984 14:15:00;   123
31.08.1984 19:30:00;   120
01.09.1984 06:45:00;   118
30.10.1984 17:00:00;   125
21.11.1984 13:00:00;   124
09.12.1984 05:30:00;   120
02.01.1985 00:01:00;   122
24.02.1985 10:00:00;   124
18.03.1985 02:30:00;   120
29.04.1985 10:30:00;   135
14.05.1985 13:15:00;   128
06.06.1985 23:45:00;   132
29.07.1985 08:00:00;   128
03.08.1985 22:30:00;   130
30.09.1985 13:00:00;   128
27.10.1985 12:15:00;   126
26.11.1985 20:30:00;   125
01.12.1985 05:15:00;   129
11.01.1986 03:15:00;   134
20.02.1986 05:30:00;   128
06.03.1986 08:30:00;   128
28.04.1986 23:15:00;   135
28.05.1986 04:15:00;   126
12.06.1986 05:30:00;   128
31.07.1986 23:59:55;   125
22.08.1986 13:30:00;   119
30.09.1986 23:59:55;   120
04.10.1986 21:15:00;   114
17.11.1986 11:45:00;   121
05.12.1986 03:15:00;   119
30.01.1987 01:00:00;   134
24.02.1987 00:30:00;   129
23.03.1987 08:30:00;   129
30.04.1987 23:59:55;   145
12.05.1987 00:15:00;   140
30.06.1987 23:59:55;   141
19.07.1987 04:15:00;   136
31.08.1987 14:30:00;   131
24.09.1987 02:45:00;   128
14.10.1987 11:00:00;   123
16.11.1987 08:30:00;   121
05.12.1987 08:45:00;   113
11.01.1988 10:30:00;   126
02.02.1988 00:01:00;   134
09.03.1988 05:45:00;   161
30.04.1988 23:59:55;   176
29.05.1988 11:00:00;   158
04.06.1988 21:45:00;   157
11.07.1988 21:00:00;   155
16.08.1988 01:45:00;   152
29.09.1988 08:30:00;   158
18.10.1988 11:30:00;   152
05.11.1988 03:00:00;   152
02.12.1988 17:30:00;   164
25.01.1989 08:30:00;   166
18.02.1989 04:00:00;   160
31.03.1989 22:15:00;   171
14.04.1989 04:00:00;   163
29.05.1989 14:00:00;   163
12.06.1989 18:45:00;   159
08.07.1989 23:15:00;   155
17.08.1989 20:00:00;   154
01.09.1989 23:45:00;   158
28.10.1989 12:30:00;   156
18.11.1989 02:30:00;   154
04.12.1989 00:01:00;   156
15.01.1990 00:01:00;   156
10.02.1990 11:45:00;   153
23.03.1990 07:30:00;   163
07.04.1990 15:30:00;   163
20.05.1990 14:15:00;   157
01.06.1990 21:15:00;   157
31.07.1990 04:00:00;   152
29.08.1990 09:00:00;   145
01.09.1990 09:45:00;   148
01.10.1990 05:00:00;   150
03.11.1990 17:15:00;   153
05.12.1990 21:15:00;   157
29.01.1991 00:15:00;   159
23.02.1991 12:30:00;   154
02.03.1991 06:15:00;   147
20.04.1991 12:00:00;   158
01.05.1991 09:15:00;   161
13.06.1991 08:30:00;   164
24.07.1991 09:00:00;   160
31.08.1991 23:59:55;   163
28.09.1991 10:30:00;   154
29.10.1991 08:45:00;   149
06.11.1991 16:00:00;   152
07.12.1991 11:00:00;   152
20.01.1992 22:15:00;   156
03.02.1992 06:30:00;   155
01.03.1992 13:30:00;   172
27.04.1992 19:15:00;   174
31.05.1992 03:45:00;   153
10.06.1992 15:45:00;   152
30.07.1992 21:00:00;   149
14.08.1992 09:00:00;   146
28.09.1992 20:30:00;   144
05.10.1992 20:15:00;   145
05.11.1992 12:00:00;   153
19.12.1992 07:30:00;   150
01.01.1993 00:00:00;   155
14.02.1993 16:30:00;   152
08.03.1993 10:45:00;   154
30.04.1993 23:59:55;   164
13.05.1993 07:45:00;   154
10.06.1993 18:00:00;   151
04.07.1993 16:30:00;   153
22.08.1993 01:15:00;   152
25.09.1993 02:00:00;   161
14.10.1993 12:30:00;   158
24.11.1993 08:45:00;   157
01.12.1993 11:45:00;   157
18.01.1994 21:30:00;   162
13.02.1994 20:00:00;   159
01.03.1994 17:00:00;   163
12.04.1994 10:30:00;   159
16.05.1994 23:15:00;   156
26.06.1994 13:15:00;   152
13.07.1994 15:30:00;   145
22.08.1994 17:45:00;   143
01.09.1994 15:00:00;   144
01.10.1994 06:45:00;   148
10.11.1994 09:30:00;   150
02.12.1994 06:30:00;   150
21.01.1995 00:01:00;   156
13.02.1995 01:45:00;   171
17.03.1995 13:00:00;   167
30.04.1995 14:30:00;   178
29.05.1995 19:30:00;   159
21.06.1995 18:30:00;   158
26.07.1995 15:00:00;   148
04.08.1995 11:45:00;   145
13.09.1995 00:00:00;   161
23.10.1995 22:45:00;   154
06.11.1995 11:00:00;   158
10.12.1995 07:30:00;   155
16.01.1996 09:30:00;   158
18.02.1996 04:00:00;   154
01.03.1996 00:00:00;   155
04.04.1996 18:15:00;   165
08.05.1996 09:15:00;   176
20.06.1996 05:15:00;   168
31.07.1996 23:59:55;   164
22.08.1996 14:15:00;   158
01.09.1996 02:45:00;   159
01.10.1996 23:45:00;   159
30.11.1996 23:59:55;   171
09.12.1996 02:45:00;   160
27.01.1997 04:32:40;   155
02.02.1997 02:04:25;   152
15.03.1997 20:41:45;   167
08.04.1997 11:05:25;   171
30.05.1997 22:51:45;   163
30.06.1997 02:33:45;   154
04.07.1997 01:03:55;   152
28.08.1997 21:32:15;   163
28.09.1997 13:13:40;   155
28.10.1997 06:33:45;   151
13.11.1997 21:19:40;   154
07.12.1997 06:57:50;   166
26.01.1998 18:45:15;   160
11.02.1998 03:44:20;   161
11.03.1998 00:40:55;   155
30.04.1998 23:59:55;   165
29.05.1998 23:45:00;   157
04.06.1998 19:28:55;   153
04.07.1998 12:58:25;   161
18.08.1998 00:15:05;   156
08.09.1998 16:44:05;   153
25.10.1998 09:52:50;   154
22.11.1998 03:04:15;   164
07.12.1998 20:03:40;   158
21.01.1999 09:15:40;   155
19.02.1999 08:58:45;   157
01.03.1999 00:00:00;   168
30.04.1999 23:59:55;   167
28.05.1999 17:46:30;   164
17.06.1999 09:44:25;   155
07.07.1999 09:00:10;   155
27.08.1999 02:44:10;   155
21.09.1999 03:36:25;   153
31.10.1999 18:43:50;   150
21.11.1999 00:08:25;   147
01.12.1999 03:01:40;   152
12.01.2000 06:01:10;   154
22.02.2000 04:52:45;   163
07.03.2000 21:03:25;   175
30.04.2000 12:41:30;   164
29.05.2000 02:05:10;   155
23.06.2000 00:31:45;   146
02.07.2000 11:26:25;   146
28.08.2000 20:11:20;   150
10.09.2000 13:26:30;   150
01.10.2000 20:26:30;   151
26.11.2000 14:43:00;   152
08.12.2000 20:56:15;   151
13.01.2001 06:40:25;   151
01.02.2001 10:04:50;   153
04.03.2001 11:50:20;   159
05.04.2001 03:15:00;   169
31.05.2001 07:00:00;   160
28.06.2001 10:15:00;   158
16.07.2001 15:45:00;   156
16.08.2001 23:45:00;   159
01.09.2001 00:00:00;   164
