Messstelle:                ;Woppendorf
HZB-Nummer:                ;210237
HD-Nummer:                 ;
DBMS-Nummer:               ;1001021
Gewässer:                  ;Pinka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;416,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00242,00
   01.01.1984              ;00242,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1939              ;754550,00 - 229400,00
   03.02.2012              ;754510,00 - 229404,00
   05.10.2018              ;754500,17 - 229420,08
Exportzeitreihe:           ;(1001021,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
06.01.1976 08:00:00;   264
15.02.1976 08:00:00;   266
24.03.1976 08:00:00;   268
07.04.1976 08:00:00;   266
13.05.1976 08:00:00;   264
24.06.1976 08:00:00;   256
05.07.1976 08:00:00;   250
08.08.1976 08:00:00;   248
09.09.1976 08:00:00;   254
25.10.1976 08:00:00;   256
11.11.1976 08:00:00;   256
01.12.1976 02:00:00;   264
21.01.1977 08:00:00;   258
04.02.1977 08:00:00;   274
23.03.1977 08:00:00;   270
16.04.1977 08:00:00;   264
27.05.1977 08:00:00;   254
02.06.1977 08:00:00;   252
22.07.1977 08:00:00;   260
11.08.1977 08:00:00;   254
12.09.1977 08:00:00;   250
23.10.1977 08:00:00;   248
01.11.1977 02:00:00;   248
03.12.1977 08:00:00;   250
10.01.1978 08:00:00;   250
12.02.1978 08:00:00;   248
28.03.1978 08:00:00;   246
01.04.1978 02:00:00;   246
01.05.1978 02:00:00;   248
05.06.1978 08:00:00;   254
30.07.1978 08:00:00;   266
31.08.1978 08:00:00;   250
19.09.1978 08:00:00;   244
24.10.1978 08:00:00;   248
21.11.1978 08:00:00;   244
