Messstelle:                ;Diersbach
HZB-Nummer:                ;204842
HD-Nummer:                 ;2870
DBMS-Nummer:               ;4001033
Gewässer:                  ;Diersbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;10,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   28.11.1973              ;00335,00
   01.01.1988              ;00333,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   28.11.1973              ;467680,00 - 364005,00
   17.06.2009              ;467690,00 - 364017,00
   27.03.2020              ;467692,45 - 364015,62
Exportzeitreihe:           ;(4001033,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
01.01.1976 12:00:00;   126
29.02.1976 00:00:00;   125
05.03.1976 05:00:00;   124
30.04.1976 23:59:55;   122
02.05.1976 05:00:00;   122
22.06.1976 17:00:00;   120
18.07.1976 00:00:00;   116
12.08.1976 15:00:00;   119
15.09.1976 04:00:00;   119
09.10.1976 08:00:00;   121
10.11.1976 02:00:00;   122
26.12.1976 23:00:00;   122
24.01.1977 05:00:00;   119
03.02.1977 10:00:00;   123
21.03.1977 00:00:00;   121
29.04.1977 19:00:00;   122
30.05.1977 20:00:00;   120
10.06.1977 20:00:00;   118
25.07.1977 15:00:00;   121
09.08.1977 14:00:00;   120
21.09.1977 18:00:00;   120
10.10.1977 03:00:00;   121
02.11.1977 06:00:00;   121
11.12.1977 05:00:00;   121
23.01.1978 00:00:00;   120
19.02.1978 04:00:00;   119
15.03.1978 23:00:00;   122
30.04.1978 14:00:00;   119
01.05.1978 03:00:00;   119
22.06.1978 16:00:00;   118
02.07.1978 20:00:00;   119
24.08.1978 07:00:00;   120
01.09.1978 14:00:00;   121
14.10.1978 16:00:00;   123
15.11.1978 16:00:00;   122
06.12.1978 00:00:00;   121
25.01.1979 22:00:00;   120
28.02.1979 05:00:00;   123
01.03.1979 12:00:00;   123
27.04.1979 15:00:00;   127
28.05.1979 05:00:00;   119
16.06.1979 03:00:00;   117
31.07.1979 01:00:00;   118
02.08.1979 23:00:00;   118
14.09.1979 11:00:00;   120
06.10.1979 16:00:00;   122
19.11.1979 01:00:00;   119
31.12.1979 18:00:00;   122
04.01.1980 09:00:00;   121
27.02.1980 16:00:00;   123
06.03.1980 18:00:00;   123
22.04.1980 14:00:00;   122
27.05.1980 18:00:00;   122
14.06.1980 09:00:00;   121
31.07.1980 23:59:55;   126
25.08.1980 22:00:00;   122
09.09.1980 14:00:00;   121
17.10.1980 21:00:00;   123
26.11.1980 07:00:00;   123
09.12.1980 21:00:00;   123
