Messstelle:                ;Aspang-Höll
HZB-Nummer:                ;208819
HD-Nummer:                 ;no720
DBMS-Nummer:               ;3001105
Gewässer:                  ;Großer Pestingbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;96,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00434,60
   01.01.1978              ;00429,63
   01.01.1983              ;00439,73
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1967              ;732615,00 - 271541,00
Exportzeitreihe:           ;(3001105,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;   110
08.02.1976 08:00:00;   110
22.03.1976 08:00:00;   108
21.04.1976 10:00:00;   110
25.05.1976 10:00:00;   115
24.06.1976 08:00:00;   110
17.07.1976 08:00:00;   104
08.08.1976 10:00:00;   104
01.09.1976 00:00:00;   104
10.10.1976 08:00:00;   106
03.11.1976 08:00:00;   110
01.12.1976 00:00:00;   112
19.01.1977 08:00:00;   112
03.02.1977 10:00:00;   112
01.03.1977 00:00:00;   116
07.04.1977 08:00:00;   116
29.05.1977 10:00:00;   113
21.06.1977 14:00:00;   109
25.07.1977 14:00:00;   110
30.08.1977 08:00:00;   108
26.09.1977 10:00:00;   106
04.10.1977 10:00:00;   104
01.11.1977 00:00:00;   104
20.12.1977 08:00:00;   100
18.01.1978 17:00:00;   134
18.02.1978 20:00:00;   136
21.03.1978 15:00:00;   139
01.04.1978 17:00:00;   138
01.05.1978 00:00:00;   140
04.06.1978 15:00:00;   148
29.07.1978 21:00:00;   144
25.08.1978 19:00:00;   142
23.09.1978 03:00:00;   136
08.10.1978 06:00:00;   136
27.11.1978 00:00:00;   134
27.12.1978 19:00:00;   137
26.01.1979 08:00:00;   133
14.02.1979 18:00:00;   137
04.03.1979 20:00:00;   141
23.04.1979 20:00:00;   145
31.05.1979 18:00:00;   150
08.06.1979 00:00:00;   147
19.07.1979 12:00:00;   154
31.08.1979 23:59:55;   147
14.09.1979 14:00:00;   143
30.10.1979 18:00:00;   143
08.11.1979 07:00:00;   142
31.12.1979 23:00:00;   147
22.01.1980 03:00:00;   143
28.02.1980 19:00:00;   142
04.03.1980 23:00:00;   141
16.04.1980 21:00:00;   141
30.05.1980 16:00:00;   142
15.06.1980 05:00:00;   141
29.07.1980 18:00:00;   140
26.08.1980 18:00:00;   137
23.09.1980 10:00:00;   136
02.10.1980 22:00:00;   135
03.11.1980 20:00:00;   146
14.12.1980 14:00:00;   146
26.01.1981 09:00:00;   144
27.02.1981 09:00:00;   137
01.03.1981 04:00:00;   140
24.04.1981 02:00:00;   142
10.05.1981 13:00:00;   141
15.06.1981 01:00:00;   139
10.07.1981 23:00:00;   139
16.08.1981 20:00:00;   138
09.09.1981 06:00:00;   140
19.10.1981 23:00:00;   145
30.11.1981 18:00:00;   144
31.12.1981 23:59:55;   137
01.01.1982 01:00:00;   137
15.02.1982 11:00:00;   137
12.03.1982 16:00:00;   140
26.04.1982 12:00:00;   142
