Messstelle:                ;Kendlbruck
HZB-Nummer:                ;203976
HD-Nummer:                 ;
DBMS-Nummer:               ;5001092
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;955
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1992              ;00933,38
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1992              ;491700,00 - 214650,00
Exportzeitreihe:           ;(5001092,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1992 00:15,01.01.2022 00:00]
Werte:
29.01.1992 06:00:00;    77
02.02.1992 10:30:00;    76
19.03.1992 13:30:00;    83
01.04.1992 08:45:00;    91
22.05.1992 04:15:00;   143
30.06.1992 10:30:00;   113
31.07.1992 15:30:00;    93
29.08.1992 00:00:00;    84
28.09.1992 10:00:00;    85
02.10.1992 02:30:00;    87
19.11.1992 08:30:00;    93
26.12.1992 03:45:00;    85
21.01.1993 14:00:00;    80
01.02.1993 08:30:00;    78
11.03.1993 05:15:00;    79
01.04.1993 05:45:00;    85
03.05.1993 10:00:00;   119
19.06.1993 20:30:00;   105
11.07.1993 02:00:00;    97
22.08.1993 02:15:00;    97
23.09.1993 14:15:00;    94
01.10.1993 11:45:00;    96
28.11.1993 15:45:00;    96
31.12.1993 07:15:00;    87
19.01.1994 10:00:00;    81
26.02.1994 15:00:00;    80
05.03.1994 10:30:00;    82
12.04.1994 14:30:00;    91
12.05.1994 11:15:00;   116
18.06.1994 21:00:00;   110
31.07.1994 16:30:00;    89
07.08.1994 00:30:00;    87
06.09.1994 10:45:00;    89
24.10.1994 06:45:00;    84
09.11.1994 14:15:00;    83
16.12.1994 11:30:00;    78
09.01.1995 07:15:00;    76
01.02.1995 08:30:00;    75
17.03.1995 10:15:00;    75
01.04.1995 10:00:00;    83
23.05.1995 09:15:00;   110
18.06.1995 16:30:00;   132
31.07.1995 12:30:00;   103
06.08.1995 15:15:00;    95
30.09.1995 13:30:00;   100
27.10.1995 16:30:00;    86
21.11.1995 10:15:00;    80
28.12.1995 11:15:00;    76
